"287,0"
"250,33333"
"200,0"
"130,66667"
"69,0"
"37,33333"
"17,33333"
"6,66667"
"2,0"
"0,33333"
"1,0"
"0,66667"
"0,0"
"0,0"
"0,0"
"0,66667"
"1,0"
"1,0"
"0,33333"
"0,66667"
"0,0"
"0,66667"
"0,0"
"0,0"
"0,66667"
"0,33333"
"0,33333"
"1,0"
"6,0"
"22,66667"
"69,66667"
"125,33333"
"185,0"
"231,0"
"236,33333"
"236,0"
"243,0"
"220,0"
"210,0"
"217,66667"
"218,0"
"225,66667"
"216,0"
"230,66667"
"216,33333"
"211,33333"
"225,66667"
"197,33333"
"211,0"
"195,66667"
"186,66667"
"200,66667"
"197,33333"
"184,0"
"185,66667"
"195,66667"
"185,33333"
"178,66667"
"184,33333"
"181,0"
"185,0"
"176,0"
"189,0"
"187,66667"
"191,0"
"171,66667"
"174,66667"
"178,66667"
"165,0"
"173,0"
"169,66667"
"173,66667"
"173,0"
"179,33333"
"185,33333"
"179,33333"
"179,33333"
"181,33333"
"152,66667"
"159,33333"
"161,66667"
"159,33333"
"170,66667"
"159,33333"
"184,33333"
"174,66667"
"175,66667"
"177,0"
"173,66667"
"173,33333"
"165,66667"
"176,66667"
"169,0"
"179,0"
"173,66667"
"169,33333"
"165,0"
"178,66667"
"168,0"
"178,66667"
"170,66667"
"174,66667"
"184,66667"
"184,0"
"171,66667"
"197,0"
"183,66667"
"183,0"
"188,66667"
"197,66667"
"231,33333"
"234,0"
"255,33333"
"275,33333"
"312,0"
"321,33333"
"318,33333"
"331,33333"
"307,66667"
"300,0"
"301,66667"
"300,0"
"306,33333"
"332,33333"
"369,0"
"492,33333"
"632,66667"
"841,33333"
"1057,33333"
"1316,0"
"1523,66667"
"1718,0"
"1759,0"
"1746,33333"
"1621,33333"
"1476,0"
"1298,66667"
"1163,66667"
"1062,33333"
"989,66667"
"954,33333"
"949,66667"
"936,66667"
"937,66667"
"894,0"
"865,66667"
"854,0"
"837,66667"
"776,66667"
"718,33333"
"661,0"
"562,33333"
"481,33333"
"414,0"
"368,33333"
"317,0"
"304,0"
"291,0"
"285,33333"
"277,66667"
"292,33333"
"277,0"
"296,66667"
"323,33333"
"331,33333"
"333,66667"
"349,0"
"353,33333"
"366,66667"
"400,33333"
"414,33333"
"409,0"
"413,33333"
"413,0"
"382,0"
"388,33333"
"353,0"
"371,33333"
"410,0"
"479,33333"
"549,66667"
"701,66667"
"773,0"
"848,0"
"953,66667"
"928,0"
"893,66667"
"764,33333"
"661,66667"
"554,0"
"478,33333"
"406,0"
"354,0"
"345,66667"
"324,66667"
"323,33333"
"330,66667"
"334,33333"
"350,33333"
"359,66667"
"355,0"
"366,66667"
"358,33333"
"332,66667"
"329,66667"
"312,66667"
"298,33333"
"293,33333"
"303,0"
"268,66667"
"276,33333"
"254,33333"
"268,33333"
"283,0"
"266,0"
"283,33333"
"284,0"
"294,33333"
"312,33333"
"313,66667"
"325,33333"
"324,33333"
"373,0"
"374,33333"
"363,66667"
"366,33333"
"381,0"
"365,33333"
"348,66667"
"355,66667"
"323,66667"
"347,0"
"312,0"
"292,66667"
"307,33333"
"287,0"
"314,0"
"308,33333"
"319,33333"
"329,33333"
"343,66667"
"331,33333"
"344,0"
"346,33333"
"331,66667"
"348,66667"
"339,66667"
"343,0"
"366,33333"
"334,33333"
"351,66667"
"351,33333"
"340,0"
"342,66667"
"354,0"
"356,66667"
"355,33333"
"353,33333"
"353,66667"
"364,33333"
"350,0"
