"258,33333"
"241,0"
"177,66667"
"123,66667"
"72,66667"
"31,0"
"17,66667"
"5,66667"
"2,33333"
"2,0"
"0,66667"
"0,33333"
"0,66667"
"0,0"
"0,33333"
"0,0"
"0,33333"
"0,0"
"0,33333"
"0,0"
"0,66667"
"0,33333"
"0,33333"
"0,33333"
"0,33333"
"1,0"
"0,33333"
"3,0"
"6,0"
"19,0"
"50,33333"
"112,66667"
"169,33333"
"212,33333"
"210,0"
"218,0"
"228,33333"
"221,66667"
"189,66667"
"211,66667"
"201,66667"
"193,33333"
"195,33333"
"201,66667"
"181,66667"
"200,66667"
"202,66667"
"180,0"
"190,0"
"181,0"
"194,0"
"178,0"
"177,33333"
"168,0"
"160,0"
"180,66667"
"169,33333"
"163,66667"
"172,0"
"176,0"
"159,33333"
"156,0"
"159,66667"
"165,0"
"164,66667"
"150,0"
"151,0"
"150,0"
"151,33333"
"139,33333"
"157,0"
"157,33333"
"146,66667"
"162,33333"
"148,66667"
"162,33333"
"159,33333"
"155,66667"
"151,33333"
"151,66667"
"150,33333"
"145,0"
"158,66667"
"163,33333"
"178,0"
"176,33333"
"204,66667"
"196,66667"
"197,33333"
"195,33333"
"187,33333"
"172,0"
"175,33333"
"182,66667"
"175,33333"
"185,0"
"202,33333"
"207,0"
"192,66667"
"213,0"
"220,0"
"206,33333"
"206,33333"
"201,66667"
"191,66667"
"183,66667"
"175,0"
"166,0"
"178,0"
"169,0"
"183,0"
"178,33333"
"190,33333"
"218,33333"
"221,33333"
"216,33333"
"233,0"
"237,66667"
"234,0"
"244,0"
"231,33333"
"237,0"
"227,0"
"224,33333"
"240,33333"
"258,0"
"270,66667"
"317,0"
"381,33333"
"461,33333"
"559,66667"
"655,33333"
"773,66667"
"874,66667"
"911,0"
"905,33333"
"912,66667"
"903,33333"
"854,66667"
"828,33333"
"787,0"
"803,33333"
"800,0"
"779,66667"
"798,66667"
"766,66667"
"786,33333"
"762,33333"
"749,66667"
"701,66667"
"586,33333"
"537,0"
"491,33333"
"406,33333"
"345,66667"
"314,33333"
"304,33333"
"297,0"
"287,0"
"291,33333"
