"237,0"
"222,66667"
"151,33333"
"89,33333"
"57,33333"
"26,33333"
"10,33333"
"5,66667"
"2,66667"
"1,0"
"0,33333"
"1,0"
"0,0"
"0,66667"
"1,0"
"0,0"
"0,0"
"0,66667"
"0,33333"
"0,66667"
"1,0"
"0,0"
"0,0"
"0,66667"
"0,0"
"0,33333"
"1,0"
"1,0"
"7,0"
"27,66667"
"69,33333"
"124,0"
"181,66667"
"212,0"
"217,66667"
"220,66667"
"207,33333"
"213,33333"
"203,33333"
"198,0"
"207,0"
"206,66667"
"194,0"
"183,66667"
"195,0"
"167,66667"
"204,33333"
"171,33333"
"189,66667"
"177,0"
"174,33333"
"175,33333"
"160,33333"
"166,66667"
"171,66667"
"161,33333"
"165,66667"
"163,66667"
"158,0"
"154,0"
"163,66667"
"149,0"
"151,0"
"156,0"
"157,33333"
"140,66667"
"142,0"
"136,66667"
"151,0"
"147,0"
"154,0"
"157,33333"
"160,0"
"145,66667"
"154,66667"
"144,33333"
"161,0"
"144,0"
"140,66667"
"144,66667"
"158,33333"
"141,33333"
"159,0"
"152,33333"
"155,33333"
"144,66667"
"164,66667"
"166,33333"
"169,33333"
"159,33333"
"154,33333"
"158,66667"
"146,66667"
"156,0"
"155,0"
"172,66667"
"168,66667"
"168,0"
"172,33333"
"155,33333"
"164,66667"
"166,66667"
"166,33333"
"152,0"
"150,0"
"157,33333"
"152,0"
"165,66667"
"163,33333"
"174,33333"
"180,0"
"202,0"
"205,66667"
"215,0"
"219,33333"
"233,66667"
"231,33333"
"220,33333"
"215,33333"
"220,33333"
"216,66667"
"210,33333"
"201,33333"
"217,0"
"221,0"
"256,33333"
"255,33333"
"317,66667"
"370,0"
"428,0"
"556,0"
"628,33333"
"736,0"
"819,33333"
"851,0"
"855,66667"
"838,66667"
"804,66667"
"782,33333"
"750,33333"
"753,0"
"794,0"
"743,33333"
"771,33333"
"771,0"
"756,0"
"757,33333"
"748,66667"
"698,0"
"634,0"
"575,33333"
"517,66667"
"419,33333"
"386,66667"
"320,0"
"299,33333"
"295,0"
"286,33333"
"294,66667"
"316,66667"
"296,66667"
"328,0"
"357,66667"
"396,66667"
"416,0"
"433,0"
"463,66667"
"450,33333"
"411,66667"
"412,66667"
"395,33333"
"367,0"
"351,66667"
"336,0"
"321,66667"
"347,33333"
"367,66667"
"442,33333"
"537,33333"
"693,33333"
"961,0"
"1210,66667"
"1465,33333"
"1722,33333"
"1845,0"
"1853,0"
"1706,0"
"1518,33333"
"1265,0"
"954,0"
"753,0"
"538,0"
"408,33333"
"360,33333"
"350,0"
"337,0"
"378,0"
"403,66667"
"448,66667"
"468,66667"
"460,66667"
"503,33333"
"452,0"
"442,0"
"395,66667"
"368,66667"
"332,33333"
"305,66667"
"264,0"
"274,0"
"255,66667"
"243,0"
"246,0"
"233,33333"
"241,66667"
"254,0"
"256,0"
"241,33333"
"279,33333"
"286,33333"
"276,0"
"310,66667"
"320,0"
"329,33333"
"345,33333"
"344,33333"
"358,66667"
"339,33333"
"351,33333"
"328,33333"
"310,66667"
"309,0"
"311,66667"
"314,66667"
"305,66667"
"309,66667"
"295,33333"
"291,66667"
"300,33333"
"298,0"
"317,0"
"294,33333"
"316,33333"
"322,66667"
"307,0"
"300,66667"
"316,66667"
"304,66667"
"310,0"
"305,0"
"287,66667"
"322,66667"
"303,0"
"298,66667"
"306,33333"
"317,0"
"309,66667"
"347,0"
"326,66667"
"343,0"
"334,33333"
"351,33333"
"354,66667"
"353,33333"
"379,33333"
"369,0"
"386,66667"
"393,33333"
"372,66667"
"416,0"
"391,0"
"413,0"
"409,0"
"410,33333"
"417,66667"
"419,33333"
"430,66667"
"416,66667"
"423,66667"
"414,66667"
"429,66667"
"427,33333"
"414,66667"
"429,33333"
"436,66667"
"409,33333"
"406,33333"
"422,33333"
"435,0"
"428,66667"
"443,66667"
"443,33333"
"443,0"
"466,66667"
"468,66667"
"477,33333"
"485,0"
"457,66667"
"453,66667"
"441,33333"
"459,0"
"451,33333"
"465,0"
"454,66667"
"466,33333"
"490,0"
"524,66667"
"565,66667"
"607,0"
"640,0"
"703,33333"
"826,33333"
"941,66667"
"1159,66667"
"1301,66667"
"1584,66667"
"1836,0"
"2031,33333"
"2239,33333"
"2360,0"
"2423,66667"
"2326,33333"
"2136,66667"
"1945,33333"
"1676,0"
"1398,66667"
"1157,33333"
"960,0"
"804,66667"
"720,66667"
"672,66667"
"634,0"
"613,33333"
"604,33333"
"626,66667"
"619,0"
"624,33333"
"631,66667"
"610,33333"
"666,33333"
"695,66667"
"682,66667"
"684,0"
"698,0"
"737,66667"
"740,66667"
"749,66667"
"798,66667"
"816,0"
"843,0"
"911,0"
"930,66667"
"952,66667"
"953,66667"
"936,0"
"915,0"
"918,0"
"896,0"
"830,66667"
"854,66667"
"810,66667"
"810,0"
"835,0"
"820,0"
"839,0"
"835,33333"
"896,66667"
"928,66667"
"951,0"
"1015,66667"
"1084,33333"
"1146,0"
"1191,33333"
"1204,66667"
"1256,0"
"1255,0"
"1274,33333"
"1207,33333"
"1186,33333"
"1151,33333"
"1176,33333"
"1196,66667"
"1220,0"
"1243,66667"
"1334,0"
"1406,33333"
"1513,0"
"1709,0"
"1944,33333"
"2500,0"
"3510,33333"
"5244,33333"
"8473,0"
"13800,66667"
"22274,66667"
"34484,66667"
"51337,0"
"72526,33333"
"97042,0"
"122363,66667"
"146103,0"
"164417,66667"
"174793,0"
"175158,0"
"165219,66667"
"147434,66667"
"123512,0"
"97757,0"
"72971,66667"
"51496,0"
"34725,66667"
"22056,66667"
"13724,66667"
"8275,0"
"5011,33333"
"3227,0"
"2231,33333"
"1767,33333"
"1532,66667"
"1492,33333"
"1596,66667"
"1859,0"
"2480,66667"
"3399,33333"
"4898,33333"
"6989,66667"
"9498,66667"
"12715,0"
"16225,66667"
"19822,66667"
"22668,66667"
"24728,0"
"25626,66667"
"25359,66667"
"24018,66667"
"21566,0"
"19074,66667"
"16582,66667"
"15235,33333"
"14904,33333"
"15790,0"
"17583,0"
"20093,66667"
"22894,66667"
"25224,33333"
"26592,0"
"26752,0"
"25801,66667"
"23340,33333"
"20012,66667"
"16200,0"
"12561,0"
"9159,0"
"6389,66667"
"4334,0"
"2815,33333"
"1824,66667"
"1149,33333"
"756,0"
"529,33333"
"417,66667"
"364,66667"
"307,33333"
"323,33333"
"303,66667"
"280,66667"
"311,66667"
"300,66667"
"331,33333"
"358,33333"
"420,0"
"484,33333"
"587,0"
"769,0"
"933,66667"
"1090,0"
"1270,33333"
"1400,66667"
"1501,0"
"1563,66667"
"1539,66667"
"1454,0"
"1325,66667"
"1099,33333"
"950,66667"
"742,33333"
"607,33333"
"448,0"
"361,0"
"307,33333"
"256,0"
"225,66667"
"204,0"
"193,66667"
"186,33333"
"166,0"
"179,66667"
"175,0"
"162,33333"
"177,0"
"166,0"
"187,33333"
"161,33333"
"160,0"
"158,0"
"166,33333"
"172,0"
"180,33333"
"154,66667"
"173,33333"
"158,33333"
"153,0"
"161,66667"
"151,66667"
"158,66667"
"153,0"
"154,33333"
"169,33333"
"148,66667"
"173,66667"
"171,0"
"185,33333"
"191,33333"
"201,33333"
"216,0"
"235,66667"
"214,66667"
"221,66667"
"247,33333"
"225,0"
"230,0"
"226,0"
"212,0"
"199,33333"
"190,0"
"199,66667"
"173,0"
"168,33333"
"152,33333"
"182,66667"
"168,0"
"172,0"
"167,0"
"164,33333"
"156,66667"
"160,0"
"162,33333"
"150,66667"
"162,33333"
"144,0"
"139,66667"
"146,33333"
"167,33333"
"165,0"
"149,66667"
"143,66667"
"134,0"
"145,66667"
"143,0"
"134,0"
"148,0"
"147,33333"
"142,0"
"140,66667"
"139,33333"
"147,33333"
"140,66667"
"140,33333"
"134,33333"
"137,0"
"135,33333"
"142,33333"
"133,33333"
"149,0"
"154,66667"
"134,33333"
"130,0"
"143,0"
"160,0"
"143,33333"
"140,33333"
"156,0"
"160,66667"
"168,66667"
"165,66667"
"178,66667"
"193,66667"
"180,66667"
"187,0"
"172,66667"
"175,66667"
"173,33333"
"161,33333"
"173,0"
"153,66667"
"137,0"
"149,0"
"138,66667"
"146,66667"
"130,33333"
"140,33333"
"142,0"
"133,0"
"135,33333"
"131,33333"
"137,33333"
"132,66667"
"126,0"
"132,0"
"128,66667"
"122,33333"
"141,0"
"121,33333"
"132,0"
"124,0"
"119,0"
"115,66667"
"121,0"
"122,66667"
"121,66667"
"123,66667"
"124,33333"
"126,66667"
"137,33333"
"136,0"
"137,0"
"140,33333"
"154,0"
"169,0"
"177,33333"
"180,33333"
"191,33333"
"182,0"
"183,33333"
"170,33333"
"159,66667"
"161,33333"
"141,33333"
"135,0"
"136,33333"
"129,0"
"131,33333"
"114,66667"
"114,0"
"126,66667"
"99,0"
"105,0"
"94,33333"
"110,0"
"101,66667"
"109,33333"
"109,0"
"110,0"
"105,33333"
"110,66667"
"102,66667"
"102,33333"
"112,0"
"110,0"
"99,0"
"95,66667"
"106,33333"
"109,33333"
"100,0"
"106,0"
"105,66667"
"101,33333"
"94,0"
"105,66667"
"95,66667"
"100,66667"
"106,66667"
"99,0"
"97,33333"
"107,66667"
"107,33333"
"100,33333"
"96,66667"
"92,0"
"100,33333"
"101,33333"
"95,33333"
"101,33333"
"103,33333"
"100,33333"
"100,0"
"96,66667"
"93,0"
"96,66667"
"103,66667"
"107,0"
"96,0"
"95,0"
"101,66667"
"105,66667"
"88,66667"
"93,33333"
"102,33333"
"97,33333"
"106,0"
"104,0"
"105,66667"
"99,66667"
"99,33333"
"100,66667"
"111,66667"
"105,66667"
"104,33333"
"102,66667"
"107,66667"
"109,66667"
"109,66667"
"100,33333"
"116,66667"
"114,0"
"111,33333"
"128,66667"
"120,33333"
"123,0"
"130,0"
"151,66667"
"144,66667"
"152,0"
"141,33333"
"161,33333"
"144,66667"
"140,33333"
"120,33333"
"130,33333"
"117,66667"
"120,0"
"106,66667"
"106,33333"
"114,66667"
"100,0"
"115,66667"
"105,66667"
"107,0"
"107,0"
"98,66667"
"106,0"
"105,0"
"104,66667"
"107,66667"
"110,66667"
"106,33333"
"111,33333"
"102,66667"
"110,33333"
"109,0"
"102,0"
"113,66667"
"104,0"
"113,66667"
"117,66667"
"112,0"
"111,66667"
"109,66667"
"104,66667"
"117,66667"
"117,33333"
"106,0"
"111,0"
"120,33333"
"99,0"
"106,0"
"110,66667"
"110,0"
"110,0"
"108,0"
"101,33333"
"106,66667"
"106,0"
"111,33333"
"108,66667"
"112,66667"
"107,66667"
"109,0"
"107,0"
"103,0"
"109,33333"
"111,33333"
"104,66667"
"106,0"
"113,0"
"110,33333"
"119,66667"
"118,33333"
"112,33333"
"124,66667"
"124,33333"
"151,33333"
"168,33333"
"196,0"
"244,33333"
"319,33333"
"433,0"
"588,66667"
"762,0"
"985,0"
"1253,66667"
"1516,66667"
"1790,66667"
"1977,0"
"2250,33333"
"2400,33333"
"2438,66667"
"2388,0"
"2275,0"
"2141,66667"
"1834,33333"
