"231,66667"
"211,0"
"171,0"
"105,33333"
"63,33333"
"33,33333"
"13,66667"
"8,33333"
"2,0"
"2,33333"
"1,0"
"1,66667"
"0,66667"
"0,0"
"0,0"
"0,66667"
"0,66667"
"0,0"
"0,33333"
"0,0"
"0,0"
"0,66667"
"1,0"
"0,0"
"0,33333"
"0,0"
"1,0"
"1,66667"
"8,66667"
"25,66667"
"64,66667"
"119,33333"
"167,0"
"209,0"
"213,0"
"231,33333"
"206,33333"
"206,0"
"219,66667"
"207,33333"
"194,33333"
"188,0"
"182,66667"
"189,66667"
"211,66667"
"192,66667"
"182,66667"
"169,33333"
"177,33333"
"182,0"
"182,66667"
"167,0"
"167,66667"
"165,33333"
"177,33333"
"176,33333"
"147,33333"
"159,33333"
"163,0"
"161,66667"
"153,33333"
"153,66667"
"163,0"
"164,66667"
"168,33333"
"144,33333"
"150,66667"
"136,0"
"141,0"
"145,66667"
"146,66667"
"148,33333"
"161,0"
"149,0"
"152,66667"
"160,0"
"145,66667"
"146,33333"
"145,0"
"141,66667"
"149,33333"
"163,33333"
"164,33333"
"189,66667"
"189,33333"
"190,33333"
"206,33333"
"214,66667"
"210,66667"
"212,0"
"191,0"
"163,66667"
"154,33333"
"148,66667"
"151,66667"
"159,66667"
"167,33333"
"158,66667"
"158,0"
"160,66667"
"159,0"
"155,66667"
"174,66667"
"160,33333"
"159,33333"
"160,0"
"157,66667"
"159,0"
"166,0"
"158,66667"
"162,33333"
"183,66667"
"200,33333"
"197,33333"
"216,66667"
"223,66667"
"227,33333"
"217,33333"
"214,33333"
"213,66667"
"209,66667"
"216,0"
"217,33333"
"217,66667"
"225,0"
"266,66667"
"278,0"
"316,33333"
"398,33333"
"491,33333"
"565,33333"
"624,66667"
"758,33333"
"827,33333"
"860,33333"
"900,0"
"842,33333"
"831,66667"
"808,33333"
"779,33333"
"765,66667"
"732,33333"
"744,66667"
"768,0"
"744,33333"
"740,0"
"736,33333"
"722,0"
"700,0"
"599,66667"
"594,66667"
"522,33333"
"441,66667"
"377,66667"
"331,66667"
"283,66667"
"284,33333"
"291,66667"
"277,33333"
"292,0"
"307,0"
"312,33333"
"336,33333"
"359,0"
"403,0"
"397,33333"
"401,33333"
"395,66667"
"378,33333"
"346,66667"
"308,66667"
"276,66667"
"256,66667"
"248,33333"
"250,0"
"253,0"
"263,33333"
"309,33333"
"384,66667"
"461,66667"
"557,0"
"709,0"
"790,66667"
"898,33333"
"986,66667"
"968,66667"
"935,66667"
"860,33333"
"711,33333"
"602,0"
"449,66667"
"351,0"
"334,0"
"301,66667"
"278,66667"
"275,33333"
"297,66667"
"296,33333"
"321,33333"
"337,33333"
"344,33333"
"357,0"
"336,0"
"319,66667"
"321,0"
"298,33333"
"286,33333"
"249,66667"
"258,0"
"242,66667"
"235,66667"
"247,66667"
"245,0"
"242,66667"
"252,33333"
"257,33333"
"247,0"
"251,33333"
"246,66667"
