"250,66667"
"230,0"
"166,0"
"111,33333"
"51,0"
"27,66667"
"12,66667"
"5,0"
"3,33333"
"1,0"
"1,0"
"0,33333"
"1,33333"
"1,0"
"0,33333"
"0,66667"
"0,0"
"1,0"
"0,0"
"0,66667"
"0,33333"
"0,33333"
"0,33333"
"0,0"
"0,33333"
"0,0"
"0,66667"
"1,33333"
"6,0"
"15,66667"
"52,66667"
"115,33333"
"169,33333"
"201,66667"
"221,0"
"217,33333"
"212,66667"
"197,66667"
"198,0"
"198,66667"
"202,0"
"197,0"
"201,33333"
"186,33333"
"174,33333"
"189,33333"
"178,0"
"170,33333"
"170,66667"
"184,66667"
"183,0"
"168,33333"
"159,66667"
"165,66667"
"156,66667"
"168,0"
"166,66667"
"150,0"
"156,66667"
"147,33333"
"154,66667"
"165,0"
"152,0"
"155,66667"
"155,66667"
"145,33333"
"136,66667"
"152,33333"
"158,66667"
"154,0"
"154,0"
"138,0"
"161,66667"
"166,66667"
"155,33333"
"162,0"
"167,33333"
"152,33333"
"141,66667"
"148,66667"
"149,66667"
"159,0"
"169,0"
"169,0"
"200,33333"
"207,66667"
"219,33333"
"237,0"
"203,0"
"220,66667"
"200,66667"
"169,0"
"172,66667"
"169,33333"
"140,0"
"144,66667"
"140,66667"
"144,66667"
"156,33333"
"148,0"
"154,33333"
"172,33333"
"159,33333"
"159,0"
"151,33333"
"158,66667"
"138,66667"
"157,0"
"166,66667"
"156,0"
"167,33333"
"190,33333"
"177,0"
"189,0"
"209,0"
"201,66667"
"218,33333"
"207,66667"
"224,66667"
"228,33333"
"209,66667"
"194,33333"
"212,33333"
"214,66667"
"201,33333"
"230,33333"
"257,66667"
"303,33333"
"354,66667"
"423,66667"
"526,0"
"602,0"
"693,33333"
"770,33333"
"902,66667"
"845,33333"
"865,0"
"852,0"
"815,0"
"784,0"
"779,0"
"781,0"
"772,0"
"763,66667"
"766,33333"
"763,66667"
"736,0"
"738,66667"
"703,0"
"654,33333"
"591,33333"
"515,33333"
