"242,0"
"222,33333"
"161,66667"
"107,0"
"59,33333"
"30,33333"
"11,66667"
"5,0"
"2,0"
"1,0"
"1,0"
"1,0"
"0,66667"
"0,66667"
"0,33333"
"0,66667"
"0,0"
"0,0"
"0,33333"
"0,0"
"0,66667"
"1,0"
"1,0"
"1,66667"
"0,33333"
"2,0"
"1,0"
"1,33333"
"5,33333"
"27,0"
"59,33333"
"121,0"
"180,66667"
"230,66667"
"222,66667"
"230,33333"
"222,66667"
"209,0"
"205,66667"
"210,66667"
"204,0"
"203,0"
"188,0"
"206,66667"
"193,0"
"195,66667"
"201,0"
"181,33333"
"189,66667"
"194,0"
"186,66667"
"185,33333"
"183,66667"
"159,33333"
"168,66667"
"152,66667"
"162,0"
"165,33333"
"164,0"
"168,0"
"167,33333"
"162,0"
"142,66667"
"168,66667"
"155,0"
"167,0"
"146,66667"
"155,66667"
"157,0"
"174,66667"
"159,66667"
"154,0"
"157,66667"
"149,33333"
"164,33333"
"158,33333"
"155,66667"
"159,33333"
"160,0"
"158,33333"
"154,66667"
"151,66667"
"163,33333"
"158,66667"
"165,33333"
"185,33333"
"174,0"
"172,66667"
"182,66667"
"190,0"
"182,66667"
"160,66667"
"175,33333"
"165,66667"
"170,66667"
"177,0"
"195,33333"
"198,0"
"206,0"
"206,33333"
"200,66667"
"206,0"
"204,33333"
"194,33333"
"194,66667"
"198,0"
"163,33333"
"185,33333"
"158,33333"
"170,33333"
"188,66667"
"202,0"
"209,66667"
"242,66667"
"221,33333"
"244,66667"
"262,66667"
"254,33333"
"249,0"
"229,33333"
"234,0"
"217,33333"
"225,33333"
"235,0"
"239,33333"
"274,0"
"305,66667"
"381,33333"
"487,0"
"596,33333"
"670,0"
"792,0"
"878,33333"
"914,66667"
"981,66667"
"924,33333"
"884,33333"
"833,66667"
"822,33333"
"770,0"
"795,33333"
"735,33333"
"792,0"
"765,66667"
"776,66667"
"745,0"
"750,66667"
"754,66667"
"705,66667"
"658,33333"
"609,33333"
"510,0"
"442,66667"
"389,0"
"356,66667"
