"224,33333"
"212,33333"
"151,0"
"105,0"
"48,66667"
"25,0"
"14,0"
"6,0"
"3,33333"
"1,33333"
"1,0"
"0,66667"
"0,0"
"0,0"
"0,66667"
"0,66667"
"0,0"
"0,0"
"0,0"
"0,33333"
"0,0"
"0,0"
"0,0"
"0,66667"
"1,0"
"0,0"
"0,66667"
"3,66667"
"6,33333"
"25,66667"
"63,66667"
"124,33333"
"175,33333"
"208,33333"
"209,0"
"216,66667"
"216,33333"
"224,66667"
"208,66667"
"208,33333"
"219,33333"
"204,66667"
"209,0"
"191,66667"
"207,66667"
"188,33333"
"185,33333"
"175,33333"
"180,66667"
"171,0"
"177,66667"
"178,66667"
"163,0"
"188,0"
"169,33333"
"170,0"
"165,0"
"163,0"
"146,66667"
"151,0"
"142,66667"
"150,0"
"145,66667"
"152,0"
"154,0"
"142,66667"
"156,66667"
"142,33333"
"156,33333"
"144,33333"
"143,66667"
"150,66667"
"147,33333"
"155,66667"
"155,66667"
"167,33333"
"145,33333"
"134,33333"
"147,66667"
"149,0"
"151,66667"
"136,66667"
"150,0"
"147,66667"
"166,33333"
"142,33333"
"145,0"
"160,66667"
"154,33333"
"154,66667"
"142,33333"
"149,66667"
"143,66667"
"132,66667"
"147,33333"
"149,0"
"147,33333"
"147,66667"
"163,66667"
"158,0"
"163,0"
"160,66667"
"160,33333"
"169,66667"
"140,66667"
"157,33333"
"162,66667"
"163,0"
"169,0"
"187,66667"
"170,0"
"203,33333"
"216,66667"
"226,66667"
"257,33333"
"272,66667"
"279,33333"
"256,0"
"251,0"
"250,66667"
"228,33333"
"218,0"
"222,66667"
"221,0"
"245,33333"
"250,66667"
"289,0"
"316,66667"
"382,0"
"469,33333"
"578,0"
"664,33333"
"724,0"
"814,66667"
"855,33333"
"857,33333"
"842,33333"
"848,66667"
"807,66667"
"768,66667"
"761,33333"
"767,66667"
"766,66667"
"774,0"
"762,0"
"749,0"
"753,0"
"729,66667"
"662,66667"
"653,33333"
"583,66667"
"505,0"
"442,66667"
"386,0"
"348,0"
"309,66667"
"276,66667"
"293,33333"
"249,66667"
"271,66667"
"260,66667"
"279,33333"
"283,33333"
"277,33333"
"275,66667"
"280,0"
"276,0"
"289,0"
"273,33333"
"290,66667"
"281,0"
"296,0"
"270,66667"
"272,33333"
"252,66667"
"284,0"
"290,0"
"332,0"
"370,0"
"450,66667"
"570,66667"
"699,66667"
"833,66667"
"976,33333"
"1044,66667"
"1095,66667"
"1032,33333"
"929,33333"
"831,66667"
"659,33333"
"504,33333"
"410,66667"
"369,66667"
"312,66667"
"293,66667"
"298,0"
"323,66667"
"316,0"
"343,33333"
"354,0"
"360,33333"
"361,66667"
"363,0"
"356,66667"
"338,33333"
"316,0"
"319,66667"
"293,33333"
"272,66667"
"268,0"
"252,33333"
"254,33333"
"258,33333"
"266,33333"
"255,0"
"262,0"
"277,0"
"264,0"
"261,66667"
"279,33333"
"289,66667"
"325,33333"
"310,0"
"365,66667"
"345,0"
"358,0"
"352,33333"
"339,66667"
"337,66667"
"333,66667"
"331,0"
"306,0"
"328,0"
"331,66667"
"305,0"
"296,66667"
"315,0"
"299,66667"
"307,0"
"293,66667"
"310,66667"
"325,33333"
"287,33333"
"328,33333"
"309,66667"
"314,33333"
"305,66667"
"318,33333"
"323,66667"
"340,0"
"308,0"
"319,33333"
"328,66667"
"323,33333"
"318,66667"
"325,66667"
"338,66667"
"331,0"
"324,33333"
"334,66667"
"342,66667"
"363,0"
"347,66667"
"374,0"
"362,33333"
"381,33333"
"380,33333"
"400,0"
"390,0"
"394,0"
"400,66667"
"397,66667"
"412,66667"
"421,0"
"423,0"
"398,0"
"401,0"
"432,33333"
"412,33333"
"425,33333"
"422,0"
"416,33333"
"441,0"
"434,66667"
"431,33333"
"435,33333"
"429,0"
"456,0"
"475,66667"
"470,66667"
"482,33333"
"491,66667"
"523,66667"
"565,33333"
"561,33333"
"562,0"
"559,0"
"567,66667"
"547,33333"
"531,33333"
"508,0"
"492,0"
"524,66667"
"495,0"
"517,66667"
"511,0"
"537,33333"
"563,0"
"618,66667"
"646,66667"
"734,33333"
"854,66667"
"1013,0"
"1213,66667"
"1404,66667"
"1706,66667"
"2000,33333"
"2367,33333"
"2573,33333"
"2879,0"
"3018,66667"
"2997,0"
"2832,33333"
"2583,0"
"2278,33333"
"1893,0"
"1550,66667"
"1267,33333"
"1050,66667"
"879,0"
"784,0"
"712,66667"
"676,66667"
"613,66667"
"662,0"
"661,0"
"668,0"
"677,66667"
"677,33333"
"680,33333"
"687,0"
"680,33333"
"707,33333"
"725,33333"
"734,0"
"734,66667"
"768,66667"
"786,33333"
"869,0"
"900,33333"
"911,0"
"958,33333"
"1036,33333"
"1061,0"
"1030,33333"
"1093,66667"
"1019,0"
"970,66667"
"963,33333"
"897,66667"
"894,33333"
"852,33333"
"813,33333"
"843,66667"
"857,66667"
"865,66667"
"891,33333"
"937,33333"
"968,0"
"995,33333"
"1069,33333"
"1103,0"
"1155,33333"
"1259,66667"
"1262,66667"
"1199,33333"
"1276,0"
"1262,33333"
"1271,0"
"1218,0"
"1221,0"
"1200,0"
"1244,33333"
"1270,33333"
"1374,33333"
"1432,33333"
"1525,0"
"1702,0"
"1952,33333"
"2427,33333"
"3112,0"
"4546,0"
"7175,33333"
"11565,33333"
"18790,66667"
"29978,0"
"45702,0"
"66614,0"
"92292,33333"
"120670,66667"
"149117,66667"
"174043,66667"
"192422,0"
"200210,0"
"196753,0"
"182124,66667"
"159405,66667"
"131469,0"
"102401,66667"
"75501,66667"
"52486,0"
"34853,33333"
"21945,66667"
"13351,0"
"7996,66667"
"4904,66667"
"3161,0"
"2158,33333"
"1700,0"
"1410,0"
"1366,66667"
"1346,0"
"1404,0"
"1592,0"
"1970,0"
"2410,66667"
"3134,0"
"4056,0"
"5164,66667"
"6173,0"
"7219,33333"
"8168,66667"
"8829,33333"
"9096,33333"
"9065,33333"
"8811,0"
"8595,33333"
"8435,0"
"9164,33333"
"10315,0"
"12396,33333"
"15155,66667"
"18815,33333"
"22609,66667"
"26002,66667"
"28789,0"
"30276,66667"
"29970,0"
"28366,0"
"25497,0"
"21634,66667"
"17422,66667"
"13262,66667"
"9624,66667"
"6653,33333"
"4458,33333"
"2814,66667"
"1821,33333"
"1150,33333"
"778,33333"
"539,33333"
"412,0"
"325,0"
"304,0"
"275,66667"
"272,33333"
"269,0"
"254,66667"
"283,33333"
"274,33333"
"263,33333"
"278,66667"
"313,0"
"319,66667"
"346,0"
"431,66667"
"454,33333"
"497,66667"
"531,0"
"572,33333"
"587,66667"
"552,0"
"528,66667"
"498,66667"
"436,33333"
"376,33333"
"336,0"
"282,66667"
"252,0"
"228,33333"
"201,33333"
"204,0"
"185,0"
"180,0"
"185,66667"
"185,33333"
"181,33333"
"168,66667"
"168,0"
"182,33333"
"171,33333"
"179,33333"
"167,0"
"167,66667"
"164,33333"
"168,0"
"157,66667"
"167,0"
"163,33333"
"156,66667"
"154,66667"
"154,66667"
"152,33333"
"171,33333"
"160,0"
"163,0"
"150,66667"
"155,33333"
"156,66667"
"183,0"
"161,0"
"154,0"
"163,66667"
"173,33333"
"172,33333"
"169,66667"
"177,66667"
"161,0"
"179,33333"
"177,0"
"172,33333"
"160,33333"
"189,33333"
"164,66667"
"171,33333"
"173,33333"
"177,66667"
"176,0"
"170,33333"
"181,33333"
"167,33333"
"159,33333"
"169,0"
"184,66667"
"167,33333"
"160,66667"
"163,66667"
"171,33333"
"162,33333"
"161,0"
"168,66667"
"162,66667"
"148,66667"
"150,33333"
"149,0"
"144,66667"
"153,33333"
"148,0"
"137,33333"
"142,33333"
"142,33333"
"126,33333"
"131,0"
"127,66667"
"129,66667"
"131,66667"
"135,33333"
"125,33333"
"132,66667"
"138,0"
"125,66667"
"138,66667"
"144,0"
"131,33333"
"144,0"
"129,0"
"139,33333"
"151,33333"
"135,33333"
"131,33333"
"125,0"
"142,66667"
"145,66667"
"157,0"
"151,66667"
"155,33333"
"157,33333"
"155,33333"
"143,33333"
"164,66667"
"158,33333"
"140,33333"
"147,33333"
"156,33333"
"141,33333"
"140,0"
"139,33333"
"127,66667"
"132,66667"
"147,0"
"130,0"
"125,0"
"115,0"
"124,66667"
"121,0"
"130,33333"
"127,33333"
"120,66667"
"127,66667"
"116,0"
"118,66667"
"119,33333"
"117,33333"
"119,33333"
"130,33333"
"126,0"
"117,0"
"110,66667"
"123,33333"
"117,0"
"112,0"
"128,0"
"122,33333"
"106,0"
"119,66667"
"119,33333"
"132,0"
"113,33333"
"125,33333"
"129,0"
"133,33333"
"129,66667"
"131,0"
"127,66667"
"133,33333"
"130,33333"
"128,66667"
"124,33333"
"138,66667"
"117,66667"
"126,0"
"112,0"
"123,0"
"112,0"
"109,66667"
"110,33333"
"111,66667"
"102,33333"
"105,33333"
"112,0"
"114,0"
"110,0"
"105,33333"
"104,33333"
"95,0"
"115,66667"
"110,33333"
"102,0"
"100,66667"
"109,0"
"100,66667"
"102,66667"
"115,0"
"106,66667"
"100,0"
"99,0"
"108,33333"
"110,0"
"92,66667"
"95,66667"
"111,66667"
"113,0"
"98,33333"
"108,33333"
"108,0"
"110,0"
"109,66667"
"104,33333"
"103,0"
"98,33333"
"102,66667"
"103,66667"
"103,33333"
"99,33333"
"110,33333"
"94,33333"
"101,33333"
"98,33333"
"108,66667"
"97,33333"
"86,33333"
"94,33333"
"95,0"
"97,33333"
"101,0"
"100,66667"
"104,66667"
"102,66667"
"110,66667"
"99,66667"
"109,0"
"105,0"
"116,0"
"109,66667"
"102,66667"
"110,0"
"92,33333"
"100,33333"
"114,66667"
"109,66667"
"109,33333"
"102,66667"
"105,33333"
"111,0"
"107,33333"
"127,33333"
"132,66667"
"124,66667"
"155,0"
"138,0"
"148,33333"
"157,0"
"159,0"
"180,0"
"166,33333"
"168,0"
"180,33333"
"179,66667"
"164,0"
"146,66667"
"148,33333"
"127,0"
"126,0"
"135,66667"
"117,33333"
"121,0"
"113,66667"
"104,66667"
"94,66667"
"102,66667"
"104,33333"
"103,33333"
"119,0"
"107,33333"
"104,66667"
"107,0"
"104,0"
"106,33333"
"109,33333"
"107,0"
"113,33333"
"108,33333"
"114,66667"
"113,33333"
"112,0"
"110,33333"
"119,0"
"108,0"
"118,33333"
"110,33333"
"108,0"
"119,33333"
"132,33333"
"119,66667"
"119,66667"
"118,33333"
"126,33333"
"121,66667"
"129,66667"
"107,66667"
"108,33333"
"112,0"
"118,33333"
"103,0"
"110,0"
"117,33333"
"122,0"
"120,66667"
"111,33333"
"116,33333"
"110,33333"
"105,0"
"115,33333"
"114,0"
"96,66667"
"115,0"
"116,66667"
"121,66667"
"138,33333"
"131,33333"
"132,0"
"138,33333"
"169,33333"
"190,33333"
"217,66667"
"287,66667"
"362,0"
"502,66667"
"673,0"
"889,33333"
"1173,0"
"1454,66667"
"1832,33333"
"2177,66667"
"2545,0"
"2839,0"
"3067,33333"
"3211,33333"
"3234,66667"
"3058,0"
"2877,66667"
"2591,0"
"2231,66667"
"1885,33333"
"1526,0"
"1193,66667"
"927,0"
"696,33333"
"503,0"
"376,33333"
"260,0"
"217,33333"
"181,33333"
"152,33333"
"129,33333"
"118,66667"
"137,0"
"141,66667"
"154,0"
"173,0"
