"225,33333"
"225,33333"
"172,33333"
"108,0"
"59,66667"
"29,0"
"13,66667"
"7,0"
"2,33333"
"0,33333"
"0,33333"
"1,0"
"0,66667"
"1,0"
"0,0"
"1,0"
"0,66667"
"0,33333"
"0,33333"
"0,0"
"0,0"
"0,0"
"0,0"
"0,33333"
"1,0"
"1,0"
"0,66667"
"2,0"
"8,0"
"26,33333"
"58,0"
"136,0"
"172,33333"
"211,66667"
"211,33333"
"226,0"
"221,0"
"205,0"
"212,0"
"187,66667"
"199,66667"
"191,66667"
"200,33333"
"193,66667"
"193,66667"
"198,66667"
"184,0"
"186,0"
"181,66667"
"175,66667"
"184,33333"
"174,66667"
"166,0"
"167,33333"
"169,0"
"166,66667"
"172,0"
"168,66667"
"163,33333"
"178,66667"
"157,0"
"147,33333"
"159,33333"
"164,33333"
"142,66667"
"151,66667"
"152,66667"
"153,33333"
"147,66667"
"138,33333"
"163,0"
"156,0"
"149,33333"
"154,33333"
"157,66667"
"159,33333"
"142,66667"
"147,0"
"157,33333"
"146,33333"
"145,33333"
"157,66667"
"160,33333"
"164,66667"
"183,0"
"177,0"
"202,33333"
"202,66667"
"200,33333"
"184,33333"
"175,0"
"169,33333"
"155,66667"
"148,66667"
"152,33333"
"147,0"
"138,66667"
"149,33333"
"161,0"
"161,33333"
"155,0"
"163,0"
"159,0"
"168,0"
"170,0"
"155,33333"
"159,66667"
"168,66667"
"155,66667"
"162,66667"
"178,66667"
"183,0"
"213,33333"
"206,0"
"206,0"
"220,66667"
"219,66667"
"231,33333"
"212,66667"
"208,66667"
"227,66667"
"200,0"
"224,33333"
"211,66667"
"235,33333"
"265,66667"
"290,33333"
"357,33333"
"428,66667"
"531,33333"
"603,0"
"714,66667"
"853,33333"
"878,33333"
"903,33333"
"904,33333"
"873,0"
"833,0"
"809,33333"
"768,33333"
"783,66667"
"749,33333"
"732,33333"
"818,0"
"755,33333"
"753,0"
"757,66667"
"725,33333"
"695,33333"
"674,66667"
"571,0"
"499,33333"
"445,33333"
"364,33333"
"331,33333"
"301,66667"
"292,0"
"281,0"
"277,66667"
"260,0"
"250,0"
"248,0"
"249,0"
"240,0"
"239,0"
"257,33333"
"251,33333"
"238,33333"
"220,33333"
"238,33333"
"228,33333"
"217,33333"
"210,66667"
"215,0"
"222,66667"
"230,0"
"230,33333"
"254,0"
"292,0"
"342,66667"
"399,66667"
"467,66667"
"529,0"
"596,33333"
"607,0"
"612,0"
"606,66667"
"562,33333"
"477,33333"
"395,66667"
"342,0"
"291,0"
"276,0"
"240,0"
"255,66667"
"244,33333"
"253,33333"
"263,33333"
"290,0"
"302,33333"
"323,33333"
"295,0"
"291,0"
"298,33333"
"293,66667"
"278,33333"
"276,33333"
"261,0"
"255,66667"
"254,33333"
"255,66667"
"252,66667"
"249,33333"
"259,33333"
"248,0"
"254,0"
"261,66667"
"264,33333"
"269,33333"
"284,0"
"298,66667"
"336,33333"
"347,0"
"358,33333"
"343,66667"
"375,33333"
"378,0"
"362,66667"
"358,33333"
"347,0"
"336,0"
"324,33333"
"321,0"
"325,66667"
"305,33333"
"304,0"
"296,66667"
"296,66667"
"312,0"
"303,0"
"325,0"
"313,33333"
"343,0"
"354,66667"
"359,66667"
"379,66667"
"376,0"
"421,33333"
"401,0"
"391,0"
"417,33333"
"378,33333"
"368,0"
"353,33333"
"347,33333"
"343,33333"
"352,33333"
"336,33333"
"343,66667"
"346,66667"
"347,0"
"352,66667"
"361,33333"
"371,33333"
"354,66667"
"378,0"
"370,66667"
"417,66667"
"420,0"
"418,66667"
"404,33333"
"424,0"
"404,33333"
"425,66667"
"422,0"
"415,0"
"423,33333"
"417,0"
"410,66667"
"415,0"
"410,66667"
"418,0"
"421,0"
"420,66667"
"414,33333"
"454,33333"
"466,33333"
"427,66667"
"458,33333"
"450,33333"
"439,0"
"453,0"
"448,0"
"431,33333"
"440,0"
"466,66667"
"501,33333"
"451,0"
"455,0"
"469,0"
"447,66667"
"477,0"
"478,0"
"482,0"
"458,0"
"515,0"
"518,33333"
"568,66667"
"615,0"
"654,66667"
"778,33333"
"877,0"
"1017,0"
"1194,66667"
"1380,33333"
"1639,33333"
"1834,66667"
"2053,33333"
"2251,66667"
"2302,0"
"2407,66667"
"2343,0"
"2142,0"
"1912,33333"
"1646,66667"
"1357,66667"
"1159,66667"
"944,33333"
"833,0"
"743,66667"
