"231,66667"
"207,33333"
"151,0"
"96,33333"
"63,33333"
"28,0"
"11,33333"
"5,0"
"3,66667"
"1,0"
"1,0"
"0,66667"
"0,33333"
"1,0"
"0,0"
"0,33333"
"0,66667"
"0,33333"
"0,33333"
"0,33333"
"0,0"
"0,0"
"0,66667"
"0,33333"
"0,66667"
"0,33333"
"0,0"
"2,0"
"7,33333"
"25,66667"
"73,66667"
"126,66667"
"183,0"
"215,66667"
"224,0"
"220,33333"
"227,33333"
"224,0"
"216,66667"
"219,66667"
"200,33333"
"188,33333"
"201,0"
"189,33333"
"194,0"
"201,0"
"197,0"
"190,66667"
"187,0"
"189,0"
"195,0"
"177,66667"
"187,0"
"170,33333"
"175,33333"
"164,33333"
"165,66667"
"169,0"
"182,0"
"169,0"
"161,0"
"164,66667"
"160,0"
"171,0"
"156,0"
"157,66667"
"153,0"
"164,33333"
"154,0"
"151,33333"
"161,33333"
"151,66667"
"166,66667"
"163,33333"
"156,66667"
"155,0"
"163,0"
"163,33333"
"151,66667"
"140,33333"
"153,0"
"152,66667"
"156,66667"
"154,66667"
"172,0"
"175,0"
"180,66667"
"189,66667"
"188,33333"
"183,0"
"168,0"
"165,0"
"151,33333"
"153,0"
"146,33333"
"152,66667"
"162,33333"
"152,0"
"173,66667"
"172,33333"
"164,0"
"170,33333"
"161,0"
"177,0"
"172,33333"
"155,66667"
"169,0"
"179,33333"
"183,66667"
"188,33333"
"200,33333"
"220,66667"
"257,66667"
"274,66667"
"298,66667"
"305,66667"
"326,66667"
"315,0"
"284,66667"
"281,0"
"248,0"
"255,66667"
"243,0"
"251,33333"
"284,33333"
"306,0"
"357,66667"
"422,0"
"534,0"
"637,66667"
"730,0"
"809,33333"
"911,66667"
"972,0"
"951,0"
"942,66667"
"917,33333"
"880,66667"
"819,66667"
"786,66667"
"765,0"
"752,33333"
"771,0"
"762,66667"
"753,66667"
"785,33333"
"749,66667"
"720,33333"
"680,33333"
"649,66667"
"575,66667"
"499,33333"
"443,33333"
"392,0"
"335,66667"
"302,33333"
"284,0"
"271,33333"
"265,0"
"289,66667"
"283,33333"
"308,0"
"347,0"
"347,66667"
"381,66667"
"358,66667"
"360,66667"
"357,0"
"338,66667"
"330,66667"
"308,33333"
"267,33333"
"252,66667"
"282,33333"
"256,66667"
"265,33333"
"268,66667"
"285,0"
"299,33333"
"336,33333"
"361,0"
"395,66667"
"439,0"
"469,0"
"482,66667"
"469,66667"
"448,33333"
"433,0"
"391,66667"
"334,0"
"324,66667"
"300,66667"
"282,66667"
"261,66667"
"269,33333"
"272,66667"
"265,66667"
"279,66667"
"269,33333"
"292,0"
"300,66667"
"291,0"
"285,33333"
"282,66667"
"268,0"
"255,33333"
"280,33333"
"256,33333"
"258,33333"
"253,66667"
"265,0"
"259,66667"
"263,33333"
"271,66667"
"262,0"
"274,33333"
"285,66667"
"274,0"
"288,66667"
"303,66667"
"327,0"
"329,33333"
"345,0"
"367,66667"
"389,33333"
"405,0"
"427,0"
"414,33333"
"393,66667"
"381,0"
"358,66667"
"350,0"
"354,66667"
"316,66667"
"338,66667"
"314,0"
"335,0"
"341,66667"
"316,33333"
"346,0"
"321,66667"
"326,66667"
"341,66667"
"347,66667"
"351,66667"
"351,0"
"326,66667"
"345,66667"
"349,33333"
"358,0"
"354,0"
"343,33333"
"325,0"
"340,0"
"361,66667"
"345,33333"
"352,66667"
"343,66667"
"351,66667"
"354,33333"
"352,33333"
"388,0"
"364,66667"
"389,0"
"402,66667"
"380,0"
"380,33333"
"388,66667"
"408,66667"
"407,0"
"415,33333"
"413,66667"
"431,0"
"410,66667"
"403,66667"
"419,0"
"426,33333"
"448,33333"
"427,33333"
"413,33333"
"433,33333"
"424,33333"
