"432,33333"
"437,66667"
"335,33333"
"207,33333"
"107,66667"
"57,33333"
"21,33333"
"7,33333"
"4,33333"
"1,66667"
"1,33333"
"0,33333"
"0,0"
"0,0"
"0,0"
"0,33333"
"0,33333"
"0,33333"
"0,33333"
"0,33333"
"0,0"
"0,33333"
"0,66667"
"0,0"
"0,33333"
"0,33333"
"0,33333"
"1,0"
"4,33333"
"22,33333"
"59,0"
"157,66667"
"264,33333"
"304,33333"
"340,33333"
"351,33333"
"339,66667"
"340,66667"
"337,0"
"331,66667"
"319,33333"
"342,0"
"340,33333"
"309,33333"
"327,33333"
"328,66667"
"319,66667"
"336,66667"
"321,33333"
"317,66667"
"338,66667"
"330,33333"
"304,0"
"335,0"
"301,33333"
"312,0"
"331,66667"
"322,0"
"332,66667"
"344,66667"
"379,66667"
"377,66667"
"411,33333"
"373,33333"
"389,66667"
"381,33333"
"370,33333"
"358,33333"
"345,66667"
"366,66667"
"357,0"
"364,0"
"370,66667"
"371,33333"
"366,33333"
"339,33333"
"352,33333"
"345,66667"
"353,33333"
"336,66667"
"325,33333"
"310,66667"
"340,66667"
"339,0"
"343,33333"
"354,66667"
"357,66667"
"357,0"
"340,33333"
"322,33333"
"316,33333"
"295,0"
"257,66667"
"269,0"
"267,66667"
"259,66667"
"242,33333"
"263,66667"
"251,33333"
"255,0"
"246,66667"
"250,33333"
"278,33333"
"250,0"
"268,66667"
"252,66667"
"281,66667"
"282,0"
"278,66667"
"295,0"
"317,0"
"333,66667"
"365,66667"
"395,66667"
"409,0"
"436,0"
"445,0"
"426,33333"
"367,0"
"374,66667"
"347,33333"
"328,66667"
"310,0"
"336,66667"
"362,33333"
"422,33333"
"514,0"
"653,0"
"841,66667"
"1082,0"
"1302,33333"
"1527,33333"
"1729,66667"
"1814,33333"
"1901,0"
"1865,33333"
"1744,0"
"1620,33333"
"1533,0"
"1531,33333"
"1528,33333"
"1669,33333"
"1850,33333"
"2315,33333"
"2895,33333"
"3689,66667"
"4661,33333"
"5651,66667"
"6298,0"
"6757,0"
"6730,66667"
"6256,66667"
"5506,66667"
"4868,0"
"4295,0"
"4089,66667"
"4013,33333"
"4164,66667"
"4153,66667"
"3980,33333"
"3754,66667"
"3424,33333"
"2847,0"
"2422,33333"
"2082,0"
"1808,33333"
"1548,33333"
"1403,33333"
"1243,66667"
"1101,66667"
"964,0"
"815,0"
"657,0"
"539,0"
"503,0"
"470,66667"
"430,0"
"415,66667"
"437,33333"
"429,33333"
"449,33333"
"462,0"
"496,33333"
"557,66667"
"566,33333"
"599,33333"
"616,33333"
"558,33333"
"521,33333"
"435,0"
"369,0"
"309,66667"
"256,33333"
"230,33333"
"210,66667"
"202,0"
"211,66667"
"228,0"
"224,66667"
"229,0"
"243,66667"
"249,66667"
"228,33333"
"243,0"
"210,33333"
"198,66667"
"206,66667"
"190,66667"
"201,66667"
"202,33333"
"201,33333"
"205,33333"
"191,33333"
"185,33333"
"186,66667"
"221,33333"
"211,33333"
"206,66667"
"213,33333"
"208,66667"
"238,0"
"248,33333"
"280,33333"
"294,66667"
"319,33333"
"333,66667"
"341,66667"
"332,33333"
"342,0"
"302,33333"
"270,66667"
"271,0"
"255,66667"
"247,66667"
"243,33333"
"249,33333"
"260,66667"
"257,33333"
"274,66667"
"270,33333"
"266,33333"
"247,66667"
"307,66667"
"270,66667"
"304,66667"
"303,0"
"295,66667"
"287,66667"
"287,33333"
"298,0"
"301,66667"
"305,66667"
"289,0"
"281,33333"
"293,33333"
"284,66667"
"297,0"
"284,66667"
"269,0"
"302,0"
"286,33333"
"280,66667"
"296,0"
"282,66667"
"288,66667"
"294,66667"
"298,33333"
"310,33333"
"303,66667"
"317,66667"
"348,0"
"351,33333"
"355,66667"
"359,66667"
"375,0"
"375,0"
"386,66667"
"394,66667"
"386,33333"
"373,0"
"396,66667"
"436,33333"
"400,66667"
"446,0"
"413,33333"
"433,66667"
"441,66667"
"469,0"
"436,66667"
"455,0"
"463,66667"
"483,0"
"495,33333"
"479,0"
"477,0"
"486,0"
"495,33333"
"479,66667"
"507,0"
"484,0"
"480,66667"
"486,66667"
"454,0"
"450,33333"
"454,0"
"448,66667"
"434,66667"
"465,0"
"401,66667"
"465,66667"
"478,66667"
"499,33333"
"550,0"
"635,33333"
"768,33333"
"946,66667"
"1099,0"
"1356,0"
"1505,0"
"1680,33333"
"1786,33333"
"1748,33333"
"1707,0"
"1512,0"
"1287,66667"
"1070,66667"
"851,66667"
"714,33333"
"564,33333"
"486,33333"
"449,66667"
"421,33333"
"401,33333"
"387,66667"
"393,33333"
"394,66667"
"406,33333"
"402,0"
"401,33333"
"409,66667"
"409,0"
"421,66667"
"434,0"
"439,66667"
"446,33333"
"442,0"
"460,66667"
"499,0"
"508,33333"
"544,0"
"565,33333"
"615,33333"
"639,33333"
"649,66667"
"679,66667"
"633,33333"
"591,33333"
"582,0"
"601,66667"
"593,33333"
"611,33333"
"609,33333"
"635,66667"
"671,33333"
"681,0"
"724,0"
"782,33333"
"814,33333"
"890,66667"
"974,66667"
"1094,0"
"1188,66667"
"1245,66667"
"1295,66667"
"1307,0"
"1261,66667"
"1183,0"
"1130,33333"
"1003,33333"
"927,33333"
"776,0"
"701,0"
"632,66667"
"580,0"
"542,66667"
"535,0"
"531,33333"
"532,66667"
"491,66667"
"524,66667"
"510,0"
"521,0"
"519,0"
"543,33333"
"589,0"
"591,66667"
"643,33333"
"698,0"
"794,33333"
"867,0"
"964,33333"
"1011,33333"
"1059,66667"
"1057,66667"
"1008,0"
"971,66667"
"882,33333"
"791,66667"
