"450,33333"
"452,33333"
"329,0"
"212,66667"
"106,33333"
"52,0"
"22,66667"
"8,0"
"3,33333"
"2,0"
"0,33333"
"0,0"
"1,66667"
"0,33333"
"0,33333"
"0,66667"
"1,0"
"0,0"
"0,33333"
"0,0"
"0,0"
"0,33333"
"0,0"
"0,33333"
"0,33333"
"0,33333"
"0,33333"
"1,0"
"4,0"
"13,0"
"68,66667"
"163,33333"
"255,66667"
"337,66667"
"353,66667"
"345,66667"
"340,66667"
"341,0"
"344,33333"
"331,66667"
"341,0"
"331,33333"
"341,66667"
"328,0"
"333,0"
"329,33333"
"323,66667"
"331,33333"
"311,33333"
"330,66667"
"322,66667"
"319,66667"
"319,33333"
"315,33333"
"309,66667"
"325,33333"
"329,33333"
"339,66667"
"357,33333"
"368,0"
"366,66667"
"400,33333"
"387,66667"
"373,66667"
"370,0"
"354,66667"
"354,33333"
"345,33333"
"358,66667"
"348,33333"
"360,66667"
"383,0"
"372,0"
"377,0"
"356,66667"
"354,66667"
"351,0"
"348,0"
"339,0"
"332,0"
"315,33333"
"313,0"
"328,33333"
"319,33333"
"308,0"
"317,66667"
"324,0"
"322,33333"
"303,0"
"322,33333"
"305,33333"
"299,0"
"282,33333"
"263,66667"
"276,33333"
"259,0"
"262,66667"
"278,66667"
"272,0"
"281,0"
"253,33333"
"253,0"
"254,0"
"258,33333"
"246,33333"
"248,33333"
"262,33333"
"263,33333"
"232,66667"
"271,0"
"280,66667"
"318,66667"
"339,66667"
"375,0"
"401,66667"
"401,0"
"415,66667"
"414,0"
"367,66667"
"366,33333"
"331,0"
"301,0"
"296,66667"
"288,0"
"308,66667"
"364,0"
"420,0"
"525,33333"
"673,0"
"857,66667"
"1035,66667"
"1257,66667"
"1412,33333"
"1607,33333"
"1692,66667"
"1688,66667"
"1657,33333"
"1567,66667"
"1535,66667"
"1488,0"
"1518,33333"
"1677,33333"
"1892,33333"
"2230,66667"
"2897,0"
"3635,0"
"4607,66667"
"5527,0"
"6287,66667"
"6779,66667"
"6697,0"
"6211,66667"
"5444,66667"
"4778,33333"
"4268,66667"
"4053,66667"
"4015,66667"
"4076,0"
"4163,33333"
"4026,33333"
"3712,0"
"3319,66667"
"2921,0"
"2373,0"
"2087,66667"
"1768,33333"
"1545,0"
"1393,33333"
"1243,33333"
"1078,0"
"937,33333"
"781,0"
"659,0"
"566,0"
"494,33333"
"466,0"
"504,66667"
"521,66667"
"582,66667"
"731,0"
"929,0"
"1151,66667"
"1412,0"
"1654,0"
"1821,33333"
"1850,66667"
"1777,0"
"1654,66667"
"1309,33333"
"1037,66667"
"778,0"
"541,33333"
"396,33333"
"323,0"
"282,33333"
"271,0"
"285,33333"
"322,66667"
"355,33333"
"411,33333"
"433,66667"
"440,66667"
"452,33333"
"398,33333"
"374,66667"
"334,66667"
"268,33333"
"253,33333"
"232,66667"
"220,66667"
"187,66667"
"196,0"
"202,66667"
"220,0"
"205,33333"
"211,0"
"201,66667"
"217,0"
"234,33333"
"255,66667"
"262,0"
"314,66667"
"339,33333"
"369,66667"
"385,0"
"422,33333"
"406,33333"
"381,66667"
"360,0"
"351,0"
"319,0"
"298,0"
"263,0"
"262,33333"
"246,0"
"277,0"
"268,66667"
"281,0"
"289,0"
"304,33333"
"308,0"
"310,33333"
"306,66667"
"322,66667"
"328,33333"
"335,0"
"321,66667"
"339,33333"
"309,0"
"322,0"
"316,0"
"313,33333"
"290,66667"
"297,0"
"301,66667"
"293,66667"
"297,33333"
"303,66667"
"302,0"
"286,33333"
"286,0"
"289,33333"
"314,0"
"294,66667"
"294,66667"
"311,33333"
"297,66667"
"326,33333"
"339,33333"
"326,66667"
"334,66667"
"355,0"
"375,33333"
"364,66667"
"386,0"
"371,66667"
"399,33333"
"402,0"
"395,66667"
"419,0"
"423,66667"
"426,66667"
"429,0"
"440,66667"
"436,66667"
"442,0"
"443,0"
"453,0"
"469,66667"
"487,33333"
"473,33333"
"486,0"
"492,66667"
"510,66667"
"486,0"
"515,0"
"491,66667"
"504,33333"
"501,66667"
"483,66667"
"462,66667"
"459,0"
"461,33333"
"465,0"
"436,0"
"466,33333"
"446,0"
"465,66667"
"472,33333"
"480,66667"
"457,33333"
"505,33333"
"584,0"
"640,0"
"748,66667"
"896,0"
"1065,66667"
"1249,33333"
"1456,66667"
"1626,66667"
"1685,66667"
"1726,0"
"1601,66667"
"1440,0"
"1241,0"
"1051,33333"
"858,0"
"694,0"
"574,66667"
"487,0"
"464,0"
"438,66667"
"396,0"
"419,0"
"406,66667"
"419,66667"
"413,0"
"434,0"
"416,66667"
"384,66667"
"435,66667"
"430,66667"
"433,0"
"459,66667"
"468,0"
"475,0"
"457,0"
"469,0"
"516,33333"
"546,0"
"570,66667"
"606,33333"
"605,33333"
"654,66667"
"672,33333"
"652,66667"
"626,66667"
"623,0"
"623,0"
"600,66667"
"600,66667"
"612,66667"
"660,66667"
"676,0"
"690,0"
"731,33333"
"765,66667"
"822,66667"
"920,0"
"986,33333"
"1035,66667"
"1162,33333"
"1234,33333"
"1299,66667"
"1251,0"
"1247,66667"
"1205,66667"
"1122,0"
"989,66667"
"878,0"
"766,66667"
"695,66667"
"649,33333"
"601,33333"
"534,33333"
"543,33333"
"549,66667"
"511,33333"
"502,0"
"520,0"
"524,33333"
"531,66667"
"544,0"
"562,33333"
"625,66667"
"690,33333"
"745,0"
"913,0"
"1030,0"
"1238,33333"
"1424,66667"
"1511,33333"
"1555,0"
"1661,0"
"1564,33333"
"1502,33333"
"1348,33333"
"1193,33333"
"1009,66667"
"868,66667"
"790,33333"
"676,0"
"630,0"
"617,0"
"591,33333"
"564,66667"
"580,66667"
"551,33333"
"506,66667"
"518,0"
"473,0"
"500,33333"
"483,66667"
"494,0"
"500,0"
"507,0"
"556,33333"
"592,33333"
"619,33333"
"616,0"
"644,66667"
"667,0"
"689,66667"
"679,0"
"667,0"
"637,66667"
"624,33333"
"602,33333"
"567,0"
"582,66667"
"550,66667"
"592,33333"
"539,0"
"629,66667"
"617,66667"
"610,0"
"634,0"
"608,0"
"581,0"
"618,0"
"546,0"
"513,0"
"487,66667"
"486,66667"
"475,33333"
"450,66667"
"431,66667"
"435,66667"
"429,0"
"445,0"
"429,33333"
"428,66667"
"434,33333"
"432,0"
"430,66667"
"382,66667"
"446,33333"
"414,33333"
"411,66667"
"417,33333"
"416,33333"
"410,33333"
"429,33333"
"438,0"
"448,66667"
"458,66667"
"472,33333"
"547,33333"
"589,33333"
"628,66667"
"710,33333"
"802,66667"
"893,0"
"1006,0"
"1056,0"
"1152,0"
"1183,0"
"1214,33333"
"1177,33333"
"1076,66667"
"989,0"
"904,66667"
"790,66667"
"719,66667"
"618,66667"
"559,66667"
"525,33333"
"516,0"
"491,33333"
"472,66667"
"484,66667"
"493,0"
"476,66667"
"464,33333"
"479,0"
"490,0"
"485,33333"
"470,33333"
"469,33333"
"487,0"
"464,66667"
"496,0"
"481,33333"
"481,33333"
"492,66667"
"475,0"
"498,0"
"491,0"
"494,66667"
"494,0"
"487,33333"
"513,33333"
"516,33333"
"506,33333"
"548,33333"
"546,0"
"579,66667"
"564,0"
"555,0"
"592,66667"
"568,33333"
"556,0"
"567,66667"
"523,66667"
"489,33333"
"500,33333"
"476,0"
"477,33333"
