"226,66667"
"191,0"
"157,33333"
"102,66667"
"52,33333"
"31,33333"
"11,33333"
"9,66667"
"3,0"
"3,0"
"0,0"
"0,0"
"0,33333"
"0,66667"
"1,33333"
"0,0"
"0,66667"
"0,33333"
"0,0"
"0,0"
"0,33333"
"0,0"
"0,33333"
"0,33333"
"0,33333"
"0,66667"
"2,33333"
"3,0"
"6,66667"
"20,33333"
"56,33333"
"122,0"
"188,0"
"202,66667"
"211,0"
"215,66667"
"225,0"
"213,0"
"226,33333"
"201,66667"
"197,0"
"194,33333"
"201,33333"
"186,0"
"185,0"
"194,33333"
"181,0"
"171,33333"
"190,33333"
"182,0"
"186,33333"
"177,0"
"169,66667"
"173,33333"
"179,0"
"157,0"
"148,66667"
"162,0"
"162,33333"
"150,0"
"145,66667"
"166,33333"
"145,33333"
"157,33333"
"151,33333"
"146,0"
"149,33333"
"146,0"
"150,66667"
"146,66667"
"152,33333"
"151,0"
"145,33333"
"147,33333"
"147,0"
"152,66667"
"130,66667"
"153,0"
"140,33333"
"145,0"
"133,33333"
"143,33333"
"156,0"
"154,33333"
"175,0"
"180,66667"
"193,33333"
"193,33333"
"169,0"
"173,66667"
"166,66667"
"162,66667"
"155,66667"
"154,33333"
"146,0"
"147,33333"
"166,0"
"151,0"
"147,0"
"149,33333"
"154,0"
"157,33333"
"139,66667"
"147,0"
"151,66667"
"146,33333"
"148,0"
"160,33333"
"154,0"
"167,0"
"179,0"
"161,33333"
"190,66667"
"189,66667"
"210,0"
"205,66667"
"204,66667"
"216,33333"
"221,66667"
"207,33333"
"202,0"
"211,0"
"215,0"
"209,66667"
"219,33333"
"236,66667"
"278,0"
"305,0"
"361,0"
"433,66667"
"523,0"
"623,66667"
"723,66667"
"806,0"
"833,0"
"819,0"
"815,66667"
"783,0"
"797,33333"
"729,66667"
"783,0"
"758,66667"
"744,0"
"756,0"
"743,33333"
"739,66667"
"746,66667"
"695,66667"
"684,0"
"629,0"
"565,0"
"492,0"
"442,66667"
"368,33333"
"317,0"
"287,0"
"269,0"
"253,33333"
"247,66667"
"251,66667"
"246,33333"
"271,33333"
"258,0"
"257,66667"
"265,33333"
"266,33333"
"274,33333"
"283,33333"
"273,0"
"260,33333"
"250,33333"
"239,33333"
"224,0"
"242,66667"
"226,66667"
"213,66667"
"229,33333"
"226,33333"
"260,33333"
"280,66667"
"305,0"
"336,33333"
"387,33333"
"400,0"
"424,66667"
"414,66667"
"416,33333"
"420,66667"
"368,0"
"305,0"
"297,66667"
"270,66667"
"250,0"
"243,66667"
"254,33333"
"259,66667"
"240,66667"
"261,66667"
"261,66667"
"271,66667"
"282,66667"
"266,66667"
"281,0"
"290,33333"
"268,0"
"267,66667"
"249,0"
"236,0"
"255,0"
"259,66667"
"249,66667"
"248,66667"
"262,33333"
"235,66667"
"230,66667"
"257,0"
"252,0"
"257,33333"
"260,0"
"260,0"
"274,66667"
"291,33333"
"312,0"
"310,33333"
"354,33333"
"372,0"
"365,0"
"345,66667"
"341,33333"
"329,33333"
"309,0"
"322,66667"
"317,66667"
"315,33333"
"303,66667"
"292,0"
"295,0"
"275,66667"
"301,33333"
"309,33333"
"287,33333"
"321,0"
"311,33333"
"319,0"
"315,0"
"351,0"
"356,0"
"327,33333"
"366,0"
"343,66667"
"349,66667"
"319,66667"
"308,66667"
"344,33333"
"320,33333"
"336,33333"
"310,0"
"335,0"
"317,0"
"323,66667"
"329,33333"
"348,66667"
"341,0"
"363,0"
"370,33333"
"390,66667"
"374,66667"
"378,33333"
"382,33333"
"396,33333"
"393,0"
"409,33333"
"405,33333"
"412,33333"
"422,33333"
"415,33333"
"418,0"
"418,33333"
"425,66667"
"407,66667"
"413,0"
"434,66667"
"421,0"
"434,66667"
"423,0"
"434,66667"
"424,33333"
"420,0"
"452,33333"
"450,0"
"430,66667"
"429,0"
"468,33333"
"438,33333"
"444,66667"
"455,33333"
"445,0"
"456,33333"
"447,33333"
"446,66667"
"470,66667"
"479,66667"
"477,0"
"485,66667"
"519,33333"
"505,66667"
"536,33333"
"568,33333"
"583,33333"
"665,33333"
"748,33333"
"846,0"
"1021,33333"
"1180,0"
"1362,66667"
"1645,0"
"1917,33333"
"2179,66667"
"2532,0"
"2727,66667"
"2828,66667"
"2731,0"
"2646,66667"
"2379,33333"
"2071,33333"
"1802,33333"
"1486,66667"
"1187,33333"
"990,66667"
"889,0"
"784,33333"
"726,66667"
"663,66667"
"672,0"
"679,0"
"668,66667"
"679,33333"
"697,66667"
"693,33333"
"730,66667"
"736,66667"
"746,66667"
"729,66667"
"764,33333"
"785,66667"
"778,66667"
"808,0"
"834,0"
"872,66667"
"894,66667"
"934,66667"
"970,66667"
"1006,33333"
"991,33333"
"989,66667"
"998,0"
"958,66667"
"911,66667"
"895,0"
"879,33333"
"835,66667"
"817,0"
"814,33333"
"835,66667"
"831,33333"
"859,33333"
"872,33333"
"892,0"
"933,66667"
"970,0"
"1003,33333"
"1046,0"
"1133,0"
"1119,0"
"1152,66667"
"1154,66667"
"1185,66667"
"1185,66667"
"1200,66667"
"1151,33333"
"1187,66667"
"1149,66667"
"1155,33333"
"1220,0"
"1268,66667"
"1356,0"
"1443,0"
"1622,33333"
"1809,33333"
"2236,66667"
"2890,66667"
"4270,66667"
"6730,66667"
"10836,0"
"17599,66667"
"27985,33333"
"42117,66667"
"61754,66667"
"84806,0"
"111255,0"
"136664,0"
"159799,33333"
"174993,0"
"181129,66667"
"177917,33333"
"163751,66667"
"142532,66667"
"117549,0"
"91078,66667"
"66292,0"
"46219,0"
"30473,0"
"19179,66667"
"11763,0"
"7168,0"
"4507,33333"
"2944,66667"
"2152,66667"
"1731,66667"
"1632,0"
"1669,66667"
"1831,0"
"2332,66667"
"3156,33333"
"4505,0"
"6439,33333"
"9122,33333"
"12481,0"
"16375,0"
"20512,33333"
"24510,0"
"27585,0"
"29805,33333"
"30167,0"
"29098,0"
"26973,66667"
"24097,66667"
"20952,66667"
"18160,66667"
"16563,66667"
"16370,66667"
"17292,33333"
"19341,33333"
"21943,33333"
"24523,66667"
"26588,0"
"27562,66667"
"27557,66667"
"25701,33333"
"22905,66667"
"19340,66667"
"15484,33333"
"11818,66667"
"8533,0"
"5967,33333"
"3920,0"
"2550,0"
"1596,33333"
"1056,0"
"704,66667"
"524,33333"
"419,0"
"384,33333"
"339,33333"
"312,33333"
"320,0"
"318,66667"
"329,0"
"335,0"
"373,0"
"385,0"
"484,0"
"613,0"
"732,33333"
"945,33333"
"1132,0"
"1356,66667"
"1561,33333"
"1710,33333"
"1840,0"
"1880,0"
"1843,66667"
"1695,66667"
"1475,33333"
"1228,33333"
"1052,66667"
"821,0"
"664,33333"
"482,0"
"385,33333"
"306,0"
"264,66667"
"230,66667"
"190,33333"
"200,33333"
"183,0"
"197,0"
"190,0"
"184,0"
"162,33333"
"172,0"
"174,66667"
"165,66667"
"154,0"
"164,66667"
"162,66667"
"160,0"
"159,66667"
"168,0"
"161,0"
"157,66667"
"152,66667"
"149,66667"
"148,66667"
"160,66667"
"157,0"
"145,66667"
"159,0"
"158,33333"
"168,0"
"171,0"
"182,0"
"168,0"
"182,66667"
"179,0"
"187,33333"
"193,0"
"186,33333"
"198,33333"
"207,33333"
"205,66667"
"209,33333"
"198,33333"
"197,66667"
"173,0"
"192,66667"
"181,0"
"169,33333"
"184,0"
"164,0"
"159,33333"
"159,0"
"173,0"
"141,66667"
"164,33333"
"165,0"
"157,66667"
"155,66667"
"147,33333"
"150,33333"
"149,33333"
"156,0"
"147,66667"
"141,33333"
"147,66667"
"151,66667"
"149,66667"
"136,0"
"142,33333"
"144,33333"
"135,0"
"130,0"
"128,33333"
"120,66667"
"137,66667"
"115,0"
"124,0"
"126,66667"
"131,0"
"130,66667"
"127,33333"
"128,33333"
"136,66667"
"126,33333"
"132,66667"
"125,33333"
"133,0"
"138,66667"
"132,66667"
"129,0"
"139,66667"
"121,0"
"140,33333"
"139,0"
"134,33333"
"130,33333"
"136,66667"
"135,66667"
"126,33333"
"131,66667"
"139,0"
"128,33333"
"136,0"
"139,0"
"135,33333"
"119,0"
"125,66667"
"116,66667"
"135,66667"
"123,66667"
"124,66667"
"121,33333"
"125,0"
"116,66667"
"120,66667"
"106,66667"
"123,0"
"119,66667"
"116,66667"
"118,66667"
"116,0"
"125,33333"
"111,66667"
"120,0"
"118,66667"
"118,0"
"107,66667"
"112,0"
"113,0"
"114,33333"
"124,0"
"111,33333"
"109,33333"
"119,33333"
"114,66667"
"122,33333"
"115,0"
"132,33333"
"145,33333"
"147,66667"
"148,0"
"142,66667"
"151,0"
"142,0"
"139,0"
"133,66667"
"131,33333"
"121,66667"
"123,0"
"132,66667"
"116,66667"
"116,33333"
"108,66667"
"110,66667"
"106,0"
"109,33333"
"109,33333"
"106,33333"
"107,0"
"112,0"
"95,66667"
"94,0"
"110,66667"
"93,33333"
"109,33333"
"108,0"
"105,33333"
"106,33333"
"106,33333"
"106,66667"
"101,0"
"94,66667"
"96,66667"
"97,33333"
"103,0"
"99,0"
"112,0"
"99,33333"
"99,66667"
"92,0"
"105,33333"
"112,0"
"100,66667"
"107,33333"
"107,66667"
"93,66667"
"102,33333"
"87,66667"
"97,66667"
"102,66667"
"92,33333"
"104,66667"
"105,0"
"96,33333"
"107,33333"
"100,33333"
"95,66667"
"101,0"
"96,0"
"102,66667"
"94,33333"
"105,0"
"85,0"
"100,0"
"99,0"
"98,33333"
"100,0"
"96,33333"
"95,66667"
"98,0"
"107,66667"
"93,0"
"97,66667"
"104,66667"
"87,0"
"96,66667"
"95,0"
"100,66667"
"97,0"
"109,66667"
"110,33333"
"115,66667"
"102,66667"
"121,66667"
"110,33333"
"116,33333"
"114,0"
"115,66667"
"131,66667"
"141,0"
"150,33333"
"160,0"
"157,66667"
"154,66667"
"154,0"
"164,66667"
"168,0"
"171,0"
"144,66667"
"153,33333"
"142,33333"
"130,0"
"120,0"
"121,0"
"115,66667"
"107,33333"
"118,33333"
"111,33333"
"103,66667"
"103,66667"
"103,33333"
"103,0"
"101,33333"
"101,66667"
"105,33333"
"97,0"
"103,0"
"108,66667"
"102,33333"
"102,33333"
"118,0"
"121,66667"
"112,0"
"118,33333"
"120,0"
"125,66667"
"107,66667"
"120,66667"
"128,33333"
"114,0"
"109,33333"
"108,33333"
"118,33333"
"114,33333"
"116,0"
"109,66667"
"108,33333"
"109,66667"
"112,66667"
"101,0"
"98,66667"
"106,33333"
"109,33333"
"92,0"
"123,0"
"121,33333"
"94,33333"
"111,0"
"128,0"
"113,66667"
"110,0"
"117,0"
"101,33333"
"120,66667"
"108,66667"
"113,0"
"114,66667"
"119,33333"
"120,33333"
"128,66667"
"116,0"
"140,33333"
"153,66667"
"178,33333"
"222,33333"
"252,0"
"345,0"
"440,66667"
"610,33333"
"784,66667"
"1014,66667"
"1279,66667"
"1561,33333"
"1838,0"
"2188,33333"
"2374,66667"
"2571,0"
"2632,0"
"2723,33333"
"2563,0"
"2373,66667"
"2135,33333"
"1869,66667"
"1568,33333"
"1237,0"
"999,66667"
"745,66667"
"563,0"
