"231,33333"
"208,0"
"151,0"
"99,0"
"57,0"
"29,66667"
"12,33333"
"4,33333"
"4,33333"
"2,0"
"1,0"
"1,0"
"0,33333"
"1,0"
"0,66667"
"0,0"
"0,0"
"0,66667"
"1,0"
"0,0"
"0,33333"
"0,0"
"0,66667"
"0,33333"
"0,66667"
"0,33333"
"2,33333"
"2,66667"
"10,0"
"24,66667"
"58,66667"
"124,0"
"176,33333"
"208,33333"
"221,0"
"218,33333"
"215,33333"
"200,66667"
"196,66667"
"202,0"
"202,0"
"192,66667"
"208,66667"
"193,33333"
"189,33333"
"202,66667"
"199,0"
"177,66667"
"191,0"
"173,0"
"180,33333"
"176,0"
"179,66667"
"172,33333"
"174,33333"
"159,33333"
"164,66667"
"159,66667"
"170,66667"
"159,0"
"157,66667"
"148,33333"
"153,33333"
"150,33333"
"162,33333"
"154,33333"
"162,33333"
"152,66667"
"140,66667"
"159,33333"
"147,33333"
"148,66667"
"155,0"
"154,66667"
"144,33333"
"152,33333"
"152,33333"
"136,33333"
"147,0"
"143,33333"
"161,66667"
"143,66667"
"150,0"
"170,33333"
"186,0"
"202,66667"
"207,66667"
"197,33333"
"205,33333"
"188,33333"
"190,33333"
"180,0"
"163,0"
"177,33333"
"149,66667"
"154,33333"
"155,0"
"155,0"
"153,66667"
"153,33333"
"156,33333"
"152,66667"
"152,33333"
"148,66667"
"153,0"
"157,66667"
"161,0"
"153,0"
"162,0"
"162,0"
"164,66667"
"180,0"
"188,66667"
"189,33333"
"197,33333"
"215,33333"
"221,0"
"220,66667"
"209,66667"
"206,66667"
"205,0"
"206,66667"
"212,66667"
"210,66667"
"219,0"
"237,66667"
"263,66667"
"324,66667"
"374,66667"
"431,0"
"541,66667"
"655,0"
"735,0"
"810,33333"
"842,33333"
"890,0"
"874,33333"
"818,66667"
"788,66667"
"789,33333"
"761,33333"
"749,33333"
"768,33333"
"784,66667"
"754,66667"
"768,0"
"748,66667"
"727,0"
"682,33333"
"627,66667"
"606,0"
"523,0"
"466,33333"
"387,33333"
"338,66667"
"299,33333"
"272,0"
"272,33333"
"267,0"
"278,0"
"249,66667"
"270,66667"
"278,66667"
"285,33333"
"293,66667"
"317,66667"
"298,66667"
"299,0"
"286,0"
"266,66667"
"254,33333"
"228,66667"
"239,33333"
"234,66667"
"215,33333"
"225,66667"
"257,33333"
"272,33333"
"304,66667"
"338,0"
"370,66667"
"410,0"
"459,0"
"479,0"
"496,33333"
"505,66667"
"493,33333"
"456,66667"
"427,33333"
"366,66667"
"354,33333"
"297,0"
"276,33333"
"269,0"
"264,0"
"270,66667"
"278,66667"
"271,66667"
"294,33333"
"290,66667"
"283,33333"
"302,66667"
"288,33333"
"300,33333"
"278,0"
"279,66667"
"255,0"
"275,0"
"251,33333"
"251,66667"
"250,33333"
"252,66667"
"261,0"
"261,66667"
"262,66667"
"264,0"
"250,0"
"267,33333"
"275,0"
"279,33333"
"307,33333"
"315,33333"
"325,0"
"332,0"
"340,33333"
"372,66667"
"368,66667"
"378,66667"
"360,0"
"355,66667"
"342,66667"
"324,33333"
"321,66667"
"316,66667"
"320,66667"
"310,33333"
"306,66667"
"314,66667"
"309,33333"
"319,0"
"327,66667"
"331,0"
"337,66667"
"359,66667"
"378,66667"
"403,33333"
