"234,33333"
"213,0"
"156,33333"
"94,33333"
"62,66667"
"28,0"
"12,66667"
"8,33333"
"4,66667"
"1,66667"
"1,66667"
"1,0"
"1,0"
"0,0"
"0,33333"
"0,0"
"0,0"
"0,0"
"0,66667"
"1,0"
"0,33333"
"0,0"
"0,0"
"0,0"
"0,66667"
"0,66667"
"0,33333"
"2,66667"
"10,0"
"25,33333"
"62,33333"
"111,33333"
"182,33333"
"210,33333"
"237,33333"
"230,0"
"219,0"
"209,0"
"208,0"
"199,66667"
"203,0"
"199,33333"
"189,66667"
"182,66667"
"192,0"
"189,66667"
"180,66667"
"168,66667"
"193,0"
"187,66667"
"182,0"
"166,33333"
"179,66667"
"173,0"
"166,33333"
"172,0"
"184,66667"
"162,33333"
"168,0"
"157,0"
"159,66667"
"157,33333"
"170,0"
"163,66667"
"142,33333"
"143,66667"
"154,66667"
"160,33333"
"146,33333"
"159,66667"
"140,0"
"146,33333"
"162,33333"
"164,66667"
"153,0"
"154,66667"
"143,66667"
"150,66667"
"141,66667"
"148,66667"
"135,33333"
"164,66667"
"161,33333"
"165,0"
"180,0"
"182,0"
"172,0"
"179,33333"
"179,0"
"166,0"
"155,66667"
"163,0"
"154,66667"
"154,66667"
"151,66667"
"143,0"
"173,0"
"166,66667"
"183,0"
"172,33333"
"161,66667"
"164,66667"
"153,66667"
"153,33333"
"172,0"
"160,33333"
"168,66667"
"167,33333"
"168,0"
"166,33333"
"173,66667"
"204,0"
"214,66667"
"219,0"
"246,66667"
"239,33333"
"242,0"
"251,33333"
"240,33333"
"228,33333"
"224,0"
"228,0"
"214,66667"
"212,66667"
"224,33333"
"253,0"
"270,66667"
"329,33333"
"363,0"
"417,66667"
"558,33333"
"648,66667"
"751,66667"
"828,0"
"867,0"
"869,33333"
"846,66667"
"820,66667"
"797,0"
"742,66667"
"744,66667"
"754,0"
"779,66667"
"754,66667"
"777,33333"
"759,66667"
"756,66667"
"721,0"
"708,66667"
"659,66667"
"605,33333"
"514,33333"
"469,0"
"386,33333"
"362,66667"
"312,0"
"300,33333"
"285,33333"
"298,33333"
"290,33333"
"323,66667"
"336,66667"
"353,66667"
"372,33333"
"390,66667"
"422,66667"
"420,66667"
"384,33333"
"362,0"
"328,66667"
"307,0"
"274,0"
"267,66667"
"249,66667"
"259,0"
"267,33333"
"286,33333"
"305,66667"
"363,0"
"429,66667"
"529,0"
"648,0"
"763,33333"
"863,0"
"920,33333"
"925,66667"
"846,66667"
"796,33333"
"696,0"
"551,66667"
"439,0"
"376,66667"
"336,66667"
"298,66667"
"284,0"
"286,33333"
"296,0"
"298,66667"
"316,66667"
"346,33333"
"353,0"
"351,0"
"373,33333"
"337,0"
"311,33333"
"301,33333"
"295,33333"
"266,66667"
"266,33333"
"270,66667"
"239,0"
"250,33333"
"243,33333"
"240,33333"
"236,0"
"259,0"
"263,0"
"271,33333"
"276,33333"
"283,0"
"284,33333"
"286,0"
"314,33333"
"348,0"
"339,0"
"358,66667"
"388,33333"
"351,33333"
"380,66667"
"348,0"
"350,66667"
"343,66667"
"300,0"
"303,33333"
"279,66667"
"281,66667"
"299,33333"
"313,33333"
"289,66667"
"300,33333"
"292,0"
"314,0"
"320,0"
"310,66667"
"344,0"
"305,66667"
"348,0"
"346,66667"
"345,33333"
"334,33333"
"339,66667"
"322,0"
"326,33333"
"315,33333"
"341,33333"
"316,0"
"345,0"
"343,0"
"329,0"
"325,0"
"341,0"
"354,0"
"381,0"
"366,66667"
"368,33333"
"373,33333"
"388,0"
"389,66667"
"399,66667"
"385,66667"
"404,33333"
"403,66667"
"425,66667"
"436,33333"
"429,33333"
"450,33333"
"451,33333"
"418,33333"
"440,33333"
"436,66667"
"448,66667"
"425,0"
"447,33333"
"466,0"
"451,33333"
"459,0"
"463,33333"
"459,0"
"437,66667"
"485,66667"
"457,66667"
"471,33333"
"499,33333"
"494,33333"
"530,66667"
"488,33333"
"506,0"
"506,33333"
"495,0"
"472,66667"
"482,0"
"476,0"
"488,0"
"465,66667"
"496,33333"
"508,33333"
"542,66667"
"581,0"
"575,0"
"655,0"
"713,33333"
"830,33333"
"950,33333"
"1074,66667"
"1265,66667"
"1394,33333"
"1559,0"
"1737,66667"
"1867,66667"
"1965,33333"
"1978,66667"
"1878,33333"
"1748,66667"
"1707,0"
"1456,0"
"1233,0"
"1078,0"
"926,0"
"858,0"
"753,66667"
"747,0"
"684,33333"
"650,66667"
"681,33333"
"666,0"
"665,66667"
"682,0"
"658,66667"
"707,66667"
"704,66667"
"686,66667"
"694,0"
"707,33333"
"720,33333"
"714,0"
"744,33333"
"755,0"
"779,33333"
"790,33333"
"832,66667"
"848,66667"
"831,33333"
"885,0"
"879,0"
"886,0"
"894,0"
"913,66667"
"894,0"
"854,33333"
"859,33333"
"822,33333"
"844,66667"
"829,66667"
"863,33333"
"879,66667"
"907,0"
"920,66667"
"933,33333"
"983,33333"
"1033,33333"
"1086,0"
"1174,0"
"1182,0"
"1278,33333"
"1283,66667"
"1296,66667"
"1349,66667"
"1323,33333"
"1301,33333"
"1298,66667"
"1246,66667"
"1304,0"
"1327,66667"
"1335,0"
"1425,0"
"1554,66667"
"1635,33333"
"1756,33333"
"2076,33333"
"2609,66667"
"3533,66667"
"5264,33333"
"8320,0"
"13512,0"
"21855,0"
"34532,0"
"52076,66667"
"75401,0"
"102926,66667"
"132886,66667"
"162267,33333"
"187316,66667"
"203360,66667"
"208894,66667"
"201569,0"
"184114,0"
"158643,66667"
"129077,66667"
"98929,66667"
"71602,33333"
"49394,33333"
"32040,0"
"20115,33333"
"12238,33333"
"7264,0"
"4457,33333"
"2887,66667"
"2031,0"
"1639,0"
"1309,0"
"1171,0"
"1101,33333"
"1073,66667"
"1087,33333"
"1056,33333"
"1069,66667"
"1094,66667"
"1102,33333"
"1152,33333"
"1189,33333"
"1243,0"
"1359,66667"
"1476,33333"
"1665,33333"
"1944,0"
"2410,66667"
"3258,33333"
"4443,66667"
"6231,66667"
"8687,33333"
"11802,66667"
"15722,33333"
"20144,33333"
"24155,0"
"27958,0"
"30386,33333"
"31692,0"
"31050,0"
"28866,33333"
"25496,33333"
"21255,66667"
"17035,0"
"12754,66667"
"9011,33333"
"6220,33333"
"4007,0"
"2567,0"
"1596,66667"
"988,33333"
"682,33333"
"508,33333"
"372,0"
"315,0"
"281,0"
"266,66667"
"251,33333"
"240,0"
"235,66667"
"245,66667"
"240,33333"
"225,0"
"235,0"
"223,0"
"219,66667"
"212,66667"
"216,0"
"226,33333"
"208,66667"
"229,66667"
"224,0"
"203,66667"
"222,33333"
"216,66667"
"217,66667"
"216,33333"
"209,66667"
"192,66667"
"199,33333"
"192,66667"
"198,0"
"205,33333"
"186,33333"
"202,0"
"176,66667"
"206,0"
"191,0"
"181,0"
"182,66667"
"183,0"
"178,33333"
"160,0"
"180,33333"
"171,0"
"156,33333"
"169,66667"
"173,0"
"171,0"
"159,0"
"166,0"
"158,0"
"163,0"
"165,66667"
"160,66667"
"175,33333"
"162,66667"
"153,0"
"162,33333"
"152,66667"
"163,0"
"158,0"
"169,33333"
"190,0"
"179,66667"
"205,66667"
"202,33333"
"211,66667"
"214,66667"
"233,33333"
"238,66667"
"213,0"
"232,66667"
"219,66667"
"219,33333"
"202,33333"
"209,0"
"201,33333"
"185,33333"
"184,0"
"193,66667"
"174,66667"
"188,33333"
"180,0"
"181,33333"
"165,0"
"179,0"
"169,0"
"166,33333"
"155,0"
"169,66667"
"162,66667"
"172,66667"
"155,33333"
"165,66667"
"168,0"
"161,33333"
"155,66667"
"163,0"
"177,66667"
"159,0"
"168,33333"
"179,0"
"175,33333"
"171,66667"
"165,33333"
"178,0"
"171,66667"
"179,0"
"159,33333"
"151,0"
"154,33333"
"163,0"
"140,66667"
"142,66667"
"139,0"
"148,0"
"135,66667"
"147,66667"
"131,0"
"132,33333"
"127,33333"
"135,0"
"142,66667"
"146,66667"
"150,33333"
"151,66667"
"155,66667"
"165,0"
"161,33333"
"165,66667"
"164,0"
"169,33333"
"168,33333"
"160,33333"
"141,33333"
"152,0"
"149,0"
"147,33333"
"148,0"
"146,33333"
"125,66667"
"129,66667"
"126,66667"
"140,33333"
"135,66667"
"125,33333"
"118,0"
"121,0"
"118,0"
"130,33333"
"136,66667"
"120,0"
"117,33333"
"127,33333"
"124,33333"
"128,33333"
"117,33333"
"122,33333"
"115,0"
"125,33333"
"123,66667"
