"262,0"
"222,66667"
"173,66667"
"124,66667"
"55,66667"
"34,0"
"15,66667"
"4,33333"
"1,66667"
"2,33333"
"0,66667"
"0,33333"
"1,0"
"0,0"
"0,66667"
"0,0"
"0,0"
"0,0"
"0,33333"
"0,0"
"0,0"
"0,33333"
"0,0"
"1,0"
"0,66667"
"0,66667"
"1,66667"
"2,33333"
"8,66667"
"21,0"
"67,33333"
"115,33333"
"173,33333"
"208,33333"
"234,33333"
"205,33333"
"221,66667"
"215,33333"
"213,0"
"194,33333"
"195,0"
"207,66667"
"188,0"
"192,66667"
"195,66667"
"179,66667"
"176,0"
"173,66667"
"180,0"
"195,0"
"180,0"
"165,0"
"166,0"
"159,0"
"172,33333"
"170,33333"
"168,66667"
"148,33333"
"172,0"
"169,66667"
"152,66667"
"170,33333"
"146,66667"
"162,0"
"159,66667"
"151,66667"
"147,33333"
"153,33333"
"146,0"
"154,33333"
"142,66667"
"139,66667"
"166,66667"
"158,0"
"162,33333"
"155,66667"
"156,66667"
"150,66667"
"157,0"
"144,0"
"156,33333"
"167,33333"
"174,66667"
"199,66667"
"225,66667"
"241,33333"
"240,33333"
"235,33333"
"236,33333"
"235,66667"
"203,66667"
"192,0"
"183,33333"
"157,66667"
"157,66667"
"152,66667"
"178,66667"
"147,33333"
"154,0"
"178,66667"
"172,33333"
"163,33333"
"156,33333"
"161,33333"
"154,0"
"168,33333"
"164,33333"
"158,66667"
"169,66667"
"166,0"
"184,66667"
"177,33333"
"197,0"
"187,33333"
"223,0"
"222,0"
"234,66667"
"212,66667"
"220,33333"
"216,33333"
"214,33333"
"203,66667"
"218,33333"
"218,0"
"243,0"
"257,0"
"288,0"
"317,66667"
"390,33333"
"466,66667"
"547,33333"
"678,33333"
"781,33333"
"855,0"
"851,33333"
"887,0"
"907,0"
"836,33333"
"818,33333"
"772,66667"
"743,0"
"761,33333"
"746,0"
"739,66667"
"761,33333"
"789,33333"
"764,0"
"749,0"
"703,66667"
"665,33333"
"573,66667"
"534,66667"
"443,66667"
"386,33333"
"340,66667"
"311,66667"
"285,0"
"288,0"
"326,66667"
"329,0"
"373,0"
"427,33333"
"479,66667"
"565,66667"
"607,0"
"665,33333"
"685,0"
"640,0"
"573,33333"
"519,33333"
"418,33333"
"370,33333"
"315,66667"
"278,66667"
"264,0"
"284,66667"
"303,66667"
"322,0"
"387,0"
"441,66667"
"567,33333"
"668,33333"
"742,33333"
"830,0"
"866,66667"
"895,33333"
"804,0"
"742,33333"
"634,66667"
"497,66667"
"428,33333"
"354,33333"
"299,0"
"279,66667"
"252,0"
"271,0"
"279,0"
"310,33333"
"322,0"
"302,33333"
"344,0"
"338,33333"
"344,0"
"315,0"
"300,33333"
"295,0"
"281,0"
"270,33333"
"253,66667"
"242,0"
"253,0"
"244,33333"
"247,33333"
"247,0"
"253,33333"
"264,66667"
"243,33333"
"254,33333"
"253,66667"
"295,33333"
"317,33333"
"318,33333"
"359,33333"
"370,66667"
"394,66667"
"418,33333"
"422,33333"
"430,66667"
"408,66667"
"369,33333"
"361,33333"
"341,33333"
"336,0"
"330,66667"
"323,66667"
"315,33333"
"303,0"
"294,66667"
"304,33333"
"332,33333"
"337,66667"
"288,33333"
"343,66667"
"362,0"
"345,33333"
"376,0"
"357,0"
"383,66667"
"397,66667"
"370,66667"
"367,66667"
"365,0"
"322,33333"
"349,33333"
"327,0"
"367,0"
"340,66667"
"316,66667"
