"245,33333"
"220,0"
"153,66667"
"97,0"
"62,66667"
"30,66667"
"13,33333"
"7,33333"
"4,0"
"1,66667"
"1,33333"
"1,33333"
"1,0"
"0,33333"
"1,0"
"1,0"
"1,33333"
"0,33333"
"0,33333"
"0,33333"
"0,66667"
"0,0"
"0,66667"
"0,33333"
"0,33333"
"0,0"
"2,66667"
"1,0"
"8,33333"
"26,0"
"72,66667"
"128,0"
"179,33333"
"212,33333"
"237,33333"
"231,33333"
"232,66667"
"220,0"
"210,33333"
"207,0"
"197,0"
"205,0"
"216,0"
"187,33333"
"188,0"
"189,0"
"201,66667"
"198,33333"
"199,0"
"172,0"
"176,66667"
"173,33333"
"155,66667"
"184,66667"
"186,33333"
"176,33333"
"183,0"
"175,33333"
"168,0"
"170,0"
"159,0"
"168,0"
"177,66667"
"153,66667"
"161,66667"
"158,0"
"155,0"
"152,0"
"161,33333"
"157,66667"
"149,33333"
"160,0"
"152,66667"
"148,66667"
"164,33333"
"153,0"
"155,66667"
"162,33333"
"147,0"
"156,0"
"151,66667"
"156,33333"
"152,33333"
"157,66667"
"166,33333"
"158,66667"
"171,0"
"189,0"
"165,0"
"171,66667"
"164,0"
"176,33333"
"163,0"
"154,66667"
"160,0"
"176,33333"
"188,0"
"184,33333"
"189,0"
"199,66667"
"194,33333"
"189,0"
"197,0"
"196,33333"
"197,66667"
"177,0"
"183,66667"
"179,33333"
"168,33333"
"170,66667"
"168,33333"
"193,0"
"199,33333"
"204,66667"
"223,33333"
"215,66667"
"234,0"
"267,66667"
"233,33333"
"223,33333"
"212,33333"
"222,66667"
"235,66667"
"227,66667"
"245,33333"
"247,0"
"296,33333"
"336,0"
"417,66667"
"483,0"
"595,33333"
"692,0"
"781,66667"
"819,33333"
"901,66667"
"904,0"
"909,66667"
"845,66667"
"795,33333"
"762,0"
"781,66667"
"782,33333"
"770,33333"
"762,33333"
"775,33333"
"787,66667"
"788,66667"
"713,66667"
"696,66667"
"650,0"
"598,66667"
"515,33333"
"464,0"
"394,0"
"345,0"
"297,66667"
"274,66667"
"276,33333"
"288,33333"
"272,33333"
"294,66667"
"321,33333"
"301,0"
"335,33333"
"315,66667"
"367,66667"
"342,33333"
"349,0"
"337,0"
"313,66667"
"297,0"
"262,33333"
"245,0"
"240,0"
"257,66667"
"248,0"
"288,0"
"329,33333"
"365,0"
"443,0"
"528,0"
"702,66667"
"831,33333"
"897,0"
"967,66667"
"989,66667"
"946,66667"
"835,33333"
"733,33333"
"571,0"
"456,66667"
"387,33333"
"321,0"
"293,33333"
"288,66667"
"277,33333"
"294,33333"
"322,66667"
"325,0"
"340,0"
"370,66667"
"364,66667"
"356,0"
"334,66667"
"316,33333"
"312,66667"
"284,66667"
"268,66667"
"269,0"
"265,33333"
"263,33333"
"272,0"
"247,0"
"252,66667"
"241,66667"
"264,0"
"277,33333"
"255,66667"
"284,66667"
"300,66667"
"301,66667"
"301,0"
"332,33333"
"368,33333"
"386,33333"
"372,33333"
"382,66667"
"387,66667"
"379,66667"
"356,66667"
"345,66667"
"340,0"
"302,66667"
"306,33333"
"296,0"
"300,66667"
"312,66667"
"299,0"
"316,33333"
"327,66667"
"307,66667"
"303,33333"
"317,0"
"341,33333"
"337,33333"
"335,0"
"326,66667"
"334,33333"
"344,66667"
"343,33333"
"336,66667"
"337,0"
