"457,0"
"433,33333"
"331,0"
"203,33333"
"113,66667"
"60,66667"
"23,0"
"7,0"
"2,66667"
"0,0"
"1,0"
"0,66667"
"0,0"
"0,33333"
"0,33333"
"0,66667"
"0,66667"
"0,0"
"0,0"
"0,66667"
"0,33333"
"0,33333"
"0,0"
"0,33333"
"0,33333"
"0,33333"
"0,66667"
"1,33333"
"4,33333"
"12,33333"
"64,33333"
"148,33333"
"257,66667"
"311,0"
"325,33333"
"343,0"
"345,66667"
"336,66667"
"334,33333"
"350,33333"
"315,33333"
"339,33333"
"354,33333"
"327,0"
"321,66667"
"326,0"
"327,66667"
"336,66667"
"326,33333"
"339,33333"
"312,66667"
"315,0"
"317,66667"
"299,66667"
"316,33333"
"317,0"
"330,0"
"362,33333"
"345,66667"
"363,66667"
"369,0"
"390,0"
"381,0"
"398,66667"
"371,66667"
"380,0"
"363,66667"
"347,66667"
"350,66667"
"346,66667"
"376,0"
"399,66667"
"365,66667"
"393,66667"
"372,0"
"358,33333"
"344,0"
"337,0"
"313,0"
"341,33333"
"319,0"
"317,0"
"300,66667"
"300,66667"
"326,66667"
"315,0"
"307,0"
"325,33333"
"303,33333"
"306,66667"
"294,0"
"266,33333"
"266,0"
"265,33333"
"258,33333"
"262,0"
"248,66667"
"253,33333"
"250,33333"
"262,0"
"260,0"
"265,66667"
"249,33333"
"255,33333"
"253,0"
"242,66667"
"250,66667"
"247,33333"
"257,0"
"265,33333"
"272,33333"
"293,66667"
"340,0"
"367,33333"
"387,0"
"421,0"
"403,0"
"396,33333"
"388,0"
"361,0"
"364,33333"
"369,66667"
"330,33333"
"337,33333"
"400,66667"
"450,33333"
"575,0"
"771,33333"
"984,66667"
"1233,0"
"1515,33333"
"1756,33333"
"1946,66667"
"2018,66667"
"2068,66667"
"2039,33333"
"1850,33333"
"1751,66667"
"1618,66667"
"1548,66667"
"1538,0"
"1676,33333"
"1912,0"
"2312,33333"
"2830,33333"
"3658,33333"
"4658,66667"
"5647,66667"
"6328,0"
"6956,0"
"6942,66667"
"6385,33333"
"5660,33333"
"4946,66667"
"4350,33333"
"4134,66667"
"4111,33333"
"4095,0"
"4272,33333"
"4161,33333"
"3883,0"
"3439,0"
"3042,0"
"2486,33333"
"2129,66667"
"1827,0"
"1535,0"
"1412,33333"
"1224,0"
"1109,66667"
"983,66667"
"814,66667"
"685,66667"
"583,0"
"534,0"
"455,0"
"435,66667"
"426,66667"
"440,33333"
"430,66667"
"433,66667"
"450,0"
"509,66667"
"572,66667"
"635,33333"
"633,0"
"639,33333"
"607,0"
