"214,66667"
"207,66667"
"150,66667"
"98,33333"
"56,33333"
"26,33333"
"10,33333"
"6,66667"
"2,66667"
"2,0"
"0,33333"
"0,33333"
"0,0"
"0,33333"
"0,33333"
"1,0"
"0,33333"
"0,33333"
"0,33333"
"0,33333"
"0,33333"
"0,33333"
"0,0"
"0,0"
"0,0"
"0,33333"
"0,33333"
"3,66667"
"7,66667"
"25,33333"
"67,0"
"121,0"
"176,66667"
"207,33333"
"239,66667"
"222,66667"
"212,33333"
"221,0"
"212,0"
"209,0"
"197,33333"
"198,66667"
"194,33333"
"183,66667"
"193,0"
"177,0"
"186,66667"
"185,33333"
"174,66667"
"194,66667"
"191,0"
"180,0"
"175,66667"
"180,66667"
"172,0"
"166,66667"
"172,33333"
"165,33333"
"158,0"
"151,66667"
"164,33333"
"161,0"
"167,0"
"173,66667"
"142,33333"
"135,0"
"142,33333"
"145,33333"
"154,66667"
"134,66667"
"158,66667"
"156,33333"
"152,33333"
"142,0"
"155,66667"
"153,33333"
"146,33333"
"151,33333"
"145,66667"
"157,33333"
"141,66667"
"152,0"
"161,0"
"157,66667"
"164,66667"
"155,66667"
"171,66667"
"172,0"
"172,33333"
"171,0"
"158,66667"
"163,66667"
"150,66667"
"157,66667"
"162,33333"
"154,33333"
"148,0"
"167,33333"
"155,0"
"184,66667"
"166,33333"
"162,33333"
"162,66667"
"165,33333"
"164,0"
"149,33333"
"149,66667"
"162,0"
"180,33333"
"173,33333"
"179,0"
"182,33333"
"212,0"
"214,66667"
"218,33333"
"227,33333"
"237,33333"
"253,0"
"231,33333"
"216,0"
"210,0"
"212,66667"
"224,66667"
"232,33333"
"232,0"
"248,0"
"289,66667"
"332,33333"
"398,0"
"490,0"
"579,0"
"670,66667"
"800,66667"
"832,33333"
"873,66667"
"895,33333"
"897,0"
"849,33333"
"813,0"
"784,66667"
"763,33333"
"771,0"
"779,0"
"781,66667"
"754,0"
"762,33333"
"755,33333"
"727,0"
"672,0"
"644,33333"
"584,33333"
"503,66667"
"452,0"
"389,0"
"330,66667"
"305,0"
"296,33333"
"280,33333"
"263,0"
"281,0"
"311,0"
"308,66667"
"342,0"
"323,33333"
"355,33333"
"382,66667"
"382,66667"
"372,66667"
"351,66667"
"330,66667"
"317,66667"
"287,66667"
"274,66667"
"259,0"
"256,0"
"276,0"
"286,33333"
"308,0"
"377,66667"
"485,66667"
"608,66667"
"728,33333"
"907,0"
"1026,33333"
"1099,0"
"1123,66667"
"1076,0"
"949,0"
"840,0"
"663,0"
"534,33333"
"403,66667"
"335,66667"
"326,66667"
"296,0"
"294,0"
"294,33333"
"334,0"
"357,33333"
"371,0"
"373,66667"
"384,66667"
"387,0"
"366,33333"
"329,33333"
"299,33333"
"300,33333"
"290,33333"
"261,0"
"259,66667"
"255,66667"
"253,66667"
"229,66667"
"246,66667"
"229,0"
"264,0"
"243,0"
"250,0"
"278,0"
"261,0"
"276,66667"
"284,66667"
"330,0"
"325,33333"
"349,0"
"331,66667"
"355,0"
"344,33333"
"328,33333"
"344,0"
"344,0"
"302,66667"
"296,0"
"306,33333"
"283,66667"
"297,33333"
"287,0"
"314,66667"
"292,33333"
"306,66667"
"310,33333"
"307,66667"
"303,33333"
"318,0"
"338,33333"
"328,33333"
"346,33333"
"357,66667"
"354,33333"
"349,33333"
"361,66667"
"355,33333"
"347,0"
"334,66667"
"328,33333"
"304,0"
"312,66667"
"333,0"
"347,33333"
"342,0"
"348,66667"
"338,66667"
"362,33333"
"363,0"
"381,0"
"379,0"
"384,66667"
"385,33333"
"408,33333"
"408,66667"
"409,33333"
"425,33333"
"412,33333"
"438,0"
"416,33333"
"415,66667"
"441,66667"
"398,66667"
"419,0"
"418,0"
"423,33333"
"429,0"
"421,0"
"436,33333"
"428,33333"
"402,33333"
"429,66667"
"410,66667"
"423,66667"
"439,66667"
"418,66667"
"445,66667"
"452,0"
"441,33333"
"473,66667"
"457,66667"
"452,33333"
"479,66667"
"434,66667"
"474,66667"
"477,66667"
"469,0"
"501,0"
"479,66667"
"475,0"
"504,33333"
"540,0"
"568,0"
"620,66667"
"655,66667"
"726,0"
"875,66667"
"995,0"
"1253,66667"
"1509,33333"
"1855,33333"
"2317,0"
"2639,33333"
"3060,66667"
"3389,0"
"3554,66667"
"3546,66667"
"3349,33333"
"3051,0"
"2604,33333"
"2127,0"
"1706,66667"
"1369,0"
"1106,0"
"879,33333"
"789,66667"
"722,0"
"647,66667"
"687,33333"
"654,0"
"654,33333"
"663,33333"
"637,66667"
"633,33333"
"656,33333"
"689,33333"
"706,66667"
"736,0"
"724,33333"
"774,0"
"777,66667"
"824,0"
"881,0"
"885,33333"
"954,33333"
"976,66667"
"1057,66667"
"1067,66667"
"1115,0"
"1097,33333"
"1079,66667"
"1070,66667"
"1029,33333"
"967,0"
"930,33333"
"893,66667"
"861,66667"
"794,0"
"807,66667"
"837,0"
"855,33333"
"864,0"
"919,66667"
"930,0"
"964,0"
"1015,66667"
"1105,0"
"1129,0"
"1149,0"
"1181,0"
"1187,66667"
"1236,66667"
"1213,0"
"1140,0"
"1169,0"
"1138,66667"
"1162,66667"
"1151,0"
"1226,33333"
"1283,0"
"1335,33333"
"1411,33333"
"1586,0"
"1813,66667"
"2191,66667"
"2914,66667"
"4137,0"
"6523,66667"
"10594,66667"
"17246,66667"
"27100,66667"
"41587,0"
"60044,33333"
"82977,66667"
"108353,66667"
"133005,66667"
"154665,33333"
"169525,66667"
"175707,0"
"171723,66667"
"158201,33333"
"137224,66667"
"112673,33333"
"86954,66667"
"63599,0"
"44190,33333"
"29111,33333"
"18469,66667"
"11241,66667"
"6823,66667"
"4303,0"
"2866,33333"
"2138,0"
"1733,66667"
"1661,33333"
"1688,33333"
"1923,0"
"2553,66667"
"3419,66667"
"4980,33333"
"7217,66667"
"10227,33333"
"13964,66667"
"18406,66667"
"23107,66667"
"27389,0"
"30847,66667"
"32943,66667"
"33893,33333"
"32464,0"
"29834,33333"
"26434,66667"
"22496,0"
"19758,66667"
"17691,33333"
"16928,0"
"17606,0"
"19322,33333"
"21723,66667"
"24114,0"
"26139,66667"
"27105,66667"
"26647,33333"
"25144,66667"
"22279,33333"
"18802,66667"
"15119,33333"
"11341,33333"
"8290,33333"
"5670,33333"
"3738,0"
"2478,0"
"1593,66667"
"1041,66667"
"724,33333"
"521,0"
"422,66667"
"376,0"
"363,0"
"339,66667"
"336,0"
"359,0"
"363,66667"
"348,66667"
"409,0"
"476,66667"
"585,0"
"757,66667"
"935,66667"
"1186,0"
"1497,0"
"1831,0"
"2058,0"
"2293,33333"
"2470,66667"
"2452,33333"
"2407,0"
"2190,0"
"1943,0"
"1649,0"
"1320,0"
"1039,33333"
"802,0"
"605,0"
"456,33333"
"338,66667"
"287,66667"
"230,0"
"205,33333"
"202,0"
"180,33333"
"202,0"
"181,0"
"180,66667"
"188,0"
"162,66667"
"177,66667"
"178,0"
"172,0"
"165,33333"
"173,33333"
"170,33333"
"167,66667"
"167,33333"
"141,66667"
"156,0"
"162,66667"
"149,66667"
"155,33333"
"153,66667"
"160,66667"
"172,33333"
"161,0"
"177,0"
"167,66667"
"163,0"
"168,66667"
"183,66667"
"195,0"
"200,66667"
"215,0"
"222,0"
"230,33333"
"221,33333"
"211,33333"
"234,0"
"222,33333"
"215,0"
"197,0"
"179,33333"
"204,33333"
"202,66667"
"174,0"
"161,0"
"166,0"
"172,33333"
"173,0"
"168,66667"
"170,0"
"157,0"
"167,33333"
"141,0"
"166,33333"
"168,33333"
"165,33333"
"176,0"
"157,66667"
"160,0"
"163,66667"
"154,33333"
"136,66667"
"150,33333"
"143,66667"
"143,33333"
"144,33333"
"145,0"
"152,0"
"142,33333"
"140,0"
"148,33333"
"143,0"
"140,33333"
"143,66667"
"141,66667"
"152,33333"
"135,66667"
"129,33333"
"146,33333"
"133,0"
"134,0"
"127,66667"
"139,0"
"141,0"
"141,33333"
"122,33333"
"149,66667"
"146,33333"
"137,0"
"147,0"
"145,33333"
"155,33333"
"159,33333"
"155,33333"
"156,0"
"149,66667"
"171,66667"
"164,33333"
"150,0"
"140,33333"
"150,66667"
"150,66667"
"139,33333"
"140,66667"
"132,33333"
"126,0"
"125,33333"
"124,66667"
"126,0"
"119,66667"
"120,33333"
"127,33333"
"120,33333"
"124,0"
"121,0"
"129,33333"
"122,33333"
"122,66667"
"127,66667"
"123,66667"
"119,33333"
"126,66667"
"110,33333"
"129,33333"
"120,0"
"120,0"
"116,33333"
"129,0"
"140,66667"
"119,66667"
"120,33333"
"125,66667"
"142,66667"
"136,33333"
"148,0"
"149,0"
"140,0"
"156,0"
"156,66667"
"160,33333"
"149,33333"
"146,66667"
"154,66667"
"136,66667"
"131,33333"
"131,66667"
"135,66667"
"115,66667"
"121,66667"
"119,66667"
"107,33333"
"121,0"
"108,33333"
"102,0"
"100,66667"
"119,33333"
"107,0"
"109,0"
"100,66667"
"111,33333"
"101,66667"
"111,33333"
"94,0"
"103,33333"
"104,0"
"99,0"
"115,0"
"101,66667"
"114,33333"
"101,66667"
"107,0"
"100,0"
"117,0"
"111,66667"
"116,66667"
"107,66667"
"100,33333"
"109,33333"
"112,66667"
"104,66667"
"108,33333"
"110,0"
"108,33333"
"94,66667"
"108,66667"
"105,0"
"92,66667"
"102,66667"
"99,33333"
"101,0"
"100,66667"
"108,0"
"102,33333"
"92,33333"
"100,33333"
"102,66667"
"100,66667"
"98,0"
"103,0"
"95,0"
"107,66667"
"96,0"
"97,66667"
"99,33333"
"97,33333"
"104,0"
"98,0"
"97,66667"
"97,66667"
"98,0"
"103,66667"
"97,33333"
"100,33333"
"106,0"
"99,66667"
"112,33333"
"115,66667"
"110,0"
"108,66667"
"103,0"
"110,0"
"124,0"
"134,33333"
"136,33333"
"153,0"
"146,66667"
"158,0"
"173,33333"
"183,66667"
"183,33333"
"184,66667"
"196,33333"
"188,33333"
"184,33333"
"164,0"
"163,0"
"140,33333"
"141,0"
"128,66667"
"120,66667"
"112,66667"
"114,33333"
"114,66667"
"109,0"
"118,66667"
"104,66667"
"98,66667"
"106,33333"
"101,33333"
"109,0"
"120,0"
"100,33333"
"112,0"
"107,66667"
"115,66667"
"112,0"
"112,66667"
"123,0"
"123,66667"
"126,0"
"120,33333"
"123,33333"
"120,33333"
"131,33333"
"119,0"
"123,33333"
"130,33333"
"117,66667"
"113,33333"
"111,66667"
"111,0"
"117,33333"
"129,66667"
"117,0"
"119,0"
"107,0"
"122,66667"
"118,66667"
"110,33333"
"111,66667"
"121,33333"
"109,33333"
"106,66667"
"115,33333"
"115,0"
"114,66667"
"107,66667"
"111,33333"
"110,0"
"110,66667"
"99,0"
"116,0"
"112,66667"
"115,0"
"106,66667"
"124,0"
"131,0"
"131,0"
"148,0"
"180,0"
"206,0"
"278,33333"
"327,33333"
