"259,66667"
"257,66667"
"181,0"
"108,33333"
"65,0"
"34,0"
"12,66667"
"4,33333"
"2,0"
"1,0"
"1,0"
"0,66667"
"0,0"
"0,0"
"0,33333"
"0,33333"
"0,0"
"0,0"
"0,33333"
"0,0"
"0,0"
"0,33333"
"0,0"
"0,33333"
"0,0"
"0,33333"
"0,33333"
"1,33333"
"7,0"
"20,0"
"65,33333"
"126,66667"
"192,33333"
"219,66667"
"226,66667"
"230,0"
"234,66667"
"222,0"
"209,33333"
"224,33333"
"220,66667"
"210,33333"
"204,66667"
"208,33333"
"199,0"
"184,33333"
"183,66667"
"198,0"
"186,66667"
"174,66667"
"183,0"
"180,66667"
"168,66667"
"178,33333"
"173,33333"
"162,0"
"180,66667"
"168,33333"
"169,0"
"168,33333"
"174,66667"
"156,0"
"168,33333"
"158,0"
"170,0"
"169,0"
"154,0"
"168,66667"
"153,0"
"169,0"
"158,66667"
"163,66667"
"153,0"
"159,33333"
"159,66667"
"170,66667"
"154,0"
"155,0"
"158,33333"
"167,33333"
"162,66667"
"160,0"
"170,66667"
"171,33333"
"191,33333"
"207,66667"
"206,66667"
"222,0"
"221,66667"
"210,66667"
"208,0"
"193,33333"
"180,0"
"173,66667"
"171,33333"
"178,0"
"169,33333"
"162,0"
"180,33333"
"178,0"
"177,33333"
"197,33333"
"171,33333"
"167,0"
"174,66667"
"164,0"
"168,66667"
"160,0"
"159,33333"
"170,33333"
"202,33333"
"206,0"
"212,66667"
"231,66667"
"240,33333"
"229,66667"
"248,0"
"265,0"
"245,0"
"242,0"
"242,0"
"233,33333"
"236,0"
"242,33333"
"257,66667"
"288,33333"
"320,0"
"371,66667"
"471,33333"
"603,66667"
"689,0"
"811,0"
"883,0"
"1026,33333"
"995,33333"
"1018,0"
"940,0"
"953,66667"
"859,33333"
"823,66667"
"832,0"
"806,0"
"816,66667"
"824,66667"
"838,33333"
"816,66667"
"799,33333"
"788,0"
"732,0"
"670,66667"
"628,33333"
"567,66667"
"459,0"
"412,33333"
"345,0"
"307,33333"
"300,33333"
"272,66667"
"292,0"
"305,33333"
"313,66667"
"301,66667"
"304,66667"
"330,0"
"342,0"
"346,33333"
"342,33333"
"340,0"
"322,66667"
"321,0"
"300,33333"
"283,0"
"287,66667"
"282,33333"
"318,66667"
"385,33333"
"485,66667"
"611,0"
"756,66667"
"969,66667"
"1223,0"
"1424,0"
"1701,33333"
"1903,0"
"1970,66667"
"1934,0"
"1802,33333"
"1578,0"
"1323,33333"
"1095,33333"
"941,66667"
"750,0"
"688,33333"
"600,66667"
"569,0"
"582,0"
"568,0"
"548,0"
"575,0"
"603,33333"
"587,33333"
"579,0"
"569,0"
"520,66667"
"481,66667"
"439,0"
"400,66667"
"362,0"
"353,0"
"328,0"
"287,66667"
"286,0"
"274,33333"
"303,33333"
"310,33333"
"301,0"
"291,0"
"308,33333"
"340,0"
"338,66667"
"338,0"
"363,0"
"380,33333"
"378,33333"
"421,0"
"412,0"
"424,0"
"422,66667"
"419,33333"
"411,33333"
"375,0"
"357,66667"
"365,66667"
"366,33333"
"353,0"
"328,33333"
"330,66667"
"307,66667"
"319,0"
"320,0"
"344,33333"
"357,0"
"359,33333"
"383,66667"
"360,66667"
"403,0"
"423,66667"
"437,66667"
"439,33333"
"428,0"
"413,33333"
"398,0"
"404,0"
"364,0"
"368,66667"
"356,66667"
"366,33333"
"369,66667"
"350,0"
"349,66667"
"367,33333"
"379,0"
"383,66667"
"391,33333"
"389,33333"
"381,33333"
"403,66667"
"426,66667"
"428,33333"
"431,0"
"456,33333"
"436,33333"
"464,0"
"465,33333"
"453,0"
"440,66667"
"431,0"
"419,0"
"427,0"
"429,66667"
"440,0"
"409,0"
"391,66667"
"435,33333"
"435,66667"
"419,0"
"441,0"
"452,0"
"428,66667"
"449,33333"
"465,33333"
"473,0"
"505,0"
"496,0"
"492,0"
"532,66667"
"522,0"
"511,33333"
"502,0"
"517,33333"
"497,0"
"527,66667"
"523,0"
"531,0"
"534,66667"
"540,33333"
"578,0"
"591,0"
"684,66667"
"761,33333"
"876,33333"
"1096,0"
"1470,33333"
"1872,66667"
"2561,0"
"3272,33333"
"4200,33333"
"5124,33333"
"5829,0"
"6466,0"
"6773,66667"
"6555,33333"
"6019,66667"
"5312,0"
"4379,66667"
"3432,33333"
"2541,33333"
"1912,0"
"1386,0"
"1054,66667"
"861,0"
"751,66667"
"653,33333"
"667,66667"
"636,33333"
"668,0"
"628,33333"
"627,0"
"659,66667"
"665,66667"
"677,66667"
"673,66667"
"718,66667"
"756,0"
"773,33333"
"822,0"
"914,0"
"991,66667"
"1130,66667"
"1234,33333"
"1407,0"
"1555,0"
"1648,0"
"1663,0"
"1650,66667"
"1540,0"
"1475,0"
"1375,33333"
"1196,0"
"1083,0"
"1049,0"
"955,66667"
"940,33333"
"905,0"
"934,66667"
"1005,0"
"1058,66667"
"1129,0"
"1243,0"
"1362,33333"
"1586,0"
"1704,33333"
"1828,66667"
"1935,66667"
"1999,66667"
"1949,33333"
"1901,33333"
"1802,66667"
"1669,66667"
"1550,0"
"1446,66667"
"1404,66667"
"1379,0"
"1352,66667"
"1385,66667"
"1453,66667"
"1587,66667"
"1809,66667"
"2073,0"
"2652,0"
"3641,66667"
"5468,66667"
"8663,66667"
"14137,33333"
"22966,0"
"35993,66667"
"53468,0"
"75790,33333"
"101588,33333"
"129733,66667"
"154305,0"
"174381,66667"
"185730,0"
"185884,0"
"175756,66667"
"157097,0"
"132099,0"
"104251,33333"
"77861,66667"
"54714,33333"
"36623,33333"
"23385,66667"
"14177,66667"
"8490,0"
"5109,66667"
"3218,33333"
"2221,33333"
"1639,66667"
"1290,33333"
"1142,33333"
"1024,0"
"979,66667"
"954,33333"
"950,66667"
"963,0"
"967,0"
"1003,0"
"1068,66667"
"1075,0"
"1201,66667"
"1248,0"
"1345,0"
"1491,0"
"1687,0"
"2043,66667"
"2573,33333"
"3419,0"
"4654,33333"
"6579,66667"
"9094,66667"
"12386,0"
"16003,33333"
"20065,66667"
"23963,66667"
"26685,0"
"28837,0"
"29109,66667"
"27782,33333"
"25341,66667"
"21710,66667"
"17582,33333"
"13590,66667"
"10054,33333"
"6963,33333"
"4680,33333"
"2950,66667"
"1881,66667"
"1165,66667"
"757,0"
"562,0"
"411,33333"
"351,33333"
"309,0"
"281,66667"
"278,33333"
"257,33333"
"242,0"
"238,66667"
"226,33333"
"237,66667"
"237,33333"
"252,0"
"253,66667"
"239,0"
"238,66667"
"243,33333"
"238,66667"
"221,33333"
"242,66667"
"235,66667"
"226,66667"
"242,66667"
"235,66667"
"223,33333"
"218,66667"
"222,0"
"207,66667"
"227,0"
"203,66667"
"196,66667"
"209,33333"
"204,0"
"187,66667"
"197,33333"
"207,66667"
"199,0"
"210,33333"
"194,33333"
"200,0"
"201,0"
"215,0"
"200,66667"
"207,33333"
"194,33333"
"200,0"
"201,66667"
"191,33333"
"189,0"
"185,0"
"180,33333"
"197,66667"
"195,33333"
"198,66667"
"182,33333"
"188,33333"
"200,0"
"217,66667"
"243,66667"
"264,0"
"301,0"
"374,33333"
"422,0"
"481,33333"
"571,33333"
"670,0"
"766,33333"
"834,33333"
"889,0"
"853,33333"
"828,0"
"782,33333"
"690,66667"
"626,33333"
"534,0"
"428,0"
"374,0"
"333,33333"
"292,66667"
"262,66667"
"238,33333"
"247,66667"
"213,0"
"213,33333"
"203,33333"
"204,66667"
"197,0"
"192,33333"
"198,66667"
"187,66667"
"193,33333"
"183,33333"
"185,0"
"186,33333"
"191,33333"
"178,0"
"181,0"
"191,0"
"175,33333"
"168,66667"
"158,0"
"171,66667"
"159,0"
"168,66667"
"174,33333"
"157,0"
"177,0"
"167,33333"
"171,33333"
"158,66667"
"160,66667"
"162,0"
"156,66667"
"158,33333"
"158,0"
"163,66667"
"165,33333"
"179,33333"
"166,33333"
"174,66667"
"188,33333"
"209,66667"
"210,0"
"220,0"
"241,33333"
"229,0"
"266,0"
"253,66667"
"283,66667"
"294,33333"
"261,33333"
"279,33333"
"236,66667"
"233,66667"
"224,0"
"204,0"
"194,33333"
"180,66667"
"191,66667"
"176,33333"
"170,33333"
"180,0"
"159,0"
"157,0"
"160,66667"
"168,66667"
"160,66667"
"171,66667"
"163,66667"
"158,66667"
"149,0"
"165,66667"
"154,66667"
"152,33333"
"164,33333"
"152,0"
"157,33333"
"158,0"
"160,66667"
"159,0"
"152,33333"
"167,0"
"167,33333"
"171,66667"
"175,0"
"190,0"
"215,66667"
"239,0"
"269,33333"
"290,66667"
"293,33333"
"320,0"
"300,33333"
"333,0"
"324,66667"
"326,0"
"307,33333"
"276,33333"
"261,33333"
"230,0"
"215,0"
"182,33333"
"173,0"
"183,33333"
"164,66667"
"161,0"
"157,33333"
"152,33333"
"143,66667"
"148,66667"
"157,66667"
"157,0"
"156,0"
"148,66667"
"148,66667"
"143,66667"
"155,66667"
"144,0"
"135,0"
"142,33333"
"128,66667"
"146,33333"
"139,33333"
"138,33333"
"122,33333"
"135,0"
"121,66667"
"135,0"
"131,33333"
"130,33333"
"136,33333"
"121,0"
"135,33333"
"130,0"
"127,66667"
"122,66667"
"126,0"
"130,0"
"131,33333"
"117,66667"
"119,66667"
"129,33333"
"121,66667"
"118,66667"
"126,33333"
"113,33333"
"130,0"
"119,33333"
"119,0"
"124,66667"
"125,33333"
"123,33333"
"118,33333"
"129,33333"
"121,0"
"133,33333"
"116,66667"
"117,33333"
"128,0"
"112,66667"
"124,0"
"134,66667"
"118,0"
"134,0"
"118,0"
"120,66667"
"146,66667"
"126,33333"
"130,33333"
"140,0"
"134,33333"
"129,33333"
"136,66667"
"146,0"
"142,33333"
"154,66667"
"155,33333"
"184,33333"
"178,66667"
"209,0"
"204,0"
"235,0"
"239,0"
"266,66667"
"284,0"
"284,66667"
"269,66667"
"259,66667"
"235,66667"
"233,33333"
"215,66667"
"185,66667"
"186,66667"
"161,33333"
"163,0"
"141,0"
"148,66667"
"145,0"
"139,33333"
"139,66667"
"138,66667"
"145,0"
"130,0"
"146,0"
"127,0"
"141,33333"
"125,33333"
"117,66667"
"120,0"
"131,0"
"125,66667"
"121,33333"
"134,33333"
"142,66667"
"139,0"
"140,66667"
"139,0"
"156,0"
"145,0"
"149,0"
"151,33333"
"158,0"
"151,33333"
"155,33333"
"149,0"
"158,66667"
"142,33333"
"148,66667"
"149,33333"
"156,33333"
"159,0"
"148,66667"
"138,0"
"143,0"
"131,33333"
"143,33333"
"147,66667"
"160,33333"
"152,0"
"133,66667"
"147,33333"
"134,33333"
"139,66667"
"135,0"
"149,0"
"140,0"
"138,33333"
"148,66667"
"136,33333"
"126,0"
"146,66667"
"168,33333"
"163,66667"
"187,0"
"207,0"
"269,33333"
"355,33333"
"416,33333"
"562,0"
"770,0"
"945,66667"
"1203,33333"
"1460,0"
"1763,33333"
"1987,33333"
"2223,33333"
"2353,66667"
"2378,33333"
"2453,0"
"2310,33333"
"2092,0"
"1892,66667"
"1582,33333"
"1316,66667"
"1060,66667"
"839,0"
"651,0"
"490,66667"
"355,66667"
"266,33333"
"222,66667"
"175,33333"
"141,0"
"128,66667"
"123,66667"
"114,0"
"108,33333"
"105,0"
"112,33333"
"97,66667"
"103,0"
"118,0"
"112,0"
"119,33333"
"120,0"
"124,0"
"130,0"
"146,33333"
"156,33333"
"174,33333"
"207,0"
"256,0"
"308,0"
"363,0"
"429,66667"
"484,66667"
"580,33333"
"645,33333"
"729,66667"
"744,66667"
"778,66667"
"776,33333"
"765,0"
"710,66667"
"633,0"
"570,0"
"461,0"
"404,66667"
"318,66667"
"266,66667"
"208,66667"
"165,33333"
"148,0"
"120,0"
"105,33333"
"100,0"
"86,66667"
"84,66667"
"76,33333"
"79,66667"
"84,66667"
"77,0"
"84,0"
"70,66667"
"74,66667"
"76,66667"
"80,33333"
"76,0"
"66,0"
"79,66667"
"80,66667"
"82,33333"
"86,0"
"84,33333"
"88,66667"
"93,0"
"83,33333"
"98,33333"
"114,33333"
"114,0"
"116,0"
"122,0"
"120,66667"
"135,0"
"132,0"
"128,0"
"135,66667"
"113,33333"
"99,33333"
"103,66667"
"100,33333"
"93,33333"
"81,33333"
"86,0"
"77,33333"
"85,0"
"73,33333"
"84,33333"
"81,66667"
"73,33333"
"87,33333"
"75,33333"
"62,0"
"81,66667"
"79,66667"
"83,66667"
"81,0"
"79,66667"
"77,66667"
"94,66667"
"81,33333"
"86,0"
"96,33333"
"89,0"
"98,0"
"97,66667"
"100,66667"
"113,66667"
"105,66667"
"110,66667"
"128,33333"
"122,66667"
"132,0"
"131,33333"
"130,66667"
"136,33333"
"127,33333"
"147,33333"
"149,66667"
"135,33333"
"144,0"
"159,66667"
"148,66667"
"162,66667"
"158,66667"
"175,66667"
"177,0"
"172,0"
"179,33333"
"193,0"
"186,33333"
"196,33333"
"187,66667"
"194,0"
"194,66667"
"193,66667"
"193,66667"
"188,0"
"195,33333"
"183,33333"
"184,0"
"177,66667"
"168,0"
"161,33333"
"150,33333"
"162,66667"
"149,0"
"150,33333"
"126,66667"
"132,0"
"119,0"
"129,33333"
"121,66667"
"120,66667"
"104,66667"
"99,0"
"103,33333"
"97,66667"
"103,66667"
"100,0"
"80,66667"
"84,33333"
"81,66667"
"87,66667"
"81,66667"
"80,66667"
"76,33333"
"76,0"
"67,33333"
"60,0"
"67,33333"
"77,66667"
"67,0"
"82,0"
"71,66667"
"70,0"
"69,66667"
"75,66667"
"90,66667"
"98,66667"
"99,66667"
"112,66667"
"120,0"
"134,0"
"160,0"
"159,0"
"173,0"
"190,0"
"208,0"
"223,33333"
"225,0"
"239,0"
"222,0"
"215,0"
"222,33333"
"219,66667"
"196,66667"
"160,33333"
"160,33333"
"139,0"
"115,0"
"103,33333"
"90,66667"
"88,33333"
"70,33333"
"65,66667"
"70,0"
"50,33333"
"53,66667"
"48,0"
"52,33333"
"52,66667"
"56,66667"
"51,33333"
"55,66667"
"61,0"
"57,0"
"53,33333"
"46,66667"
"60,33333"
"50,66667"
"55,66667"
"63,33333"
"52,33333"
"59,33333"
"58,0"
"63,66667"
"60,33333"
"61,66667"
"73,66667"
"72,66667"
"71,66667"
"77,66667"
"81,0"
"78,33333"
"81,0"
"93,0"
"92,33333"
"100,33333"
"101,0"
"89,0"
"91,0"
"86,66667"
"93,66667"
"84,66667"
"87,0"
"80,0"
"78,33333"
"75,66667"
"69,33333"
"67,0"
"61,66667"
"65,0"
"61,66667"
"55,0"
"57,0"
"52,66667"
"61,66667"
"53,0"
"49,33333"
"55,33333"
"56,33333"
"50,66667"
"52,66667"
"54,33333"
"46,66667"
"55,66667"
"38,66667"
"54,0"
"52,66667"
"58,0"
"54,66667"
"44,66667"
"45,66667"
"48,0"
"49,66667"
"39,66667"
"54,66667"
"51,33333"
"51,66667"
"46,33333"
"45,33333"
"51,33333"
"45,0"
"45,66667"
"44,0"
"49,33333"
"48,66667"
"48,33333"
"46,0"
"47,0"
"49,66667"
"45,0"
"45,33333"
"43,66667"
"46,66667"
"37,33333"
"41,33333"
"48,66667"
"40,0"
"35,66667"
"37,33333"
"40,0"
"37,66667"
"35,0"
"41,66667"
"35,33333"
"44,66667"
"37,0"
"41,33333"
"52,66667"
"47,33333"
"48,66667"
"50,0"
"53,33333"
"55,0"
"62,0"
"58,33333"
"62,0"
"58,33333"
"56,33333"
"55,66667"
"54,66667"
"54,66667"
"55,66667"
"47,33333"
"41,66667"
"44,66667"
"42,0"
"37,0"
"37,33333"
"37,0"
"36,0"
"28,66667"
"41,66667"
"31,33333"
"26,0"
"31,0"
"36,0"
"31,66667"
"33,66667"
"31,66667"
"38,0"
"35,0"
"34,66667"
"37,66667"
"31,66667"
"37,66667"
"34,33333"
"25,33333"
"29,33333"
"29,66667"
"28,0"
"32,33333"
"33,0"
"30,33333"
"30,0"
"29,66667"
"36,0"
"26,66667"
"28,0"
"27,33333"
"29,66667"
"35,33333"
"32,33333"
"32,66667"
"35,66667"
"24,33333"
"28,33333"
"26,0"
"27,33333"
"35,66667"
"41,66667"
"30,0"
"41,0"
"30,33333"
"37,66667"
"31,0"
"30,0"
"37,0"
"34,0"
"34,66667"
"26,33333"
"38,0"
"37,33333"
"34,66667"
"39,0"
"39,33333"
"41,66667"
"37,66667"
"47,0"
"36,66667"
"39,66667"
"44,33333"
"42,66667"
"43,0"
"34,66667"
"31,66667"
"33,0"
"31,33333"
"36,33333"
"26,66667"
"31,0"
"21,66667"
"22,66667"
"27,33333"
"20,0"
"27,66667"
"36,66667"
"28,0"
"24,0"
"21,0"
"27,33333"
"23,0"
"25,33333"
"27,0"
"20,0"
"27,0"
"25,66667"
"28,0"
"30,66667"
"21,66667"
"28,66667"
"31,66667"
"23,33333"
"26,0"
"32,0"
"28,66667"
"29,33333"
"35,66667"
"31,0"
"35,0"
"36,0"
"34,0"
"37,66667"
"37,0"
"41,66667"
"27,66667"
"29,66667"
"25,66667"
"32,66667"
"29,66667"
"28,33333"
"26,66667"
"28,66667"
"25,0"
"28,33333"
"29,33333"
"27,0"
"20,66667"
"25,66667"
"24,66667"
"26,66667"
"20,66667"
"22,66667"
"20,66667"
"20,0"
"20,33333"
"19,66667"
"23,66667"
"20,33333"
"24,33333"
"25,66667"
"25,66667"
"22,0"
"18,33333"
"25,33333"
"25,66667"
"24,0"
"19,66667"
"22,66667"
"26,0"
"25,33333"
"29,33333"
"30,66667"
"30,66667"
"24,33333"
"30,33333"
"38,0"
"41,66667"
"45,0"
"48,66667"
"56,0"
"60,66667"
"62,66667"
"60,0"
"76,33333"
"75,66667"
"88,0"
"86,0"
"85,33333"
"88,66667"
"100,33333"
"96,33333"
"103,33333"
"113,0"
"103,33333"
"108,0"
"125,66667"
"123,33333"
"121,66667"
"120,0"
"121,0"
"111,0"
"114,0"
"100,33333"
"87,33333"
"78,66667"
"62,33333"
"71,66667"
"59,0"
"47,33333"
"41,66667"
"33,0"
"36,0"
"24,66667"
"25,0"
"25,66667"
"21,0"
"21,0"
"19,33333"
"17,0"
"19,33333"
"18,0"
"22,0"
"22,0"
"20,0"
"21,0"
"20,33333"
"20,33333"
"19,66667"
"23,0"
"17,0"
"22,0"
"18,33333"
"20,33333"
"21,66667"
"15,66667"
"22,0"
"17,33333"
"17,33333"
"15,33333"
"21,66667"
"17,33333"
"21,33333"
"21,66667"
"17,0"
"18,33333"
"20,66667"
"18,66667"
"17,33333"
"17,33333"
"21,33333"
"16,33333"
"19,0"
"16,33333"
"20,0"
"19,66667"
"18,0"
"14,66667"
"17,66667"
"15,66667"
"15,33333"
"19,0"
"18,33333"
"19,66667"
"20,66667"
"11,66667"
"21,33333"
"15,33333"
"18,33333"
"18,33333"
"17,33333"
"12,66667"
"17,66667"
"13,0"
"17,0"
"17,66667"
"12,0"
"14,0"
"15,0"
"15,66667"
"15,0"
"16,33333"
"17,66667"
"15,66667"
"17,66667"
"18,0"
"20,0"
"17,33333"
"21,33333"
"16,66667"
"16,0"
"20,0"
"18,0"
"21,0"
"20,0"
"21,33333"
"19,0"
"14,66667"
"18,66667"
"20,33333"
"19,33333"
"18,0"
"12,66667"
"14,0"
"17,0"
"10,66667"
"14,66667"
"17,33333"
"12,66667"
"16,0"
"16,33333"
"15,0"
"14,66667"
"9,66667"
"10,0"
"14,0"
"16,33333"
"11,0"
"14,33333"
"14,0"
"13,0"
"11,33333"
"13,33333"
"10,66667"
"15,0"
"16,0"
"13,66667"
"16,0"
"13,0"
"12,66667"
"11,0"
"14,66667"
"13,66667"
"15,33333"
"16,0"
"14,0"
"13,0"
"14,0"
"10,33333"
"12,0"
"10,66667"
"13,66667"
"11,66667"
"15,0"
"13,0"
"10,66667"
"13,0"
"12,66667"
"11,66667"
"14,66667"
"11,0"
"12,66667"
"15,33333"
"13,0"
"18,66667"
"15,33333"
"20,0"
"18,33333"
"18,33333"
"23,0"
"21,33333"
"23,66667"
"24,0"
"26,66667"
"32,66667"
"28,66667"
"25,66667"
"30,33333"
"27,33333"
"30,0"
"33,33333"
"28,0"
"31,0"
"27,0"
"22,0"
"21,0"
"21,0"
"16,66667"
"18,33333"
"13,33333"
"12,33333"
"12,0"
"12,0"
"13,0"
"13,33333"
"12,66667"
"9,33333"
"13,66667"
"11,0"
"10,66667"
"10,33333"
"13,0"
"8,66667"
"11,66667"
"10,66667"
"8,33333"
"13,66667"
"12,66667"
"13,66667"
"13,0"
"15,66667"
"11,33333"
"12,66667"
"16,0"
"12,66667"
"19,0"
"10,33333"
"11,66667"
"13,0"
"11,33333"
"9,66667"
"10,0"
"10,66667"
"11,0"
"9,0"
"10,66667"
"8,66667"
"7,33333"
"9,0"
"10,0"
"6,66667"
"8,33333"
"10,33333"
"8,66667"
"8,66667"
"11,0"
"10,66667"
"7,66667"
"8,66667"
"10,66667"
"7,0"
"6,0"
"7,33333"
"8,0"
"7,0"
"9,66667"
"7,0"
"10,33333"
"7,33333"
"8,66667"
"8,0"
"8,66667"
"7,33333"
"7,66667"
"9,0"
"7,0"
"6,66667"
"7,66667"
"8,66667"
"5,66667"
"9,0"
"8,33333"
"7,0"
"4,66667"
"9,0"
"7,66667"
"2,66667"
"7,33333"
"5,66667"
"5,66667"
"7,33333"
"4,33333"
"7,0"
"7,0"
"8,0"
"6,66667"
"5,0"
"8,33333"
"5,66667"
"9,0"
"7,33333"
"6,0"
"9,33333"
"6,33333"
"6,33333"
"7,0"
"7,66667"
"8,0"
"9,33333"
"6,33333"
"6,66667"
"5,33333"
"6,33333"
"9,0"
"8,33333"
"7,0"
"6,0"
"6,33333"
"4,33333"
"7,0"
"6,0"
"4,66667"
"6,0"
"6,66667"
"7,0"
"6,0"
"7,0"
"7,0"
"6,0"
"3,66667"
"5,0"
"7,66667"
"5,33333"
"5,66667"
"4,66667"
"7,0"
"5,0"
"6,33333"
"5,0"
"4,33333"
"6,33333"
"5,66667"
"4,0"
"8,66667"
"4,66667"
"4,66667"
"4,0"
"4,66667"
"6,0"
"2,66667"
"7,0"
"5,0"
"7,33333"
"6,33333"
"5,33333"
"4,33333"
"7,33333"
"4,33333"
"5,33333"
"5,33333"
"4,0"
"5,0"
"4,33333"
"5,0"
"4,66667"
"5,66667"
"5,0"
"5,33333"
"5,33333"
"5,33333"
"5,0"
"4,33333"
"5,66667"
"4,33333"
"4,66667"
"3,66667"
"2,33333"
"2,33333"
"5,66667"
"3,66667"
"3,0"
"3,33333"
"5,0"
"4,33333"
"2,33333"
"3,33333"
"4,0"
"3,66667"
"2,33333"
"3,33333"
"3,0"
"4,33333"
"3,33333"
"2,66667"
"6,0"
"4,33333"
"2,0"
"5,66667"
"3,66667"
"4,0"
"1,33333"
"3,0"
"2,0"
"2,0"
"4,66667"
"2,0"
"3,0"
"4,33333"
"4,33333"
"5,33333"
"4,33333"
"2,0"
"3,66667"
"4,33333"
"3,0"
"2,66667"
"4,0"
"4,0"
"7,66667"
"4,66667"
"6,33333"
"6,66667"
"6,33333"
"2,33333"
"3,66667"
"3,66667"
"5,0"
"5,0"
"4,33333"
"3,66667"
"5,66667"
"4,66667"
"5,33333"
"4,33333"
"5,33333"
"4,0"
"3,66667"
"4,0"
"4,33333"
"4,33333"
"3,0"
"4,66667"
"2,66667"
"1,66667"
"3,0"
"2,0"
"3,0"
"3,0"
"3,33333"
"3,0"
"3,33333"
"3,0"
"3,0"
"1,66667"
"3,0"
"1,66667"
"3,66667"
"2,0"
"1,33333"
"1,66667"
"1,66667"
"2,33333"
"3,33333"
"0,66667"
"1,66667"
"1,33333"
"2,0"
"3,0"
"3,33333"
"2,66667"
"2,33333"
"3,0"
"2,0"
"1,66667"
"3,33333"
"2,33333"
"1,33333"
"1,66667"
"1,66667"
"0,66667"
"2,0"
"4,33333"
"1,0"
"2,33333"
"0,66667"
"1,0"
"3,0"
"3,0"
"1,0"
"1,66667"
"1,0"
"2,0"
"1,66667"
"1,33333"
"1,66667"
"2,0"
"1,0"
"1,0"
"0,66667"
"0,66667"
"1,66667"
