"242,66667"
"230,66667"
"181,33333"
"110,66667"
"59,0"
"30,0"
"10,0"
"3,66667"
"2,66667"
"1,0"
"1,66667"
"0,0"
"1,0"
"1,33333"
"0,33333"
"0,33333"
"0,33333"
"0,0"
"0,0"
"0,33333"
"0,0"
"0,33333"
"0,66667"
"0,33333"
"0,0"
"0,0"
"1,33333"
"2,33333"
"8,0"
"25,0"
"57,0"
"111,0"
"184,0"
"205,66667"
"211,33333"
"201,33333"
"211,33333"
"210,66667"
"203,0"
"214,0"
"185,66667"
"197,33333"
"198,0"
"177,0"
"193,33333"
"184,33333"
"187,66667"
"176,66667"
"169,66667"
"169,66667"
"180,66667"
"167,33333"
"163,66667"
"154,66667"
"163,0"
"162,66667"
"157,33333"
"163,33333"
"163,33333"
"164,0"
"153,66667"
"155,0"
"158,33333"
"160,0"
"154,0"
"142,66667"
"139,0"
"142,33333"
"153,33333"
"155,0"
"154,33333"
"149,0"
"153,0"
"144,0"
"151,66667"
"155,66667"
"139,0"
"162,0"
"140,66667"
"131,33333"
"153,33333"
"138,0"
"146,33333"
"180,66667"
"181,33333"
"177,33333"
"191,33333"
"195,0"
"178,0"
"191,66667"
"167,66667"
"164,66667"
"155,33333"
"143,66667"
"152,0"
"164,66667"
"150,66667"
"163,66667"
"161,0"
"149,0"
"166,0"
"164,66667"
"152,0"
"158,0"
"157,33333"
"151,0"
"156,66667"
"161,66667"
"156,66667"
"162,0"
"177,66667"
"181,0"
"190,0"
"221,66667"
"235,0"
"220,33333"
"235,0"
"223,33333"
"246,33333"
"232,0"
"212,0"
"215,33333"
"197,0"
"217,0"
"217,33333"
"236,0"
"261,66667"
"292,33333"
"371,66667"
"437,0"
"507,33333"
"621,66667"
"713,66667"
"808,33333"
"878,33333"
"857,0"
"856,0"
"804,66667"
"784,66667"
"786,66667"
"725,0"
"784,0"
"764,0"
"753,66667"
"761,66667"
"760,0"
"777,66667"
"714,33333"
"661,33333"
"676,66667"
"582,33333"
"520,33333"
"448,33333"
"390,33333"
"322,0"
"311,33333"
"289,33333"
"265,33333"
"261,0"
"276,66667"
"273,33333"
"291,66667"
"306,33333"
"305,33333"
"316,0"
"323,66667"
"335,66667"
"338,66667"
"303,66667"
"289,33333"
"273,66667"
"250,33333"
"242,0"
"240,66667"
"242,0"
"248,33333"
"245,0"
"283,33333"
"313,0"
"389,0"
"476,66667"
"575,33333"
"664,0"
"766,0"
"821,66667"
"799,33333"
"774,33333"
"709,0"
"624,66667"
"490,0"
"422,33333"
"347,33333"
"316,66667"
"277,33333"
"275,0"
"278,0"
"285,0"
"270,33333"
"321,66667"
"307,33333"
"337,33333"
"330,0"
"315,66667"
"317,0"
"311,33333"
"281,33333"
"280,0"
"291,33333"
"265,0"
"269,0"
"232,66667"
"242,33333"
"241,66667"
"255,0"
"247,33333"
"254,66667"
"260,33333"
"255,66667"
"279,0"
"279,33333"
"306,0"
"295,0"
"315,33333"
"354,66667"
"349,33333"
"373,33333"
"390,0"
"396,33333"
"383,33333"
"351,66667"
"324,0"
"328,66667"
"315,0"
"300,0"
"298,33333"
"296,66667"
"303,66667"
"302,66667"
"300,0"
"313,0"
"312,66667"
"308,0"
"323,33333"
"326,66667"
"343,33333"
"368,33333"
"340,0"
"377,0"
"372,66667"
"358,33333"
"375,66667"
"343,33333"
"344,0"
"335,0"
"336,33333"
"368,66667"
"342,66667"
"340,33333"
"331,0"
"345,33333"
"351,33333"
"344,0"
"351,66667"
"379,33333"
"367,0"
"357,33333"
"376,66667"
"383,66667"
"386,33333"
"404,66667"
"399,0"
"402,0"
"409,0"
"410,33333"
"418,0"
"415,33333"
"420,0"
"411,33333"
"421,0"
"396,33333"
"453,0"
"421,33333"
"394,66667"
"428,0"
"427,66667"
"425,0"
"418,66667"
"449,66667"
"425,66667"
"436,0"
"435,33333"
"426,66667"
"445,0"
"439,66667"
"457,66667"
"476,0"
"467,66667"
"448,66667"
"486,33333"
"472,33333"
"473,33333"
"497,0"
"476,0"
"492,0"
"489,33333"
"485,33333"
"538,66667"
"568,66667"
"609,33333"
"666,33333"
"732,66667"
"867,66667"
"980,0"
"1219,66667"
"1416,0"
"1737,33333"
"2083,66667"
"2418,0"
"2692,66667"
"2973,66667"
"3013,33333"
"3036,66667"
"2813,0"
"2558,0"
"2223,0"
"1875,0"
"1488,66667"
"1207,66667"
"974,0"
"831,33333"
"693,33333"
"660,0"
"653,33333"
"644,0"
"618,33333"
"658,0"
"619,33333"
"648,66667"
"660,66667"
"628,33333"
"659,66667"
"682,66667"
"678,33333"
"697,66667"
"695,0"
"702,0"
"774,0"
"787,33333"
"838,33333"
"863,33333"
"934,0"
"972,33333"
"1009,66667"
"1033,33333"
"1044,0"
"994,33333"
"1039,0"
"965,66667"
"919,66667"
"910,33333"
"879,66667"
"861,33333"
"848,0"
"847,33333"
"876,33333"
"886,33333"
"886,0"
"963,66667"
"953,66667"
"1065,33333"
"1085,0"
"1179,66667"
"1191,66667"
"1266,0"
"1260,0"
"1295,0"
"1267,66667"
"1289,66667"
"1244,66667"
"1238,66667"
"1212,0"
"1227,66667"
"1251,33333"
"1283,0"
"1344,0"
"1428,0"
"1546,66667"
"1715,0"
"1946,33333"
"2374,66667"
"3103,0"
"4607,33333"
"7250,66667"
"11824,66667"
"19224,0"
"30424,0"
"46557,66667"
"67792,33333"
"93564,0"
"122352,0"
"150312,0"
"174907,0"
"191377,33333"
"198253,66667"
"192687,33333"
"177306,0"
"153392,0"
"125425,0"
"96705,66667"
"70487,0"
"48428,33333"
"31525,66667"
"19780,0"
"11944,33333"
"7147,66667"
"4381,0"
"2770,33333"
"1922,66667"
"1494,66667"
"1258,33333"
"1133,66667"
"1036,0"
"1021,0"
"1011,33333"
"1038,33333"
"1082,66667"
"1083,0"
"1177,0"
"1251,66667"
"1375,0"
"1506,0"
"1617,33333"
"1766,66667"
"1889,33333"
"2105,33333"
"2574,33333"
"3238,33333"
"4255,33333"
"5823,33333"
"7964,0"
"10987,66667"
"14552,33333"
"18654,0"
"22479,0"
"26357,0"
"28846,0"
"30279,0"
"29893,66667"
"27962,0"
"24943,0"
"20947,66667"
"16677,0"
"12492,66667"
"8968,33333"
"6153,33333"
"4015,66667"
"2546,33333"
"1585,0"
"1038,0"
"663,0"
"469,66667"
"359,0"
"313,66667"
"268,66667"
"281,66667"
"251,0"
"243,0"
"237,66667"
"230,66667"
"229,0"
"229,33333"
"232,66667"
"227,66667"
"235,33333"
"246,0"
"243,66667"
"236,33333"
"265,0"
"255,33333"
"259,33333"
"265,33333"
"242,33333"
"260,0"
"237,33333"
"234,33333"
"220,66667"
"220,66667"
"208,0"
"195,0"
"197,66667"
"195,0"
"205,66667"
"203,0"
"190,0"
"187,33333"
"204,66667"
"196,33333"
"202,66667"
"196,66667"
"191,33333"
"197,33333"
"209,0"
"202,33333"
"182,0"
"204,0"
"187,66667"
"189,33333"
"174,0"
"175,0"
"174,33333"
"174,33333"
"145,33333"
"164,0"
"172,33333"
"162,0"
"149,33333"
"171,33333"
"174,66667"
"171,0"
"174,33333"
"190,66667"
"190,33333"
"197,66667"
"215,66667"
"219,33333"
"237,0"
"238,66667"
"258,66667"
"244,33333"
"258,33333"
"249,66667"
"234,66667"
"230,33333"
"234,66667"
"220,0"
"220,0"
"195,33333"
"185,0"
"188,0"
"170,0"
"170,33333"
"172,33333"
"177,0"
"167,66667"
"164,0"
"173,0"
"178,33333"
"163,66667"
"165,33333"
"163,66667"
"158,66667"
"168,0"
"164,66667"
"165,0"
"151,33333"
"157,0"
"161,0"
"161,66667"
"159,66667"
"145,33333"
"159,33333"
"146,66667"
"161,66667"
"154,66667"
"162,66667"
"160,33333"
"154,0"
"148,33333"
"147,66667"
"141,66667"
"146,66667"
"142,66667"
"149,33333"
"145,66667"
"161,66667"
"148,66667"
"140,66667"
"155,66667"
"133,33333"
"148,66667"
"140,0"
"134,66667"
"154,0"
"147,0"
"152,33333"
"157,66667"
"173,66667"
"155,66667"
"163,33333"
"186,33333"
"166,33333"
"167,0"
"183,66667"
"175,33333"
"154,66667"
"165,33333"
"156,66667"
"156,66667"
"141,0"
"158,66667"
"146,66667"
"142,33333"
"135,66667"
"123,0"
"130,0"
"130,66667"
"128,0"
"131,0"
"132,33333"
"119,0"
"113,66667"
"125,66667"
"127,0"
"124,66667"
"126,33333"
"127,33333"
"115,66667"
"119,66667"
"118,0"
"118,33333"
"123,66667"
"124,66667"
"123,0"
"126,0"
"129,66667"
"120,33333"
"130,66667"
"131,0"
"126,0"
"138,66667"
"148,0"
"148,66667"
"141,0"
"159,66667"
"150,33333"
"149,66667"
"142,66667"
"141,66667"
"128,33333"
"125,33333"
"122,33333"
"112,0"
"118,66667"
"127,0"
"105,33333"
"116,0"
"126,66667"
"117,0"
"121,33333"
"113,0"
"113,66667"
"111,66667"
"115,0"
"124,0"
"120,0"
"105,0"
"114,0"
"109,66667"
"107,66667"
"105,33333"
"105,0"
"110,33333"
"118,0"
"101,33333"
"99,33333"
"108,66667"
"106,66667"
"106,66667"
"113,33333"
"122,0"
"117,0"
"118,33333"
"119,0"
"106,0"
"114,0"
"110,66667"
"113,66667"
"117,66667"
"115,66667"
"109,0"
"107,66667"
"104,33333"
"105,33333"
"104,0"
"110,33333"
"109,66667"
"114,33333"
"107,33333"
"107,66667"
"103,33333"
"109,66667"
"118,0"
"101,0"
"109,0"
"99,66667"
"105,33333"
"114,0"
"97,66667"
"103,33333"
"110,0"
"103,0"
"98,66667"
"108,33333"
"112,0"
"106,0"
"106,33333"
"103,66667"
"117,66667"
"102,33333"
"109,66667"
"115,66667"
"107,33333"
"101,66667"
"108,33333"
"125,33333"
"129,0"
"130,0"
"142,0"
"138,33333"
"148,0"
"156,33333"
"175,66667"
