"450,33333"
"422,0"
"334,33333"
"219,33333"
"116,66667"
"50,66667"
"23,66667"
"5,33333"
"2,66667"
"0,33333"
"0,0"
"1,0"
"0,66667"
"1,33333"
"0,33333"
"0,33333"
"0,0"
"0,0"
"0,33333"
"0,66667"
"0,33333"
"0,33333"
"0,66667"
"0,0"
"0,33333"
"0,33333"
"1,0"
"0,66667"
"4,33333"
"17,33333"
"62,66667"
"153,0"
"240,0"
"337,66667"
"346,0"
"333,66667"
"342,33333"
"339,0"
"344,0"
"339,0"
"318,66667"
"333,0"
"331,33333"
"342,33333"
"331,0"
"335,66667"
"351,0"
"317,0"
"316,0"
"299,0"
"307,66667"
"307,0"
"311,0"
"319,0"
"299,33333"
"292,66667"
"328,66667"
"311,33333"
"327,33333"
"355,0"
"361,66667"
"387,0"
"383,33333"
"372,66667"
"352,66667"
"349,0"
"328,33333"
"333,66667"
"331,0"
"362,0"
"339,0"
"396,0"
"367,66667"
"345,33333"
"369,33333"
"369,33333"
"341,0"
"316,66667"
"336,0"
"313,33333"
"319,66667"
"314,66667"
"308,66667"
"301,0"
"313,33333"
"327,0"
"322,33333"
"303,33333"
"305,33333"
"294,0"
"291,33333"
"280,0"
"266,33333"
"259,0"
"259,33333"
"255,66667"
"260,33333"
"242,33333"
"263,33333"
"255,33333"
"252,66667"
"269,0"
"249,0"
"276,0"
"256,33333"
"241,33333"
"268,0"
"260,0"
"269,66667"
"272,33333"
"286,66667"
"269,66667"
"313,0"
"342,66667"
"369,33333"
"376,33333"
"363,33333"
"336,0"
"340,66667"
"319,33333"
"307,0"
"298,66667"
"297,33333"
"308,0"
"367,0"
"417,66667"
"566,33333"
"711,66667"
"940,66667"
"1171,66667"
"1467,66667"
"1779,33333"
"1879,0"
"1896,66667"
"1930,33333"
"1916,0"
"1810,33333"
"1635,33333"
"1512,0"
"1435,66667"
"1488,33333"
"1565,0"
"1737,33333"
"1990,0"
"2491,66667"
"3089,66667"
"3965,66667"
"4642,33333"
"5393,33333"
"5703,33333"
"5604,33333"
"5300,33333"
"4655,0"
"4006,0"
"3626,0"
"3401,0"
"3358,33333"
"3445,0"
"3464,0"
"3430,0"
"3180,66667"
"2840,66667"
"2455,33333"
"2087,33333"
"1797,0"
"1581,0"
"1418,66667"
"1263,0"
"1168,33333"
"1001,0"
"855,0"
"728,66667"
"579,0"
"545,66667"
"474,33333"
"439,0"
"436,33333"
"426,0"
"453,33333"
"489,66667"
"542,0"
"623,0"
"721,66667"
"806,0"
"919,33333"
"927,66667"
"948,66667"
"834,0"
"700,33333"
"605,33333"
"455,0"
"366,66667"
"295,66667"
"254,33333"
"225,33333"
"217,66667"
"220,66667"
"240,0"
"260,0"
"286,66667"
"281,33333"
"303,33333"
"285,66667"
"277,0"
"258,0"
"236,66667"
"235,0"
"231,33333"
"201,66667"
"205,0"
"202,33333"
"212,0"
"207,66667"
"212,66667"
"210,33333"
"228,66667"
"217,0"
