"430,66667"
"428,66667"
"327,0"
"214,66667"
"117,33333"
"49,0"
"22,0"
"7,0"
"3,66667"
"1,0"
"0,66667"
"0,33333"
"0,0"
"0,66667"
"0,66667"
"0,33333"
"0,66667"
"0,0"
"0,33333"
"0,0"
"0,0"
"0,0"
"0,0"
"0,33333"
"0,33333"
"0,66667"
"0,33333"
"1,0"
"1,0"
"22,66667"
"60,33333"
"134,33333"
"252,33333"
"325,33333"
"348,0"
"335,66667"
"335,33333"
"338,0"
"332,0"
"350,33333"
"331,33333"
"348,33333"
"320,66667"
"339,33333"
"331,33333"
"350,33333"
"322,66667"
"316,33333"
"335,33333"
"312,33333"
"319,0"
"297,0"
"324,66667"
"303,33333"
"325,0"
"329,33333"
"325,0"
"329,33333"
"352,0"
"338,66667"
"367,33333"
"374,66667"
"356,33333"
"366,33333"
"376,0"
"353,33333"
"323,0"
"341,0"
"323,33333"
"347,66667"
"338,33333"
"350,66667"
"360,66667"
"323,0"
"360,0"
"339,66667"
"345,33333"
"330,0"
"314,0"
"338,33333"
"313,33333"
"312,66667"
"294,33333"
"328,33333"
"327,0"
"309,0"
"324,0"
"319,66667"
"303,33333"
"285,33333"
"287,33333"
"279,66667"
"272,66667"
"269,0"
"252,33333"
"244,0"
"246,0"
"247,0"
"252,66667"
"251,66667"
"249,33333"
"248,33333"
"235,33333"
"251,66667"
"246,66667"
"247,66667"
"251,66667"
"245,66667"
"246,0"
"259,0"
"273,66667"
"285,66667"
"301,66667"
"341,66667"
"354,66667"
"356,66667"
"383,0"
"366,33333"
"371,66667"
"325,33333"
"335,33333"
"321,33333"
"328,66667"
"364,33333"
"422,33333"
"541,0"
"721,0"
"981,66667"
"1314,33333"
"1657,33333"
"2044,33333"
"2272,33333"
"2452,33333"
"2498,66667"
"2376,66667"
"2223,66667"
"2067,0"
"1820,66667"
"1671,66667"
"1521,0"
"1549,0"
"1613,66667"
"1782,66667"
"2113,33333"
"2624,33333"
"3308,0"
"4044,0"
"4880,33333"
"5605,66667"
"5917,33333"
"5888,33333"
"5357,33333"
"4815,0"
"4120,66667"
"3690,66667"
"3495,66667"
"3424,0"
"3516,0"
"3501,33333"
"3547,66667"
"3276,33333"
"2880,33333"
"2462,33333"
"2087,66667"
"1764,66667"
"1534,33333"
"1376,0"
"1216,66667"
"1088,66667"
"997,33333"
"838,66667"
"690,66667"
"598,0"
"519,66667"
"484,33333"
"457,0"
"455,0"
"456,66667"
"493,0"
"527,0"
"627,0"
"756,0"
"883,0"
"1031,0"
"1120,66667"
"1151,66667"
"1101,33333"
"1013,66667"
"875,33333"
"717,66667"
"571,0"
"400,0"
"328,0"
"260,33333"
"229,66667"
"226,66667"
"244,66667"
"249,33333"
"283,0"
"293,66667"
"318,66667"
"318,66667"
"319,66667"
"304,33333"
"278,33333"
"259,0"
"247,66667"
"223,0"
"223,0"
"195,66667"
"207,33333"
"203,66667"
"194,66667"
"192,0"
"201,66667"
"199,66667"
"201,0"
"212,33333"
"212,0"
"227,0"
"250,66667"
"256,0"
"271,0"
"288,33333"
"305,33333"
"331,33333"
"309,66667"
"328,0"
"304,0"
"298,33333"
"275,0"
"255,66667"
"258,0"
"247,0"
"247,66667"
"241,66667"
"249,0"
"246,33333"
"252,33333"
"246,66667"
"256,0"
"258,0"
"270,0"
"260,0"
"270,33333"
"278,66667"
"279,0"
"284,0"
"279,66667"
"292,33333"
"278,66667"
"285,66667"
"279,0"
"280,33333"
"269,0"
"279,33333"
"266,66667"
"278,0"
"287,33333"
"274,0"
"274,66667"
"273,33333"
"276,66667"
"279,33333"
"284,33333"
"302,66667"
"295,66667"
"309,0"
"329,0"
"317,33333"
"342,33333"
"318,33333"
"349,0"
"343,33333"
"358,66667"
"359,33333"
"374,33333"
"383,33333"
"358,66667"
"390,0"
"394,0"
"411,33333"
"414,0"
"409,0"
"399,33333"
"418,33333"
"407,66667"
"423,66667"
"418,0"
"435,66667"
"448,33333"
"442,0"
"433,33333"
"422,66667"
"439,66667"
"432,66667"
"431,33333"
"437,66667"
"431,33333"
"424,33333"
"448,33333"
"410,66667"
"427,33333"
"430,33333"
"435,0"
"418,66667"
"425,66667"
"445,0"
"428,33333"
"430,0"
"447,33333"
"461,0"
"480,66667"
"542,33333"
"611,33333"
"664,66667"
"803,66667"
"856,33333"
"947,66667"
"1029,66667"
"1109,33333"
"1097,0"
"1052,66667"
"984,33333"
"855,33333"
"750,66667"
"665,66667"
"595,66667"
"499,0"
"446,33333"
"435,33333"
"424,66667"
"401,33333"
"391,0"
"403,66667"
"390,66667"
"409,0"
"425,66667"
"409,66667"
"420,33333"
"409,33333"
"423,66667"
"429,66667"
"426,33333"
"443,66667"
"438,33333"
"445,0"
"482,33333"
"478,33333"
"481,33333"
"479,0"
"539,0"
"574,0"
"547,0"
"577,0"
"547,33333"
"569,66667"
"569,0"
"557,33333"
"580,33333"
"582,66667"
"584,33333"
"642,33333"
"650,0"
"690,33333"
"697,0"
"744,66667"
"804,33333"
"895,33333"
"907,33333"
"1013,66667"
"1096,66667"
"1148,66667"
"1202,66667"
"1282,33333"
"1231,66667"
"1150,0"
"1073,0"
"966,0"
"830,0"
"761,0"
"660,0"
"594,0"
"574,0"
"537,0"
"483,0"
"494,33333"
"489,66667"
"496,66667"
"509,66667"
"494,66667"
"546,33333"
"542,0"
"634,0"
"669,33333"
"796,0"
"987,33333"
"1226,66667"
"1482,33333"
"1821,33333"
"2140,33333"
"2411,0"
"2557,0"
"2595,0"
"2484,33333"
"2337,0"
"2054,66667"
"1731,66667"
"1448,33333"
"1173,0"
"963,0"
"794,66667"
"706,33333"
"611,66667"
"598,0"
"575,66667"
"533,0"
"515,33333"
"510,33333"
"486,0"
"483,33333"
"479,33333"
"490,33333"
"488,66667"
"504,33333"
"497,0"
"517,33333"
"498,33333"
"522,66667"
"536,33333"
"556,33333"
"558,0"
"530,0"
"523,0"
"541,0"
"549,66667"
"539,33333"
"517,33333"
"508,33333"
"540,66667"
"573,0"
"627,0"
"660,33333"
"702,66667"
"720,66667"
"757,66667"
"756,33333"
"777,33333"
"744,0"
"693,0"
"624,0"
"603,0"
"548,0"
"503,0"
"487,66667"
"471,0"
"456,66667"
"431,33333"
"430,33333"
"425,0"
"426,33333"
"433,0"
"445,66667"
"433,66667"
"443,66667"
"429,66667"
"406,33333"
"418,0"
"427,33333"
"403,66667"
"421,66667"
"428,0"
"436,33333"
"442,33333"
"442,66667"
"480,33333"
"492,0"
"543,0"
"637,66667"
"718,0"
"815,33333"
"904,33333"
"1081,0"
"1191,33333"
"1305,33333"
"1431,66667"
"1504,66667"
"1479,33333"
"1397,0"
"1366,33333"
"1212,0"
"1045,33333"
"920,66667"
"801,0"
"725,33333"
"611,0"
"581,33333"
"509,33333"
"506,0"
"499,0"
"474,33333"
"484,0"
"480,33333"
"469,66667"
"464,33333"
"476,33333"
"472,0"
"482,66667"
"479,33333"
"469,66667"
"495,33333"
"480,66667"
"459,33333"
"510,33333"
"486,0"
"499,0"
"496,0"
"527,66667"
"526,33333"
"517,66667"
"568,0"
"583,0"
"608,0"
"669,0"
"712,0"
"812,33333"
"839,66667"
"826,33333"
"880,0"
"853,66667"
"849,33333"
"833,33333"
"794,0"
"748,0"
"691,66667"
"677,0"
"625,0"
"615,0"
"616,66667"
"629,0"
"623,66667"
"657,66667"
"677,0"
"668,66667"
"655,66667"
"644,0"
"607,33333"
"581,66667"
"575,33333"
"509,0"
"492,0"
"462,33333"
"456,66667"
"442,0"
"450,33333"
"462,0"
"471,33333"
"470,66667"
"477,66667"
"490,33333"
"481,33333"
"495,66667"
"519,0"
"513,66667"
"534,33333"
"639,66667"
"621,0"
"714,33333"
"784,66667"
"860,33333"
"998,66667"
"1054,0"
"1172,0"
"1174,0"
"1207,66667"
"1230,66667"
"1195,66667"
"1165,66667"
"1067,33333"
"1015,0"
"953,66667"
"892,0"
"845,66667"
"776,33333"
"709,0"
"659,33333"
"601,66667"
"563,0"
"529,66667"
"500,0"
"488,66667"
"469,66667"
"503,0"
"475,66667"
"488,33333"
"457,66667"
"478,0"
"480,66667"
"457,33333"
"460,33333"
"453,33333"
"444,66667"
"441,0"
"435,33333"
"411,66667"
"437,0"
"419,33333"
"391,0"
"401,66667"
"405,0"
"399,66667"
"403,0"
"394,66667"
"412,0"
"399,0"
"411,0"
"410,66667"
"417,66667"
"414,66667"
"398,66667"
"428,66667"
"436,66667"
"436,33333"
"460,0"
"492,33333"
"513,66667"
"545,33333"
"578,33333"
"632,0"
"668,33333"
"739,66667"
"739,66667"
"772,66667"
"754,66667"
"715,66667"
"709,66667"
"647,33333"
"624,66667"
"567,66667"
"529,66667"
"520,33333"
"491,0"
"465,66667"
"465,0"
"448,66667"
"469,66667"
"503,33333"
"508,33333"
"536,33333"
"563,33333"
"559,0"
"600,0"
"586,0"
"567,0"
"577,33333"
"534,33333"
"496,0"
"492,0"
"490,66667"
"454,66667"
"427,33333"
"417,0"
"404,66667"
"430,0"
"419,33333"
"466,0"
"494,33333"
"490,33333"
"504,0"
"511,0"
"524,66667"
"544,66667"
"518,0"
"491,66667"
"456,0"
"442,66667"
"437,66667"
"410,66667"
"377,66667"
"375,66667"
"384,33333"
"369,66667"
"372,66667"
"349,0"
"349,33333"
"354,0"
"352,33333"
"374,66667"
"355,33333"
"374,0"
"349,66667"
"354,66667"
"370,33333"
"351,66667"
"344,66667"
"348,66667"
"315,33333"
"341,66667"
"319,0"
"315,0"
"315,33333"
"311,33333"
"317,66667"
"313,0"
"319,66667"
"307,33333"
"306,0"
"299,66667"
"314,0"
"306,33333"
"312,66667"
"307,66667"
"308,0"
"319,33333"
"304,0"
"306,0"
"309,33333"
"305,66667"
"293,66667"
"302,0"
"313,0"
"310,0"
"291,33333"
"301,66667"
"279,0"
"279,66667"
"267,33333"
"297,0"
"282,66667"
"293,0"
"287,33333"
"282,0"
"290,66667"
"286,66667"
"318,0"
"319,66667"
"313,66667"
"341,66667"
"337,0"
"322,33333"
"322,33333"
"338,66667"
"322,66667"
"311,33333"
"323,33333"
"309,33333"
"303,33333"
"293,33333"
"289,0"
"284,0"
"281,33333"
"275,0"
"291,33333"
"268,33333"
"282,66667"
"292,66667"
"300,66667"
"294,0"
"302,0"
"318,66667"
"298,0"
"310,33333"
"318,66667"
"323,0"
"298,0"
"304,0"
"322,0"
"296,66667"
"298,0"
"276,0"
"271,33333"
"291,66667"
"246,33333"
"273,33333"
"263,0"
"259,0"
"263,0"
"258,0"
"265,66667"
"268,0"
"264,33333"
"257,33333"
"258,0"
"264,66667"
"269,66667"
"259,66667"
"277,33333"
"258,33333"
"255,33333"
"251,66667"
"271,66667"
"258,0"
"253,33333"
"241,66667"
"255,33333"
"253,66667"
"242,33333"
"248,0"
"239,33333"
"241,0"
"227,0"
"236,0"
"228,66667"
"225,0"
"250,33333"
"235,33333"
"240,33333"
"223,33333"
"232,66667"
"231,0"
"223,66667"
"208,33333"
"221,33333"
