"248,0"
"210,0"
"154,0"
"99,0"
"63,0"
"26,66667"
"13,33333"
"7,66667"
"3,33333"
"1,33333"
"1,33333"
"0,0"
"0,33333"
"0,0"
"0,0"
"0,33333"
"0,0"
"1,0"
"0,0"
"0,0"
"0,0"
"0,33333"
"0,33333"
"0,66667"
"0,33333"
"0,33333"
"1,66667"
"3,0"
"5,66667"
"23,33333"
"60,0"
"132,66667"
"181,33333"
"222,0"
"231,66667"
"224,66667"
"200,66667"
"223,0"
"206,33333"
"203,66667"
"192,66667"
"205,0"
"199,33333"
"195,33333"
"190,33333"
"193,0"
"189,0"
"179,66667"
"184,33333"
"178,66667"
"188,33333"
"173,33333"
"172,66667"
"181,0"
"176,33333"
"158,66667"
"165,33333"
"169,33333"
"162,33333"
"161,33333"
"161,33333"
"145,33333"
"154,33333"
"154,66667"
"146,33333"
"145,0"
"146,33333"
"160,0"
"131,33333"
"158,66667"
"145,66667"
"155,66667"
"155,0"
"147,33333"
"145,66667"
"136,66667"
"148,0"
"139,66667"
"150,66667"
"141,66667"
"151,33333"
"161,66667"
"162,0"
"183,66667"
"194,0"
"223,33333"
"219,33333"
"222,66667"
"217,0"
"207,0"
"200,0"
"171,0"
"164,33333"
"162,0"
"155,33333"
"144,66667"
"151,33333"
"152,0"
"155,0"
"148,33333"
"161,66667"
"160,33333"
"152,66667"
"160,66667"
"152,66667"
"156,33333"
"153,0"
"156,0"
"151,66667"
"177,0"
"168,66667"
"179,33333"
"200,0"
"198,33333"
"212,33333"
"203,66667"
"207,33333"
"208,66667"
"220,33333"
"214,0"
"203,33333"
"208,33333"
"199,66667"
"195,66667"
"203,33333"
"226,0"
"274,0"
"293,66667"
"343,66667"
"403,0"
"515,66667"
"594,33333"
"726,66667"
"742,33333"
"839,66667"
"838,0"
"803,33333"
"801,0"
"756,33333"
"761,0"
"743,0"
"716,66667"
"744,0"
"755,33333"
"715,0"
"741,66667"
"722,66667"
"737,0"
"651,0"
"630,66667"
"569,66667"
"535,66667"
"439,66667"
"361,66667"
"315,66667"
"316,0"
"274,0"
"275,0"
"270,0"
"272,66667"
"269,66667"
"267,33333"
"273,0"
"280,0"
"276,66667"
"270,0"
"285,66667"
"251,0"
"273,66667"
"251,0"
"248,66667"
"239,0"
"240,66667"
"217,33333"
"222,66667"
"230,33333"
"242,0"
"249,33333"
"273,0"
"312,66667"
"354,66667"
"411,33333"
"450,66667"
"493,66667"
"543,33333"
"535,66667"
"526,66667"
"471,0"
"433,33333"
"360,33333"
"329,33333"
"290,0"
"265,33333"
"240,66667"
"237,66667"
"258,66667"
"257,66667"
"276,33333"
"277,66667"
"295,66667"
"280,33333"
"282,66667"
"278,0"
"264,33333"
"279,0"
"269,0"
"269,66667"
"261,33333"
"264,0"
"253,66667"
"253,33333"
"251,33333"
"243,66667"
"264,0"
"248,66667"
"262,66667"
"250,66667"
"249,33333"
"268,33333"
"290,33333"
"286,66667"
"298,33333"
"338,0"
"347,0"
"341,0"
"384,0"
"349,33333"
"381,0"
"344,0"
"333,0"
"324,33333"
"303,33333"
"304,33333"
"322,0"
"306,33333"
"311,33333"
"308,33333"
"306,66667"
"294,66667"
"309,0"
"339,66667"
"322,66667"
"331,33333"
"346,33333"
"389,33333"
"388,33333"
"391,66667"
"410,33333"
"402,33333"
"387,66667"
"393,0"
"377,0"
"359,66667"
"366,0"
"349,0"
"334,0"
"344,0"
"333,0"
"325,0"
"328,66667"
"348,66667"
"375,0"
"366,33333"
"372,33333"
"373,0"
"379,0"
"395,0"
"425,66667"
"405,66667"
"413,33333"
"407,0"
"400,0"
"410,33333"
"428,33333"
"406,33333"
"409,66667"
"394,33333"
"408,66667"
"433,33333"
"422,33333"
"405,66667"
"428,66667"
"421,66667"
"410,0"
"428,0"
"424,66667"
"425,33333"
"421,66667"
"423,33333"
"429,33333"
"458,0"
"407,0"
"436,33333"
"453,33333"
"462,66667"
"433,0"
"470,66667"
"457,0"
"464,66667"
"460,33333"
"480,66667"
"484,33333"
"478,0"
"506,33333"
"495,0"
"509,33333"
"548,0"
"597,33333"
"607,0"
"694,66667"
"800,0"
"937,33333"
"1132,66667"
"1333,66667"
"1570,66667"
"1927,66667"
"2266,66667"
"2597,0"
"2859,66667"
"3111,0"
"3181,0"
"3030,0"
"2865,66667"
"2514,0"
"2173,0"
"1742,66667"
"1436,33333"
"1162,33333"
"934,33333"
"800,0"
"728,66667"
"689,66667"
"666,66667"
"645,0"
"672,66667"
"650,0"
"656,66667"
"666,66667"
"642,33333"
"682,0"
"665,0"
"696,0"
"699,0"
"745,66667"
"752,66667"
"782,33333"
"778,66667"
"856,0"
"857,0"
"914,66667"
"992,66667"
"1013,66667"
"1037,0"
"1076,33333"
"1089,33333"
"1035,0"
"1013,33333"
"986,66667"
"929,66667"
"880,0"
"873,0"
"879,0"
"864,0"
"837,33333"
"836,33333"
"883,66667"
"919,33333"
"966,33333"
"1028,66667"
"1076,33333"
"1112,66667"
"1215,33333"
"1284,0"
"1336,0"
"1322,66667"
"1376,66667"
"1355,66667"
"1338,0"
"1316,33333"
"1281,33333"
"1250,0"
"1245,0"
"1277,66667"
"1330,66667"
"1420,33333"
"1480,66667"
"1620,66667"
"1812,66667"
"2169,66667"
"2745,0"
"3809,33333"
"5761,66667"
"9044,66667"
"14998,0"
"24323,66667"
"37633,0"
"56313,33333"
"79777,0"
"107305,66667"
"136008,66667"
"162992,0"
