"241,66667"
"224,33333"
"163,33333"
"95,0"
"59,0"
"26,66667"
"14,33333"
"5,33333"
"1,66667"
"1,66667"
"0,33333"
"0,0"
"0,66667"
"0,33333"
"0,0"
"1,0"
"1,0"
"0,66667"
"0,0"
"0,33333"
"1,0"
"0,33333"
"0,66667"
"0,0"
"0,33333"
"0,66667"
"0,66667"
"2,33333"
"11,33333"
"34,0"
"72,33333"
"125,33333"
"188,33333"
"218,0"
"221,0"
"229,66667"
"211,66667"
"218,66667"
"218,33333"
"200,66667"
"195,33333"
"206,66667"
"196,0"
"212,0"
"202,0"
"204,66667"
"209,0"
"193,33333"
"186,0"
"177,0"
"181,33333"
"187,0"
"176,66667"
"174,33333"
"165,0"
"179,0"
"173,0"
"165,33333"
"168,0"
"170,33333"
"164,0"
"159,66667"
"148,66667"
"151,66667"
"158,0"
"147,66667"
"155,66667"
"152,66667"
"150,33333"
"159,33333"
"150,66667"
"147,33333"
"167,0"
"155,33333"
"149,66667"
"159,66667"
"146,66667"
"144,66667"
"147,33333"
"137,66667"
"147,0"
"140,33333"
"155,66667"
"143,33333"
"158,66667"
"138,33333"
"161,33333"
"158,0"
"167,0"
"153,66667"
"159,0"
"141,66667"
"152,33333"
"153,66667"
"157,33333"
"140,66667"
"165,0"
"147,0"
"158,0"
"163,66667"
"167,66667"
"161,0"
"168,33333"
"169,0"
"175,33333"
"169,66667"
"158,33333"
"155,33333"
"175,33333"
"171,66667"
"174,0"
"189,66667"
"208,33333"
"236,66667"
"238,33333"
"255,66667"
"230,66667"
"247,33333"
"253,0"
"225,0"
"240,66667"
"208,33333"
"219,66667"
"258,66667"
"278,0"
"308,0"
"383,33333"
"478,0"
"584,66667"
"718,0"
"849,0"
"978,66667"
"1039,33333"
"1101,33333"
"1073,66667"
"1058,33333"
"977,66667"
"894,33333"
"824,33333"
"788,66667"
"806,66667"
"816,66667"
"760,0"
"809,66667"
"740,33333"
"744,33333"
"757,0"
"700,0"
"683,0"
"625,66667"
"558,33333"
"515,33333"
"433,33333"
"370,33333"
"311,0"
"321,66667"
"274,33333"
"275,66667"
"264,0"
"271,0"
"265,0"
"253,0"
