"454,0"
"441,33333"
"349,66667"
"211,33333"
"116,33333"
"47,66667"
"19,66667"
"8,33333"
"3,0"
"1,33333"
"0,33333"
"0,66667"
"0,66667"
"0,0"
"0,33333"
"1,0"
"0,33333"
"0,66667"
"0,33333"
"0,0"
"0,33333"
"0,0"
"0,66667"
"0,66667"
"0,33333"
"0,0"
"0,66667"
"0,66667"
"2,0"
"19,66667"
"64,0"
"161,0"
"252,66667"
"330,33333"
"335,0"
"360,0"
"360,33333"
"356,33333"
"326,33333"
"332,0"
"332,33333"
"336,33333"
"339,0"
"316,33333"
"339,33333"
"326,66667"
"364,33333"
"332,66667"
"327,0"
"322,0"
"320,0"
"315,66667"
"322,33333"
"319,66667"
"322,33333"
"326,33333"
"354,33333"
"335,33333"
"352,0"
"351,0"
"404,66667"
"387,0"
"380,66667"
"421,33333"
"376,33333"
"357,0"
"367,33333"
"347,0"
"357,33333"
"352,33333"
"353,0"
"393,66667"
"377,0"
"382,33333"
"365,0"
"349,66667"
"335,66667"
"330,33333"
"326,33333"
"320,66667"
"330,66667"
"329,33333"
"329,66667"
"296,66667"
"310,66667"
"317,0"
"324,66667"
"311,0"
"314,0"
"311,33333"
"293,0"
"284,33333"
"276,66667"
"265,33333"
"257,0"
"255,33333"
"256,66667"
"264,66667"
"266,66667"
"251,0"
"253,33333"
"255,66667"
"236,0"
"261,0"
"253,0"
"233,33333"
"245,66667"
"243,0"
"257,0"
"268,66667"
"290,66667"
"293,66667"
"364,0"
"388,33333"
"407,66667"
"441,66667"
"427,33333"
"419,33333"
"389,33333"
"376,66667"
"357,33333"
"319,66667"
"326,33333"
"326,0"
"365,0"
"420,66667"
"513,66667"
"676,66667"
"891,66667"
"1109,66667"
"1362,0"
"1591,66667"
"1814,33333"
"1922,33333"
"1894,33333"
"1855,33333"
"1774,33333"
"1655,0"
"1568,0"
"1513,66667"
"1546,66667"
"1686,33333"
"1908,33333"
"2318,66667"
"3008,66667"
"3877,0"
"4846,66667"
"5921,0"
"6686,33333"
"7088,66667"
"6997,33333"
"6430,66667"
"5751,0"
"5086,0"
"4505,33333"
"4270,0"
"4196,0"
"4327,33333"
"4376,33333"
"4233,33333"
"3893,0"
"3538,33333"
"2964,66667"
"2552,0"
"2087,66667"
"1850,66667"
"1630,0"
"1454,0"
"1267,66667"
"1126,66667"
"966,33333"
"798,66667"
"681,66667"
"556,33333"
"517,66667"
"464,0"
"473,33333"
"447,0"
"444,66667"
"467,66667"
"490,33333"
"538,0"
"603,33333"
"654,0"
"724,33333"
"732,0"
"733,0"
"674,66667"
"586,66667"
"494,33333"
"388,0"
"327,33333"
"281,66667"
"245,0"
"238,33333"
"222,0"
"212,66667"
"217,66667"
"241,0"
"250,0"
"254,66667"
"249,66667"
"232,33333"
"254,66667"
"240,33333"
"213,33333"
"206,0"
"213,0"
"224,33333"
"194,66667"
"182,66667"
"201,0"
"193,0"
"218,0"
"202,66667"
"203,66667"
"205,0"
"204,33333"
"215,33333"
"210,0"
"240,66667"
"254,0"
"274,66667"
"283,33333"
"295,33333"
"305,66667"
"304,66667"
"305,66667"
"304,0"
"304,66667"
"283,0"
"271,33333"
"269,66667"
"248,0"
"243,0"
"250,0"
"261,0"
"255,0"
"261,33333"
"257,33333"
"275,0"
"261,66667"
"287,33333"
"282,0"
"271,66667"
"290,66667"
"300,0"
"310,66667"
"280,0"
"286,0"
"307,66667"
"287,0"
"306,33333"
"291,66667"
"284,0"
"275,33333"
"273,66667"
"292,66667"
"296,33333"
"290,66667"
"286,0"
"275,0"
"284,66667"
"302,33333"
"316,0"
"294,66667"
"302,66667"
"310,0"
"314,66667"
"332,66667"
"336,66667"
"356,33333"
"354,33333"
"381,33333"
"373,66667"
"368,33333"
"381,0"
"355,33333"
"404,33333"
"408,0"
"404,66667"
"415,66667"
"413,0"
"396,66667"
"418,33333"
"425,66667"
"427,66667"
"437,0"
"432,33333"
"441,0"
"436,66667"
"450,66667"
"449,66667"
"467,66667"
"469,66667"
"481,0"
"451,66667"
"442,33333"
"460,66667"
"460,33333"
"463,33333"
"454,33333"
"438,33333"
"447,66667"
"448,33333"
"446,33333"
"462,33333"
"446,33333"
"436,33333"
"456,66667"
"446,33333"
"485,33333"
"531,0"
"600,66667"
"688,33333"
"819,33333"
"996,66667"
"1139,33333"
"1316,0"
