"271,0"
"229,0"
"170,33333"
"101,0"
"60,66667"
"29,0"
"13,66667"
"6,0"
"2,33333"
"2,0"
"1,0"
"0,66667"
"0,33333"
"0,33333"
"0,33333"
"0,33333"
"0,66667"
"0,33333"
"0,33333"
"0,33333"
"0,33333"
"0,0"
"0,0"
"0,33333"
"0,33333"
"0,66667"
"0,66667"
"3,66667"
"10,0"
"24,66667"
"63,66667"
"124,0"
"187,33333"
"211,33333"
"229,33333"
"235,0"
"210,33333"
"224,66667"
"216,33333"
"199,33333"
"215,33333"
"201,33333"
"211,66667"
"195,0"
"204,0"
"189,66667"
"198,66667"
"195,0"
"186,33333"
"187,0"
"190,33333"
"194,0"
"177,33333"
"171,66667"
"180,33333"
"173,66667"
"165,0"
"168,0"
"159,33333"
"160,66667"
"176,0"
"154,66667"
"162,66667"
"156,66667"
"167,0"
"147,0"
"151,33333"
"151,0"
"158,0"
"155,66667"
"151,33333"
"155,33333"
"164,33333"
"162,0"
"169,33333"
"162,66667"
"148,33333"
"153,33333"
"144,33333"
"150,0"
"152,33333"
"163,66667"
"155,0"
"170,33333"
"180,66667"
"193,0"
"183,0"
"172,66667"
"191,66667"
"178,33333"
"165,0"
"164,0"
"171,33333"
"163,33333"
"160,0"
"156,0"
"162,0"
"155,66667"
"164,66667"
"176,0"
"160,0"
"164,33333"
"163,66667"
"155,33333"
"155,0"
"175,66667"
"163,0"
"175,33333"
"171,33333"
"172,66667"
"194,33333"
"196,66667"
"190,0"
"214,0"
"219,66667"
"238,66667"
"240,0"
"244,33333"
"248,66667"
"219,66667"
"233,66667"
"221,0"
"248,66667"
"228,33333"
"240,0"
"281,33333"
"357,66667"
"412,66667"
"495,66667"
"614,33333"
"729,0"
"829,66667"
"921,0"
"949,33333"
"994,0"
"968,0"
"961,0"
"896,33333"
"858,0"
"798,0"
"812,33333"
"774,66667"
"824,0"
"780,33333"
"790,0"
"785,0"
"781,0"
"736,33333"
"710,33333"
"689,33333"
"602,0"
"508,0"
"444,33333"
"382,33333"
"341,0"
"292,0"
"294,66667"
"267,66667"
"284,66667"
"275,66667"
"287,0"
"280,66667"
"301,0"
"297,0"
"318,33333"
"308,66667"
"332,0"
"346,66667"
"353,66667"
"341,66667"
"352,66667"
"345,66667"
"357,33333"
"367,66667"
"333,33333"
"340,66667"
"321,66667"
"362,66667"
"370,33333"
"469,33333"
"539,66667"
"649,33333"
"732,33333"
"802,33333"
"855,66667"
"829,66667"
"773,0"
"702,66667"
"608,66667"
"492,66667"
"419,0"
"348,66667"
"346,0"
"312,33333"
"305,0"
"312,33333"
"317,0"
"330,33333"
"314,66667"
"328,66667"
"355,0"
"329,33333"
"357,0"
"309,0"
"318,0"
"310,0"
"300,33333"
"289,66667"
"287,33333"
"268,33333"
"280,66667"
"271,33333"
"267,0"
"264,66667"
"269,66667"
"267,33333"
"275,33333"
"275,0"
"305,0"
"300,33333"
"298,33333"
"344,0"
"353,33333"
"369,0"
"376,66667"
"398,66667"
"404,33333"
"400,33333"
"399,33333"
"398,66667"
"408,0"
"401,66667"
"379,0"
"363,0"
"359,0"
"345,0"
"327,66667"
"349,33333"
"332,66667"
"339,33333"
"321,33333"
"332,33333"
"357,0"
"368,0"
"357,0"
"356,33333"
"387,0"
"396,33333"
"378,66667"
"376,0"
"375,66667"
"371,0"
"349,33333"
"354,66667"
"348,33333"
"348,66667"
"358,66667"
"355,66667"
"354,33333"
"360,33333"
"372,66667"
"371,33333"
"363,0"
"375,66667"
"402,66667"
"404,66667"
"398,33333"
"403,33333"
"434,33333"
"426,33333"
"422,0"
"430,33333"
"443,0"
"438,33333"
"447,0"
"470,66667"
"418,0"
"444,33333"
"472,33333"
"419,0"
"454,66667"
"455,33333"
"453,66667"
"436,66667"
"474,33333"
"454,33333"
"461,66667"
"464,0"
"448,33333"
"475,66667"
"485,0"
"508,0"
"497,66667"
"502,0"
"508,66667"
"518,33333"
"527,33333"
"502,33333"
"519,0"
"522,66667"
"503,66667"
"511,66667"
"575,66667"
"586,0"
"583,66667"
"610,0"
"655,33333"
"721,0"
"824,33333"
"963,33333"
"1284,66667"
"1805,66667"
"2629,0"
"3803,33333"
"5433,0"
"7608,66667"
"10151,33333"
"12546,0"
"14728,66667"
"16196,0"
"16943,66667"
"16542,0"
"15022,33333"
"12917,33333"
"10486,33333"
"7929,33333"
"5725,0"
"3927,66667"
"2626,0"
"1783,0"
"1238,33333"
"954,66667"
"810,33333"
"744,66667"
"688,33333"
"662,66667"
"672,66667"
"688,33333"
"692,66667"
"731,66667"
"723,66667"
"764,66667"
"820,33333"
"883,66667"
"943,66667"
