"232,33333"
"227,33333"
"176,0"
"114,33333"
"65,33333"
"34,66667"
"13,0"
"6,66667"
"2,66667"
"1,0"
"2,0"
"1,0"
"0,33333"
"0,66667"
"0,33333"
"0,33333"
"0,0"
"0,33333"
"0,33333"
"0,33333"
"0,33333"
"0,33333"
"0,33333"
"0,33333"
"0,33333"
"0,0"
"1,66667"
"1,33333"
"6,66667"
"22,66667"
"64,33333"
"128,33333"
"173,66667"
"192,66667"
"234,0"
"222,66667"
"206,33333"
"208,66667"
"197,66667"
"195,33333"
"192,0"
"203,33333"
"179,66667"
"188,66667"
"196,66667"
"186,33333"
"181,66667"
"199,33333"
"181,33333"
"176,0"
"175,33333"
"163,66667"
"172,33333"
"171,33333"
"172,33333"
"169,33333"
"167,0"
"166,0"
"174,0"
"176,33333"
"154,0"
"170,33333"
"163,33333"
"151,0"
"152,33333"
"156,33333"
"155,66667"
"143,33333"
"140,0"
"145,0"
"153,33333"
"155,66667"
"166,66667"
"164,0"
"153,33333"
"159,33333"
"156,66667"
"147,66667"
"153,33333"
"146,33333"
"151,0"
"154,66667"
"188,66667"
"202,33333"
"215,66667"
"233,0"
"244,33333"
"245,33333"
"253,0"
"210,33333"
"205,66667"
"187,33333"
"177,0"
"168,33333"
"153,0"
"168,33333"
"154,66667"
"161,33333"
"156,0"
"156,0"
"161,33333"
"169,33333"
"159,66667"
"157,66667"
"156,33333"
"157,0"
"167,66667"
"166,33333"
"180,66667"
"156,0"
"182,0"
"190,33333"
"200,66667"
"211,33333"
"198,0"
"214,66667"
"217,0"
"232,0"
"229,0"
"226,33333"
"209,33333"
"211,66667"
"192,0"
"217,66667"
"222,0"
"244,0"
"252,0"
"299,0"
"350,66667"
"412,66667"
"492,33333"
"611,0"
"687,0"
"773,33333"
"823,66667"
"872,66667"
"842,0"
"821,0"
"794,0"
"766,66667"
"782,0"
"778,66667"
"758,0"
"748,66667"
"765,33333"
"786,33333"
"755,66667"
"734,0"
"697,33333"
"624,0"
"577,33333"
"512,66667"
"422,66667"
"383,66667"
"345,66667"
"286,33333"
"281,33333"
"277,0"
"273,33333"
"300,66667"
"303,0"
"330,0"
"360,0"
"411,33333"
"427,0"
"470,0"
"464,33333"
"468,0"
"421,0"
"352,33333"
"336,33333"
"286,33333"
"281,0"
"263,0"
"238,0"
"249,33333"
"273,0"
"343,66667"
"408,0"
"480,33333"
"648,33333"
"774,0"
"923,0"
"1063,66667"
"1111,0"
"1139,33333"
"1044,0"
"921,66667"
"780,0"
"657,66667"
"507,66667"
"402,33333"
"333,66667"
"306,0"
"286,66667"
"287,33333"
"296,66667"
"328,0"
"353,0"
"353,33333"
"376,66667"
"389,33333"
"379,66667"
"381,66667"
"330,33333"
"307,0"
"293,0"
"272,66667"
"264,66667"
"262,66667"
"281,33333"
"256,33333"
"252,33333"
"250,0"
"267,66667"
"270,66667"
"242,0"
"266,33333"
"267,0"
"287,66667"
"305,66667"
"328,0"
"345,0"
"361,66667"
"395,33333"
"381,33333"
"415,0"
"400,66667"
"396,0"
"386,0"
"363,33333"
"333,66667"
"313,33333"
"306,66667"
"301,0"
"313,66667"
"294,33333"
"300,0"
"302,66667"
"318,66667"
"324,33333"
"324,33333"
"338,33333"
"354,33333"
"351,0"
"371,33333"
"385,66667"
"417,33333"
"413,66667"
"385,66667"
"375,33333"
"374,0"
"375,33333"
"339,0"
"325,0"
"350,66667"
"344,66667"
"331,0"
"360,0"
"344,0"
"361,33333"
"373,0"
"358,66667"
"363,33333"
"358,0"
"370,66667"
"371,0"
"379,66667"
"371,33333"
"381,66667"
"413,0"
"407,33333"
"413,0"
"417,33333"
"420,0"
"393,0"
"400,33333"
"414,33333"
"401,66667"
"439,33333"
"390,66667"
"421,66667"
"402,66667"
"403,33333"
"397,0"
"420,66667"
"436,0"
"428,66667"
"398,66667"
"425,66667"
"444,66667"
