"240,33333"
"224,33333"
"172,0"
"101,33333"
"59,33333"
"23,33333"
"13,0"
"5,33333"
"4,0"
"2,33333"
"0,66667"
"1,33333"
"0,66667"
"0,0"
"0,0"
"1,0"
"0,33333"
"0,0"
"0,0"
"0,0"
"0,0"
"1,0"
"1,0"
"0,0"
"0,33333"
"0,33333"
"0,33333"
"3,0"
"6,33333"
"21,33333"
"63,33333"
"120,0"
"183,0"
"205,0"
"205,0"
"210,0"
"212,0"
"203,33333"
"205,0"
"197,33333"
"188,33333"
"191,66667"
"190,33333"
"196,0"
"184,0"
"190,66667"
"179,33333"
"184,33333"
"186,33333"
"165,0"
"164,66667"
"165,66667"
"180,66667"
"161,33333"
"152,33333"
"167,66667"
"162,0"
"158,66667"
"154,0"
"155,66667"
"160,0"
"139,0"
"153,33333"
"151,0"
"157,66667"
"149,33333"
"151,0"
"141,33333"
"142,0"
"137,33333"
"138,33333"
"148,33333"
"161,66667"
"156,66667"
"153,0"
"148,0"
"149,33333"
"142,66667"
"153,0"
"145,66667"
"156,33333"
"159,66667"
"161,0"
"183,0"
"195,33333"
"207,33333"
"210,0"
"219,33333"
"223,33333"
"198,0"
"192,33333"
"167,33333"
"158,66667"
"166,66667"
"154,66667"
"155,66667"
"157,66667"
"152,66667"
"175,0"
"162,0"
"149,0"
"153,0"
"150,33333"
"154,66667"
"158,0"
"165,0"
"167,0"
"167,0"
"152,33333"
"164,0"
"170,33333"
"183,0"
"187,66667"
"203,33333"
"196,0"
"206,0"
"221,0"
"232,0"
"208,66667"
"211,0"
"211,66667"
"208,66667"
"214,66667"
"201,66667"
"202,0"
"236,33333"
"276,0"
"314,66667"
"363,66667"
"420,66667"
"511,0"
"618,33333"
"695,0"
"781,0"
"819,33333"
"847,0"
"833,0"
"844,0"
"760,0"
"739,33333"
"727,66667"
"745,66667"
"740,0"
"751,33333"
"721,33333"
"737,66667"
"723,0"
"739,66667"
"682,0"
"630,66667"
"569,66667"
"518,33333"
"425,0"
"394,66667"
"342,0"
"318,66667"
"263,66667"
"272,33333"
"303,66667"
"293,66667"
"311,66667"
"338,66667"
"375,66667"
"402,0"
"445,66667"
"495,33333"
"475,66667"
"483,66667"
"436,0"
"388,66667"
"347,33333"
