"239,66667"
"216,0"
"148,66667"
"96,0"
"57,0"
"26,33333"
"15,33333"
"3,66667"
"5,0"
"1,66667"
"0,33333"
"0,33333"
"0,33333"
"0,33333"
"0,33333"
"0,0"
"0,66667"
"0,66667"
"0,66667"
"0,33333"
"1,0"
"1,66667"
"0,0"
"0,0"
"0,66667"
"0,66667"
"1,33333"
"3,0"
"7,33333"
"24,33333"
"58,66667"
"115,0"
"159,66667"
"202,33333"
"203,66667"
"217,66667"
"209,0"
"205,0"
"193,33333"
"204,0"
"197,66667"
"195,66667"
"203,33333"
"206,66667"
"194,33333"
"189,66667"
"197,66667"
"190,33333"
"166,0"
"187,66667"
"187,33333"
"172,66667"
"159,66667"
"170,66667"
"176,0"
"168,66667"
"162,33333"
"161,0"
"155,0"
"158,33333"
"156,0"
"156,0"
"162,0"
"154,66667"
"145,33333"
"149,0"
"148,33333"
"138,66667"
"155,0"
"136,33333"
"159,66667"
"151,33333"
"143,66667"
"143,0"
"158,66667"
"164,0"
"149,66667"
"148,0"
"151,33333"
"146,66667"
"129,66667"
"148,0"
"150,0"
"151,0"
"142,66667"
"151,33333"
"154,0"
"170,33333"
"162,0"
"152,0"
"158,33333"
"140,33333"
"152,0"
"152,66667"
"149,33333"
"149,0"
"149,66667"
"152,66667"
"157,0"
"152,66667"
"148,33333"
"151,0"
"168,66667"
"162,0"
"156,66667"
"170,66667"
"162,66667"
"160,0"
"173,33333"
"177,0"
"210,33333"
"224,0"
"224,33333"
"256,33333"
"267,66667"
"273,33333"
"290,0"
"290,33333"
"279,66667"
"258,33333"
"226,33333"
"254,0"
"249,0"
"287,0"
"321,0"
"384,33333"
"513,66667"
"651,0"
"859,33333"
"999,33333"
"1245,0"
"1405,0"
"1424,66667"
"1450,0"
"1393,66667"
"1241,0"
"1131,66667"
"1019,33333"
"926,33333"
"861,0"
"835,0"
"834,33333"
"806,66667"
"780,33333"
"796,66667"
"780,0"
"740,0"
"725,0"
"654,0"
"637,66667"
"567,0"
"509,66667"
"429,66667"
"375,33333"
"328,33333"
"316,66667"
"285,66667"
"248,66667"
"255,66667"
"256,66667"
"255,0"
"248,33333"
"262,33333"
"273,0"
"253,0"
"257,33333"
"251,0"
"248,33333"
"263,33333"
"265,66667"
"237,0"
"222,33333"
"211,66667"
"204,66667"
"206,0"
"210,0"
"219,33333"
"225,66667"
"241,33333"
"241,33333"
"267,66667"
"293,0"
"314,66667"
"339,66667"
"365,33333"
"366,33333"
"353,33333"
"333,0"
"337,0"
"316,33333"
"263,0"
"247,66667"
"238,0"
"246,66667"
"247,66667"
"232,0"
"246,0"
"240,33333"
"251,33333"
"262,0"
"254,0"
"252,0"
"260,33333"
"251,33333"
"229,33333"
"238,0"
"246,33333"
"247,0"
"245,66667"
"261,66667"
"257,33333"
"250,66667"
"246,66667"
"242,66667"
"255,0"
"237,0"
"254,66667"
"236,66667"
"261,33333"
"277,66667"
"269,66667"
"300,0"
"307,66667"
"313,66667"
"364,66667"
"354,0"
"362,0"
"352,66667"
"347,0"
"341,0"
"318,66667"
"298,33333"
"310,66667"
"286,0"
"280,66667"
"305,33333"
"284,0"
"291,33333"
"270,66667"
"282,33333"
"290,66667"
"291,33333"
"295,0"
"303,33333"
"295,33333"
"299,66667"
"319,0"
"325,66667"
"314,33333"
"325,33333"
"336,0"
"314,0"
"314,66667"
"313,66667"
"324,0"
"334,66667"
"325,66667"
"345,33333"
"327,33333"
"339,33333"
"331,66667"
"355,66667"
"346,33333"
"353,33333"
"378,0"
"369,0"
"366,33333"
"376,66667"
"395,0"
"378,66667"
"378,33333"
"375,66667"
"388,0"
"383,66667"
"392,66667"
"400,66667"
"393,33333"
"401,0"
"381,0"
"406,0"
"413,66667"
"389,33333"
"418,66667"
"404,66667"
"404,66667"
"419,33333"
"386,66667"
"396,33333"
"404,33333"
"420,33333"
"411,33333"
"441,0"
"436,33333"
"430,66667"
"421,33333"
"453,33333"
"420,0"
"453,0"
"438,33333"
"452,0"
"428,0"
"458,33333"
"453,66667"
"465,0"
"483,66667"
"494,0"
"523,33333"
"516,0"
"575,66667"
"618,33333"
"703,33333"
"792,0"
"887,66667"
"1012,0"
"1172,66667"
"1306,66667"
"1495,66667"
"1587,0"
"1721,0"
"1794,33333"
"1885,0"
"1880,0"
"1737,66667"
"1595,33333"
"1354,66667"
"1198,66667"
"1007,33333"
"869,33333"
"805,0"
"721,33333"
"661,0"
"650,33333"
"608,33333"
"623,66667"
"631,33333"
"618,66667"
"637,33333"
"615,33333"
"655,33333"
"631,0"
"668,33333"
"648,0"
"649,33333"
"649,0"
"711,0"
"709,66667"
"715,33333"
"697,33333"
"730,33333"
"763,66667"
"775,66667"
"846,33333"
"836,33333"
"864,33333"
"870,66667"
"844,0"
"876,0"
"832,66667"
"839,66667"
"821,33333"
"822,0"
"811,33333"
"847,33333"
"855,33333"
"827,0"
"861,66667"
"879,66667"
"943,66667"
"972,0"
"991,0"
"1085,66667"
"1097,0"
"1165,0"
"1202,66667"
"1248,66667"
"1246,0"
"1278,66667"
"1248,66667"
"1232,66667"
"1222,66667"
"1229,0"
"1263,66667"
"1261,33333"
"1270,66667"
"1357,33333"
"1426,66667"
"1555,0"
"1713,33333"
"1969,0"
"2360,33333"
"3190,0"
"4686,66667"
"7314,33333"
"11907,33333"
"19288,66667"
"30651,33333"
"47082,0"
"68617,0"
"94519,0"
"123714,0"
"151609,66667"
"176272,33333"
"193744,66667"
"199781,66667"
"195829,66667"
"179469,0"
"155336,33333"
"126868,33333"
"98466,66667"
"71451,33333"
"49185,66667"
"32251,0"
"20361,66667"
"12059,33333"
"7350,66667"
"4394,0"
"2808,66667"
"2022,66667"
"1515,0"
"1275,33333"
"1133,66667"
"1063,0"
"1027,33333"
"1007,66667"
"970,0"
"1028,0"
"1008,66667"
"1055,66667"
"1092,33333"
"1155,0"
"1241,33333"
"1303,0"
"1436,33333"
"1580,33333"
"1835,66667"
"2268,33333"
"2934,66667"
"4067,33333"
"5725,66667"
"7973,66667"
"11085,0"
"14544,66667"
"18609,66667"
"22785,66667"
"26609,66667"
"29035,0"
"30627,0"
"30262,66667"
"28195,0"
"25034,33333"
"20965,66667"
"16739,66667"
"12701,0"
"9113,33333"
"6257,33333"
"4100,0"
"2598,66667"
"1627,0"
"986,33333"
"664,66667"
"458,66667"
"356,66667"
"296,33333"
"287,33333"
"248,0"
"237,33333"
"237,0"
"227,0"
"242,66667"
"236,0"
"220,33333"
