"233,66667"
"215,0"
"167,0"
"98,0"
"50,66667"
"26,66667"
"11,66667"
"3,33333"
"4,66667"
"2,0"
"1,33333"
"1,0"
"0,66667"
"0,0"
"0,33333"
"0,33333"
"0,33333"
"0,33333"
"0,66667"
"0,33333"
"0,0"
"0,0"
"0,33333"
"0,0"
"1,0"
"0,0"
"1,66667"
"1,66667"
"6,0"
"24,33333"
"63,33333"
"114,66667"
"173,33333"
"208,0"
"216,66667"
"224,66667"
"209,0"
"214,66667"
"214,66667"
"209,66667"
"198,66667"
"186,0"
"200,0"
"198,0"
"199,66667"
"195,66667"
"199,66667"
"185,33333"
"184,33333"
"162,66667"
"177,66667"
"183,0"
"169,0"
"175,0"
"166,66667"
"171,0"
"168,0"
"171,0"
"161,0"
"151,66667"
"164,66667"
"160,0"
"152,0"
"160,0"
"151,66667"
"154,66667"
"157,33333"
"134,0"
"158,66667"
"146,66667"
"150,66667"
"139,66667"
"148,66667"
"160,0"
"148,33333"
"167,0"
"147,0"
"139,33333"
"140,33333"
"136,33333"
"147,66667"
"148,0"
"138,0"
"147,0"
"151,33333"
"149,0"
"143,0"
"146,66667"
"156,66667"
"149,33333"
"156,66667"
"147,66667"
"148,0"
"138,0"
"135,66667"
"145,66667"
"137,33333"
"166,66667"
"142,66667"
"152,66667"
"151,33333"
"159,33333"
"158,33333"
"153,33333"
"159,66667"
"157,33333"
"167,0"
"157,66667"
"152,0"
"173,0"
"168,0"
"179,66667"
"187,66667"
"222,33333"
"224,33333"
"220,66667"
"220,0"
"229,0"
"247,33333"
"218,33333"
"223,0"
"212,66667"
"217,33333"
"201,33333"
"232,33333"
"257,66667"
"281,0"
"319,33333"
"384,0"
"464,66667"
"559,0"
"641,0"
"729,66667"
"811,0"
"839,33333"
"882,0"
"836,33333"
"828,0"
"793,0"
"748,33333"
"746,33333"
"790,0"
"753,66667"
"748,66667"
"779,66667"
"758,0"
"743,0"
"727,0"
"693,0"
"645,66667"
"599,0"
"504,0"
"456,0"
"370,66667"
"340,0"
"305,0"
"294,0"
"276,66667"
"252,0"
"262,66667"
"280,66667"
"258,0"
"266,0"
"272,66667"
"268,66667"
"268,66667"
"277,66667"
"264,0"
"293,0"
"306,33333"
"305,0"
"306,0"
"306,0"
"278,66667"
"307,0"
"277,66667"
"258,66667"
"266,66667"
"268,66667"
"273,33333"
"326,66667"
"336,0"
"376,33333"
"398,66667"
"414,33333"
"397,0"
"430,66667"
"376,0"
"357,33333"
"325,66667"
"312,66667"
"295,66667"
"287,0"
"278,33333"
"274,0"
"284,33333"
"277,0"
"267,66667"
"266,33333"
"275,0"
"268,33333"
"287,33333"
"268,0"
"277,0"
"251,33333"
"285,33333"
"257,66667"
"270,66667"
"278,33333"
"245,0"
"266,33333"
"251,0"
"247,66667"
"248,33333"
"240,0"
"263,33333"
"250,33333"
"268,0"
"276,33333"
"286,33333"
"277,33333"
"291,66667"
"298,0"
"310,66667"
"349,66667"
"353,66667"
"346,66667"
"347,0"
"329,0"
"343,33333"
"328,0"
"304,0"
"302,0"
"290,33333"
"294,33333"
"266,66667"
"283,33333"
"292,0"
"296,0"
"287,0"
"276,0"
"291,66667"
"305,0"
"308,33333"
"294,33333"
"304,66667"
"301,33333"
"327,0"
"307,66667"
"310,0"
"315,66667"
"307,0"
"323,66667"
"310,0"
"322,33333"
"321,66667"
"319,66667"
"318,33333"
"339,0"
"351,66667"
"366,33333"
"337,33333"
"365,0"
"363,33333"
"380,33333"
"374,66667"
"395,66667"
"381,33333"
"397,66667"
"407,33333"
"403,33333"
"409,33333"
"407,0"
"433,0"
"443,0"
"430,66667"
"411,0"
"423,0"
"432,0"
"427,33333"
"437,33333"
"436,33333"
"420,66667"
"436,66667"
"445,66667"
"428,66667"
"448,33333"
"435,0"
"427,0"
"434,33333"
"431,33333"
"444,33333"
"426,0"
"454,33333"
"428,0"
"455,0"
"460,66667"
"454,33333"
"468,0"
"447,33333"
"470,66667"
"470,66667"
"466,33333"
"501,66667"
"517,66667"
"506,0"
"530,33333"
"607,33333"
"617,0"
"663,66667"
"763,33333"
"883,0"
"952,66667"
"1063,0"
"1178,66667"
"1306,0"
"1342,33333"
"1448,66667"
"1438,0"
"1512,66667"
"1458,33333"
"1417,66667"
"1338,33333"
"1240,33333"
"1113,66667"
"1025,66667"
"949,0"
"839,66667"
"782,0"
"768,0"
"705,33333"
"711,0"
"692,66667"
"674,33333"
"685,33333"
"691,0"
"698,33333"
