"235,66667"
"213,33333"
"146,0"
"106,0"
"51,33333"
"31,33333"
"12,66667"
"2,66667"
"3,66667"
"1,66667"
"1,0"
"0,0"
"0,33333"
"0,66667"
"1,33333"
"0,33333"
"0,33333"
"0,0"
"0,66667"
"0,0"
"0,66667"
"1,33333"
"0,66667"
"0,0"
"0,33333"
"0,66667"
"2,0"
"3,66667"
"9,66667"
"26,33333"
"68,33333"
"136,66667"
"187,66667"
"205,0"
"240,0"
"235,66667"
"232,0"
"212,66667"
"217,33333"
"210,33333"
"205,66667"
"195,33333"
"198,66667"
"193,0"
"202,0"
"203,0"
"193,66667"
"187,33333"
"182,33333"
"186,0"
"175,66667"
"178,0"
"170,0"
"177,33333"
"173,0"
"173,66667"
"167,0"
"160,66667"
"166,66667"
"167,66667"
"154,66667"
"158,66667"
"164,0"
"155,66667"
"157,0"
"154,66667"
"158,33333"
"157,33333"
"149,33333"
"146,33333"
"137,66667"
"151,33333"
"163,33333"
"164,66667"
"153,0"
"155,0"
"162,0"
"140,33333"
"162,66667"
"145,33333"
"149,0"
"147,0"
"146,66667"
"153,33333"
"170,66667"
"171,0"
"173,66667"
"194,0"
"174,66667"
"157,0"
"169,0"
"161,33333"
"166,0"
"166,66667"
"180,33333"
"156,66667"
"165,0"
"149,0"
"174,33333"
"169,0"
"180,66667"
"180,66667"
"175,66667"
"162,0"
"166,66667"
"171,66667"
"162,0"
"162,66667"
"203,33333"
"177,0"
"189,66667"
"197,66667"
"211,0"
"205,0"
"232,66667"
"246,66667"
"240,0"
"235,33333"
"225,0"
"232,33333"
"203,0"
"217,66667"
"214,33333"
"227,0"
"239,33333"
"258,66667"
"290,66667"
"333,33333"
"390,0"
"470,0"
"587,66667"
"646,0"
"719,66667"
"831,0"
"836,33333"
"840,0"
"838,33333"
"819,66667"
"758,0"
"769,33333"
"717,66667"
"793,33333"
"796,66667"
"770,0"
"768,33333"
"774,0"
"762,0"
"695,0"
"662,0"
"636,33333"
"591,66667"
"488,33333"
"423,0"
"388,33333"
"333,33333"
"296,0"
"289,66667"
"273,33333"
"286,0"
"275,33333"
"300,66667"
"281,66667"
"336,33333"
"339,66667"
"350,0"
"356,33333"
"364,66667"
"357,33333"
"338,66667"
"307,0"
"294,66667"
"265,66667"
"254,33333"
"253,0"
"243,66667"
"264,0"
"263,0"
"295,33333"
"367,0"
"451,33333"
"584,33333"
"673,0"
"778,0"
"891,0"
"954,0"
"923,66667"
"872,66667"
"759,0"
"657,33333"
"520,33333"
"432,0"
"367,66667"
"312,66667"
"270,66667"
"271,0"
"274,66667"
"283,66667"
"287,33333"
"355,33333"
"342,0"
"353,0"
"347,0"
"337,0"
"325,33333"
"297,66667"
"302,33333"
"280,33333"
"258,0"
"257,33333"
"249,33333"
"254,66667"
"250,33333"
"247,33333"
"274,66667"
"259,0"
"254,66667"
"273,66667"
"273,0"
"266,0"
"282,0"
"320,33333"
"331,66667"
"349,0"
"370,33333"
"384,66667"
"399,66667"
"411,33333"
"399,66667"
"385,66667"
"364,66667"
"335,33333"
"337,0"
"313,0"
"324,0"
"320,33333"
"295,0"
"317,33333"
"317,33333"
"323,66667"
"300,66667"
"322,33333"
"312,0"
"314,33333"
"346,66667"
"333,66667"
"337,0"
"338,33333"
"336,0"
"333,33333"
"346,0"
"341,0"
"321,66667"
"317,33333"
"319,0"
"336,0"
"344,66667"
"346,33333"
"341,33333"
"338,66667"
"357,33333"
"345,33333"
"361,66667"
"355,0"
"362,66667"
"386,0"
"391,0"
"381,33333"
"399,33333"
"405,0"
"415,0"
"414,66667"
"417,33333"
"387,66667"
"434,0"
"404,33333"
"426,0"
"420,0"
"428,0"
"424,66667"
"433,33333"
"405,33333"
"429,33333"
"445,66667"
"423,33333"
"427,66667"
"452,0"
"436,0"
"412,33333"
"447,33333"
"447,0"
"452,66667"
"430,0"
"454,0"
"454,66667"
"473,33333"
"452,66667"
"477,0"
"440,0"
"478,33333"
"457,0"
"461,66667"
"457,0"
"482,33333"
"492,66667"
"508,0"
"491,33333"
"515,0"
"586,66667"
"594,33333"
"689,66667"
"798,33333"
"944,33333"
"1072,33333"
"1273,66667"
"1518,0"
"1759,0"
"2013,0"
"2277,33333"
"2435,66667"
"2554,66667"
"2546,33333"
"2474,0"
"2305,33333"
"2023,33333"
"1669,33333"
"1419,33333"
"1169,33333"
"943,33333"
"833,33333"
"740,33333"
"675,0"
"619,66667"
"636,0"
"603,0"
"639,66667"
"628,0"
"655,33333"
"639,0"
"652,66667"
"655,33333"
"673,33333"
"652,33333"
"668,33333"
"699,33333"
"717,0"
"736,66667"
"773,0"
"818,0"
"838,33333"
"861,66667"
"933,66667"
"963,33333"
"959,0"
"1022,33333"
"1015,66667"
"980,33333"
"962,66667"
"896,66667"
"909,0"
"903,0"
"850,0"
"862,0"
"885,0"
"895,66667"
"894,33333"
"940,66667"
"940,66667"
"1024,0"
"1123,33333"
"1181,33333"
"1267,33333"
"1328,33333"
"1435,66667"
"1505,33333"
"1562,0"
"1487,66667"
"1447,66667"
"1446,0"
"1376,66667"
"1368,33333"
"1333,66667"
"1328,33333"
"1383,0"
"1401,66667"
"1459,33333"
"1552,0"
"1692,0"
"1983,66667"
"2333,33333"
"3087,33333"
"4392,33333"
"6706,66667"
"10858,0"
"17806,0"
"28425,66667"
"43673,0"
"64312,0"
"89321,66667"
"118234,66667"
