"234,66667"
"211,33333"
"161,66667"
"93,0"
"55,0"
"27,33333"
"15,33333"
"5,66667"
"3,33333"
"1,0"
"0,33333"
"1,0"
"0,0"
"0,33333"
"0,0"
"0,0"
"0,0"
"0,0"
"0,66667"
"0,33333"
"0,33333"
"0,0"
"0,0"
"0,0"
"0,33333"
"0,0"
"0,66667"
"3,0"
"5,33333"
"21,66667"
"55,66667"
"128,66667"
"184,0"
"217,33333"
"222,33333"
"208,66667"
"215,0"
"219,33333"
"227,0"
"208,33333"
"192,33333"
"197,33333"
"192,66667"
"191,0"
"193,66667"
"199,66667"
"177,66667"
"182,33333"
"185,66667"
"182,0"
"179,0"
"169,66667"
"178,66667"
"155,0"
"165,66667"
"167,33333"
"162,33333"
"151,0"
"177,33333"
"165,66667"
"165,0"
"162,33333"
"165,66667"
"148,0"
"156,33333"
"157,33333"
"158,0"
"138,0"
"133,66667"
"151,33333"
"142,33333"
"144,66667"
"145,0"
"159,33333"
"137,0"
"150,0"
"141,66667"
"141,66667"
"150,0"
"136,66667"
"141,0"
"147,33333"
"130,0"
"147,66667"
"154,66667"
"153,33333"
"173,33333"
"170,33333"
"164,66667"
"166,66667"
"157,33333"
"155,33333"
"163,66667"
"153,33333"
"151,0"
"153,66667"
"149,66667"
"141,33333"
"151,66667"
"153,66667"
"148,33333"
"171,0"
"159,0"
"159,33333"
"161,0"
"164,33333"
"156,66667"
"153,0"
"170,33333"
"172,0"
"186,66667"
"199,66667"
"201,66667"
"203,33333"
"230,0"
"232,0"
"241,0"
"234,0"
"229,0"
"210,66667"
"232,66667"
"231,33333"
"207,0"
"210,33333"
"230,33333"
"244,33333"
"266,0"
"319,66667"
"368,0"
"450,0"
"521,33333"
"624,0"
"716,66667"
"807,33333"
"846,66667"
"828,66667"
"825,66667"
"774,0"
"769,33333"
"752,66667"
"731,0"
"727,0"
"734,33333"
"728,66667"
"744,33333"
"741,33333"
"716,66667"
"742,0"
"685,66667"
"624,33333"
"572,0"
"494,33333"
"426,66667"
"391,33333"
"332,33333"
"283,0"
"290,33333"
"279,66667"
"264,66667"
"267,33333"
"288,33333"
"270,0"
"305,33333"
"300,33333"
"299,0"
"328,0"
"311,0"
"306,33333"
"310,66667"
"292,33333"
"275,66667"
"259,33333"
"265,33333"
"239,33333"
"242,33333"
"228,66667"
"250,66667"
"243,33333"
"292,0"
"299,33333"
"348,66667"
"393,0"
"475,0"
"494,0"
"539,66667"
"513,33333"
"480,33333"
"472,0"
"431,33333"
"369,66667"
"335,66667"
"286,0"
"291,0"
"286,66667"
"288,33333"
"272,66667"
"280,0"
"283,0"
"292,0"
"288,33333"
"289,0"
"293,66667"
"277,33333"
"284,0"
"279,0"
"282,66667"
"264,66667"
"255,0"
"253,33333"
"239,33333"
"247,66667"
"260,66667"
"267,0"
"235,66667"
"245,66667"
"253,66667"
"241,66667"
"281,33333"
