"225,0"
"201,0"
"154,0"
"103,0"
"59,66667"
"26,33333"
"11,33333"
"5,33333"
"2,66667"
"1,33333"
"0,33333"
"0,33333"
"0,33333"
"0,66667"
"0,33333"
"1,0"
"0,33333"
"0,33333"
"0,33333"
"0,33333"
"0,66667"
"0,0"
"1,33333"
"1,0"
"0,33333"
"0,33333"
"0,66667"
"1,66667"
"11,0"
"32,0"
"78,66667"
"140,0"
"194,33333"
"212,33333"
"237,0"
"225,66667"
"223,0"
"212,0"
"223,66667"
"217,66667"
"209,66667"
"214,0"
"209,0"
"216,66667"
"203,0"
"198,33333"
"203,33333"
"197,66667"
"192,0"
"165,33333"
"178,33333"
"177,66667"
"176,33333"
"186,0"
"170,33333"
"171,33333"
"181,66667"
"165,66667"
"156,33333"
"168,0"
"160,33333"
"167,66667"
"167,66667"
"153,66667"
"163,66667"
"165,0"
"156,66667"
"148,33333"
"147,33333"
"154,33333"
"156,66667"
"160,66667"
"139,33333"
"140,0"
"166,33333"
"172,33333"
"159,0"
"152,0"
"139,66667"
"155,66667"
"157,66667"
"152,0"
"160,0"
"161,0"
"154,66667"
"164,33333"
"165,33333"
"168,0"
"151,66667"
"171,33333"
"157,33333"
"140,66667"
"158,66667"
"157,0"
"151,33333"
"154,0"
"155,0"
"167,33333"
"172,66667"
"169,0"
"163,0"
"172,33333"
"179,33333"
"162,33333"
"171,0"
"165,33333"
"156,0"
"171,33333"
"160,0"
"176,33333"
"167,66667"
"194,66667"
"203,66667"
"215,0"
"215,33333"
"219,66667"
"218,66667"
"238,66667"
"228,0"
"227,33333"
"232,66667"
"218,66667"
"225,0"
"244,0"
"271,0"
"335,33333"
"390,33333"
"503,66667"
"622,66667"
"729,0"
"847,33333"
"957,0"
"1002,33333"
"1086,66667"
"1061,66667"
"1013,33333"
"938,33333"
"904,33333"
"849,0"
"815,0"
"782,66667"
"799,66667"
"804,66667"
"804,33333"
"770,66667"
"742,66667"
"722,0"
"724,66667"
"674,0"
"659,66667"
"602,0"
"517,0"
"435,66667"
"376,33333"
"329,66667"
"305,33333"
"286,33333"
"268,0"
"286,66667"
"293,0"
"275,33333"
"280,0"
"285,33333"
"328,33333"
"324,66667"
"313,0"
"329,66667"
"311,33333"
"305,33333"
"290,0"
"262,0"
"251,0"
"254,33333"
"263,33333"
"242,0"
"231,66667"
"252,0"
"265,33333"
"280,33333"
"316,66667"
"378,33333"
"432,33333"
"474,0"
"510,33333"
"543,66667"
"535,0"
"509,33333"
"473,66667"
"431,0"
"381,33333"
"338,0"
"304,33333"
"262,66667"
"263,0"
"260,66667"
"267,33333"
"279,33333"
"287,33333"
"298,0"
"309,0"
"307,33333"
"308,33333"
"290,66667"
"275,66667"
"279,0"
"283,66667"
"265,33333"
"247,66667"
"244,66667"
"265,66667"
"249,66667"
"241,0"
"266,0"
"254,0"
"243,33333"
"266,66667"
"274,33333"
"273,66667"
"287,0"
"287,0"
"312,33333"
"317,0"
"339,0"
"353,0"
"351,33333"
"356,66667"
"358,33333"
"363,66667"
"345,66667"
"350,33333"
"346,0"
"310,0"
"295,66667"
"304,66667"
"293,0"
"295,33333"
"288,0"
"288,33333"
"304,0"
"304,33333"
"316,33333"
"293,66667"
"319,33333"
"308,66667"
"309,33333"
"308,66667"
"332,0"
"324,0"
"305,33333"
"311,0"
"313,33333"
"316,0"
"339,66667"
"321,66667"
"330,66667"
"330,66667"
"344,0"
"306,33333"
"343,0"
"326,0"
"338,66667"
"355,66667"
"352,66667"
"360,33333"
"372,66667"
"383,33333"
"384,33333"
"392,0"
"396,66667"
"395,66667"
"417,0"
"413,66667"
"423,0"
"443,0"
"390,33333"
"432,0"
"413,33333"
"391,66667"
"442,0"
"405,33333"
"413,0"
"428,33333"
"392,33333"
"429,66667"
"402,66667"
"415,0"
"419,66667"
"428,0"
"437,0"
"424,33333"
"415,0"
"458,0"
"450,66667"
"459,33333"
"459,33333"
"469,66667"
"477,66667"
"477,33333"
"429,33333"
"464,0"
"496,33333"
"457,33333"
"479,33333"
"504,33333"
"502,33333"
"538,0"
"552,66667"
"592,33333"
"673,66667"
"728,66667"
"839,0"
"958,33333"
"1164,0"
"1353,33333"
"1577,0"
"1837,0"
"2083,33333"
"2378,33333"
"2583,66667"
"2694,0"
"2678,0"
"2586,66667"
"2369,0"
"2131,33333"
"1831,33333"
"1535,0"
"1295,66667"
"1079,0"
"932,33333"
"832,66667"
"765,66667"
"762,66667"
"732,33333"
"740,66667"
"759,66667"
"740,33333"
"718,66667"
"735,33333"
"762,0"
"800,66667"
"788,33333"
"775,66667"
"791,33333"
"773,0"
"808,0"
"837,33333"
"835,33333"
"890,33333"
"936,0"
"962,33333"
"1010,0"
"1014,66667"
"1021,66667"
"1022,66667"
"1045,0"
"987,0"
"975,33333"
"937,0"
"934,33333"
"870,0"
"855,66667"
"851,66667"
"835,0"
"841,0"
"880,33333"
"909,0"
"936,33333"
"1037,66667"
"1072,0"
"1136,33333"
"1267,0"
"1355,33333"
"1424,0"
"1469,33333"
"1498,33333"
"1543,0"
"1468,0"
"1445,33333"
"1411,0"
"1350,33333"
"1325,66667"
"1314,0"
"1322,0"
"1397,66667"
"1465,0"
"1581,66667"
"1736,66667"
"1954,66667"
"2390,0"
"3077,0"
"4355,0"
"6874,0"
"11154,0"
