"240,33333"
"189,33333"
"160,33333"
"101,33333"
"61,0"
"32,0"
"12,33333"
"2,66667"
"2,0"
"2,33333"
"1,0"
"0,66667"
"0,33333"
"0,0"
"0,0"
"0,66667"
"0,33333"
"0,66667"
"0,0"
"0,33333"
"0,0"
"0,0"
"0,0"
"0,33333"
"0,0"
"1,0"
"0,33333"
"2,33333"
"4,66667"
"23,33333"
"58,33333"
"107,66667"
"170,0"
"204,0"
"212,33333"
"223,33333"
"218,33333"
"208,33333"
"206,66667"
"211,0"
"195,33333"
"191,33333"
"185,0"
"180,66667"
"181,0"
"175,0"
"189,66667"
"165,33333"
"168,33333"
"174,66667"
"168,66667"
"154,0"
"163,66667"
"162,0"
"161,66667"
"169,0"
"158,0"
"169,0"
"152,33333"
"151,66667"
"151,0"
"142,33333"
"161,33333"
"148,33333"
"156,33333"
"135,66667"
"146,0"
"135,0"
"131,33333"
"142,0"
"144,0"
"144,0"
"155,0"
"146,33333"
"146,66667"
"151,0"
"144,0"
"135,0"
"137,0"
"144,66667"
"145,33333"
"141,0"
"140,0"
"145,0"
"137,33333"
"157,66667"
"151,66667"
"139,33333"
"144,0"
"149,33333"
"135,0"
"147,33333"
"148,33333"
"145,0"
"147,66667"
"148,0"
"146,33333"
"152,33333"
"144,33333"
"149,66667"
"145,0"
"151,66667"
"166,33333"
"141,0"
"156,66667"
"135,33333"
"154,0"
"159,0"
"155,66667"
"145,66667"
"164,66667"
"169,0"
"175,66667"
"189,0"
"193,33333"
"196,33333"
"215,66667"
"219,0"
"203,66667"
"189,0"
"199,33333"
"201,33333"
"195,33333"
"215,33333"
"213,33333"
"230,0"
"250,66667"
"301,66667"
"350,0"
"408,66667"
"493,66667"
"597,66667"
"704,0"
"781,0"
"838,33333"
"856,0"
"823,33333"
"812,0"
"776,0"
"762,0"
"755,0"
"744,0"
"751,0"
"767,33333"
"755,0"
"728,66667"
"711,0"
"697,66667"
"692,66667"
"612,66667"
"568,0"
"479,33333"
"434,66667"
"342,33333"
"325,0"
"275,33333"
"272,66667"
"261,33333"
"251,33333"
"260,33333"
"262,66667"
"247,66667"
"251,66667"
"259,33333"
"275,0"
"274,0"
"260,66667"
"278,33333"
"267,33333"
"248,66667"
"242,33333"
"220,33333"
"210,66667"
"210,33333"
"201,66667"
"226,0"
"203,33333"
"225,66667"
"239,66667"
"271,33333"
"278,66667"
"309,66667"
"338,33333"
"362,33333"
"370,66667"
"379,66667"
"356,33333"
"352,0"
"322,33333"
"305,0"
"266,66667"
"230,66667"
"232,0"
"243,33333"
"224,0"
"235,33333"
"248,0"
"239,66667"
"247,0"
"242,33333"
"263,66667"
"258,33333"
"254,0"
"265,66667"
"254,0"
"253,33333"
"236,33333"
"240,66667"
"257,0"
"251,66667"
"233,33333"
"241,66667"
"248,66667"
"244,33333"
"259,66667"
"250,33333"
"254,66667"
"270,33333"
"262,0"
"287,0"
"297,66667"
"297,33333"
"312,66667"
"313,66667"
"362,0"
"361,66667"
"362,33333"
"366,0"
"345,66667"
"359,66667"
"317,33333"
"334,0"
"312,0"
"312,66667"
"301,66667"
"312,0"
"293,33333"
"300,0"
"288,0"
"311,66667"
"297,66667"
"296,0"
"318,66667"
"299,33333"
"322,0"
"311,33333"
"317,0"
"319,66667"
"334,33333"
"306,66667"
"316,33333"
"325,0"
"311,33333"
"329,66667"
"320,33333"
"328,66667"
"320,33333"
"338,33333"
"335,33333"
"349,33333"
"341,66667"
"340,0"
"338,0"
"365,0"
"376,33333"
"385,33333"
"379,66667"
"385,0"
"393,33333"
"412,33333"
"407,66667"
"414,66667"
"391,33333"
"417,33333"
"421,66667"
"404,66667"
"406,0"
"424,0"
"414,66667"
"405,0"
"395,66667"
"405,33333"
"433,66667"
"401,33333"
"412,66667"
"421,33333"
"411,33333"
"413,33333"
"404,33333"
"407,33333"
"406,0"
"409,33333"
"427,0"
"439,33333"
"443,66667"
"435,66667"
"457,0"
"453,0"
"467,33333"
"445,33333"
"465,0"
"453,66667"
"446,33333"
"496,33333"
"522,33333"
"514,66667"
"576,0"
"570,66667"
"595,66667"
"688,33333"
"747,0"
"865,66667"
"997,0"
"1144,0"
"1345,66667"
"1554,66667"
"1767,66667"
"1996,66667"
"2135,0"
"2274,33333"
"2294,66667"
"2282,66667"
"2148,33333"
"1880,0"
"1668,0"
"1369,33333"
"1236,0"
"1021,33333"
"871,33333"
"777,33333"
"716,0"
"674,0"
"663,33333"
"605,66667"
"636,0"
"657,33333"
"647,66667"
"682,66667"
"677,0"
"680,33333"
"659,33333"
"669,33333"
"650,33333"
"738,33333"
"717,66667"
"739,66667"
"816,33333"
"794,33333"
"809,33333"
"816,33333"
"859,33333"
"878,66667"
"931,0"
"954,66667"
"913,33333"
"919,66667"
"874,66667"
"916,66667"
"884,33333"
"837,66667"
"828,33333"
"832,66667"
"814,33333"
"824,33333"
"835,66667"
"910,66667"
"959,66667"
"1011,0"
"1052,0"
"1131,0"
"1234,66667"
"1321,66667"
"1487,0"
"1500,0"
"1505,0"
"1548,0"
"1547,33333"
"1495,66667"
"1392,33333"
"1348,33333"
"1343,0"
"1300,66667"
"1302,0"
"1321,0"
"1401,66667"
"1480,33333"
"1596,66667"
"1730,66667"
"2089,33333"
"2516,66667"
"3460,0"
"5212,66667"
"8309,33333"
"13650,0"
"22097,33333"
"34578,33333"
"52431,0"
"75035,0"
"101724,66667"
"130746,33333"
"158630,66667"
"181321,33333"
"196340,33333"
"199991,0"
"191914,0"
"174049,0"
"149006,66667"
"120392,66667"
"91502,33333"
"65873,33333"
"44787,33333"
"29407,66667"
"18109,33333"
"10877,0"
"6657,33333"
"4018,66667"
"2643,33333"
"1914,33333"
"1467,0"
"1223,0"
"1111,33333"
"1080,0"
"1061,0"
"989,33333"
"1026,66667"
"1025,0"
"1027,0"
"1073,0"
"1145,33333"
"1189,66667"
"1328,0"
"1351,0"
"1479,66667"
"1720,66667"
"1947,66667"
"2501,0"
"3255,33333"
"4472,33333"
"6199,66667"
"8615,0"
"11754,33333"
"15448,66667"
"19562,66667"
"23639,66667"
"26920,0"
"29316,0"
"30120,33333"
"29365,0"
"27115,66667"
"23758,33333"
"19722,33333"
"15467,0"
"11572,33333"
"8385,0"
"5518,66667"
"3606,33333"
"2299,66667"
"1422,66667"
"922,0"
"624,66667"
"428,66667"
"350,66667"
"282,66667"
"256,0"
"247,66667"
"239,0"
"243,0"
"219,0"
"220,0"
"222,0"
"224,33333"
"228,66667"
"204,33333"
"216,33333"
"217,66667"
"209,0"
"204,66667"
"223,33333"
"209,33333"
"214,33333"
"183,66667"
"220,0"
"197,66667"
"206,0"
"204,33333"
"192,66667"
"186,33333"
"186,0"
"179,66667"
"183,0"
"176,0"
"175,66667"
"180,0"
"175,0"
"165,33333"
"168,33333"
"150,0"
"171,33333"
"159,33333"
"177,66667"
"165,66667"
"146,66667"
"161,66667"
"167,0"
"163,33333"
"164,33333"
"162,33333"
"165,33333"
"160,66667"
"152,66667"
"156,33333"
"147,66667"
"140,66667"
"141,33333"
"152,33333"
"155,0"
"146,66667"
"134,0"
"149,33333"
"146,33333"
"151,33333"
"147,0"
"154,33333"
"152,66667"
"148,66667"
"140,0"
"151,66667"
"158,66667"
"147,66667"
"157,66667"
"169,0"
"140,33333"
"155,66667"
"157,0"
"167,33333"
"164,0"
"144,66667"
"153,0"
"160,0"
"170,0"
"159,33333"
"158,33333"
"164,33333"
"160,33333"
"171,33333"
"155,33333"
"153,0"
"161,33333"
"158,0"
"164,0"
"160,33333"
"150,33333"
"149,0"
"156,0"
"167,33333"
"152,0"
"150,0"
"145,66667"
"153,33333"
"167,0"
"139,0"
"143,33333"
"162,0"
"168,66667"
"122,66667"
"161,0"
"144,0"
"158,0"
"146,33333"
"139,33333"
"133,33333"
"137,33333"
"129,0"
"135,0"
"122,0"
"137,66667"
"126,0"
"121,66667"
"122,66667"
"129,0"
"142,33333"
"137,33333"
"135,66667"
"129,66667"
"135,33333"
"125,33333"
"133,66667"
"132,33333"
"131,33333"
"143,33333"
"128,33333"
"135,66667"
"134,66667"
"142,0"
"139,0"
"146,66667"
"120,33333"
"135,66667"
"129,33333"
"129,0"
"123,66667"
"120,0"
