"251,66667"
"221,33333"
"168,66667"
"95,33333"
"62,0"
"26,66667"
"14,0"
"6,0"
"3,0"
"1,0"
"1,0"
"1,0"
"0,0"
"0,66667"
"0,33333"
"0,33333"
"0,0"
"0,0"
"1,0"
"0,66667"
"0,0"
"0,0"
"0,66667"
"0,33333"
"0,0"
"0,66667"
"0,33333"
"3,66667"
"10,0"
"25,33333"
"72,66667"
"114,33333"
"209,66667"
"214,33333"
"245,66667"
"240,0"
"210,33333"
"221,0"
"200,0"
"203,33333"
"205,33333"
"191,0"
"225,66667"
"200,0"
"205,33333"
"198,33333"
"199,66667"
"207,66667"
"183,66667"
"182,66667"
"184,33333"
"189,66667"
"179,66667"
"180,33333"
"182,0"
"175,33333"
"164,66667"
"164,33333"
"174,33333"
"163,66667"
"163,0"
"170,0"
"170,66667"
"168,0"
"163,66667"
"156,33333"
"164,66667"
"164,66667"
"149,66667"
"149,0"
"156,0"
"164,0"
"151,0"
"160,0"
"148,33333"
"163,66667"
"154,66667"
"154,66667"
"145,0"
"146,33333"
"146,66667"
"152,0"
"159,0"
"172,66667"
"178,0"
"172,33333"
"178,33333"
"177,33333"
"182,33333"
"177,0"
"165,33333"
"174,33333"
"161,0"
"162,66667"
"159,33333"
"173,66667"
"185,33333"
"184,66667"
"213,0"
"214,66667"
"209,66667"
"211,66667"
"192,0"
"194,33333"
"193,66667"
"183,0"
"174,66667"
"192,0"
"177,0"
"174,66667"
"182,66667"
"217,0"
"214,33333"
"240,33333"
"243,0"
"261,0"
"270,0"
"248,66667"
"244,66667"
"245,66667"
"237,33333"
"230,0"
"237,0"
"258,0"
"235,66667"
"285,66667"
"308,0"
"352,66667"
"440,0"
"475,66667"
"606,0"
"721,66667"
"821,33333"
"874,0"
"908,0"
"903,33333"
"877,33333"
"857,33333"
"825,0"
"764,33333"
"780,33333"
"777,33333"
"788,33333"
"796,0"
"780,0"
"735,33333"
"767,33333"
"750,66667"
"683,66667"
"641,0"
"581,0"
"496,66667"
"437,33333"
"379,33333"
"335,66667"
"296,0"
"283,0"
"265,0"
"284,66667"
"276,0"
"285,0"
"285,66667"
"288,33333"
"297,66667"
"317,33333"
"328,33333"
"331,33333"
"320,33333"
"301,66667"
"287,0"
"288,66667"
"287,66667"
"248,0"
"255,0"
"261,66667"
"259,33333"
"318,0"
"384,0"
"439,0"
"618,66667"
"773,66667"
"1020,33333"
"1207,33333"
"1334,66667"
"1472,66667"
"1439,33333"
"1351,66667"
"1141,33333"
"924,33333"
"741,0"
"573,66667"
"462,0"
"353,66667"
"325,33333"
"290,0"
"322,66667"
"350,66667"
"364,33333"
"389,0"
"433,33333"
"422,0"
"432,0"
"417,0"
"411,0"
"380,66667"
"345,66667"
"328,0"
"286,66667"
"271,0"
"283,33333"
"260,0"
"249,66667"
"264,0"
"256,0"
"279,66667"
"251,33333"
"270,33333"
"271,33333"
"287,33333"
"292,66667"
"284,66667"
"310,66667"
"351,33333"
"344,66667"
"360,66667"
"369,0"
"389,0"
"375,0"
"354,66667"
"367,33333"
"341,33333"
"326,33333"
"320,33333"
"330,0"
"331,33333"
"315,66667"
"332,66667"
"310,66667"
"336,0"
"319,66667"
"337,33333"
"335,0"
"344,33333"
"341,66667"
"335,0"
"346,33333"
"342,33333"
"358,0"
"355,66667"
"354,33333"
"324,66667"
"347,66667"
"354,33333"
"334,33333"
"338,33333"
"340,0"
"346,0"
"339,66667"
"341,66667"
"349,0"
"354,0"
"377,33333"
"366,0"
"377,66667"
"370,66667"
"355,66667"
"375,0"
"400,33333"
"401,33333"
"415,66667"
"431,33333"
"426,0"
"407,0"
"434,66667"
"430,33333"
"411,0"
"421,0"
"443,66667"
"447,0"
"440,0"
"447,0"
"428,0"
"429,33333"
"447,33333"
"455,0"
"432,33333"
"427,0"
"439,0"
"430,33333"
"451,33333"
"475,33333"
"470,66667"
"472,33333"
"486,33333"
"505,33333"
"494,33333"
"501,33333"
"506,0"
"479,0"
"517,66667"
"510,33333"
"483,66667"
"488,33333"
"491,33333"
"502,66667"
"504,0"
"553,0"
"572,33333"
"601,33333"
"698,0"
"818,33333"
"912,33333"
"1132,33333"
"1327,33333"
"1586,0"
"1969,33333"
"2334,33333"
"2640,33333"
"2924,66667"
"3086,66667"
"3129,0"
"2944,66667"
"2730,0"
"2424,0"
"2024,66667"
"1606,0"
"1297,0"
"1027,33333"
"839,0"
"726,66667"
"669,0"
"604,66667"
"619,33333"
"577,0"
"601,66667"
"602,66667"
"604,66667"
"625,33333"
"623,0"
"633,0"
"679,0"
"679,33333"
"700,33333"
"694,66667"
"728,0"
"746,66667"
"764,66667"
"845,66667"
"849,0"
"946,0"
"1002,0"
"1050,0"
"1074,66667"
"1124,33333"
"1098,33333"
"1039,33333"
"1033,66667"
"999,33333"
"965,66667"
"914,0"
"924,66667"
"905,0"
"895,33333"
"921,66667"
"936,0"
"969,0"
"1009,0"
"1087,33333"
"1107,66667"
"1156,66667"
"1295,66667"
"1334,33333"
"1461,66667"
"1458,0"
"1475,33333"
"1474,33333"
"1446,66667"
"1395,0"
"1407,0"
"1327,33333"
"1305,66667"
"1352,0"
"1344,33333"
"1398,66667"
"1457,33333"
"1540,0"
"1675,66667"
"1939,66667"
"2274,66667"
"2941,33333"
"4194,33333"
"6510,33333"
"10601,0"
"17163,33333"
"27279,0"
"42111,66667"
"61927,66667"
"86531,0"
"114330,33333"
"142662,0"
"167920,0"
"185782,66667"
"195225,33333"
"192471,33333"
"178483,33333"
"156295,33333"
"129506,0"
"100780,0"
"74018,0"
"51506,0"
"33974,66667"
"21441,33333"
"13077,66667"
"7813,33333"
"4635,33333"
"3035,66667"
"2121,66667"
"1562,33333"
"1305,33333"
"1185,0"
"1111,66667"
"1092,33333"
"1142,66667"
"1232,66667"
"1404,66667"
"1680,33333"
"1952,33333"
"2246,33333"
"2659,0"
"3042,66667"
"3380,0"
"3662,33333"
"3937,33333"
"4007,0"
"4164,33333"
"4545,66667"
"5274,0"
"6481,0"
"8254,66667"
"10790,0"
"14152,33333"
"17928,0"
"21740,0"
"25466,66667"
"28181,33333"
"29534,33333"
"29555,33333"
"27736,66667"
"24728,0"
"21106,0"
"16813,33333"
"12688,33333"
"9209,33333"
"6259,0"
"4141,66667"
"2652,0"
"1651,0"
"1064,33333"
"702,66667"
"500,0"
"401,0"
"320,66667"
"297,66667"
"276,0"
"245,0"
"261,66667"
"244,66667"
"262,33333"
"248,66667"
"260,0"
"261,66667"
"272,33333"
"289,0"
"297,0"
"328,33333"
"359,66667"
"356,0"
"385,33333"
"402,0"
"393,33333"
"390,66667"
"393,66667"
"341,33333"
"324,66667"
"299,0"
"264,33333"
"253,66667"
"226,0"
"224,0"
"202,33333"
"191,33333"
"196,0"
"194,66667"
"196,0"
"188,33333"
"182,33333"
"192,0"
"185,66667"
"182,66667"
"179,0"
"185,0"
"174,0"
"180,66667"
"181,0"
"174,0"
"176,66667"
"166,66667"
"157,0"
"173,33333"
"168,0"
"178,33333"
"185,66667"
"171,0"
"163,0"
"165,66667"
"163,0"
"164,0"
"176,66667"
"172,66667"
"190,66667"
"217,33333"
"234,0"
"225,66667"
"262,0"
"258,33333"
"273,33333"
"297,0"
"307,0"
"313,0"
"296,33333"
"300,0"
"297,0"
"263,0"
"234,33333"
"226,66667"
"218,0"
"202,0"
"208,66667"
"176,33333"
"189,33333"
"187,66667"
"165,33333"
"174,0"
"166,66667"
"175,33333"
"171,33333"
"162,0"
"151,66667"
"174,0"
"158,66667"
"153,33333"
"155,0"
"154,66667"
"146,66667"
"143,66667"
"146,33333"
"157,0"
"167,33333"
"145,0"
"153,66667"
"163,33333"
"146,66667"
"154,66667"
"145,66667"
"153,66667"
"154,66667"
"138,66667"
"146,33333"
"157,66667"
"138,66667"
"135,0"
"148,0"
"130,66667"
"132,33333"
"139,33333"
"143,0"
"148,0"
"131,66667"
"129,66667"
"139,33333"
"138,33333"
"154,0"
"138,66667"
"167,33333"
"166,0"
"182,66667"
"173,33333"
"197,66667"
"180,66667"
"175,33333"
"190,66667"
"169,33333"
"171,33333"
"141,0"
"144,66667"
"145,33333"
"145,0"
"140,66667"
"138,33333"
"144,0"
"135,33333"
"141,66667"
"138,66667"
"130,33333"
"138,66667"
"134,0"
"141,33333"
"118,0"
"129,33333"
"138,66667"
"130,33333"
"125,66667"
"129,66667"
"132,0"
"128,33333"
"141,0"
"126,0"
"131,33333"
"138,66667"
"128,0"
"128,33333"
"127,33333"
"137,0"
"139,0"
"147,33333"
"168,66667"
"163,0"
"166,33333"
"187,0"
"183,33333"
"220,33333"
"207,0"
"225,66667"
"196,66667"
"195,66667"
"192,33333"
"189,66667"
"150,66667"
"149,0"
"150,0"
"139,0"
"135,0"
"130,66667"
"117,33333"
"122,33333"
"105,33333"
"127,66667"
"115,0"
"118,66667"
"115,66667"
"111,0"
"121,33333"
"113,0"
"114,0"
"112,66667"
"107,66667"
"120,66667"
"118,66667"
"111,0"
"113,66667"
"106,33333"
"123,0"
"108,0"
"101,66667"
"120,0"
"114,66667"
"113,33333"
"115,66667"
"115,33333"
"116,66667"
"107,0"
"102,66667"
"116,0"
"109,33333"
"113,33333"
"109,33333"
"113,33333"
"108,33333"
"114,0"
"108,66667"
"103,33333"
"96,0"
"113,33333"
"113,0"
"105,66667"
"114,33333"
"101,33333"
"103,33333"
"105,33333"
"108,66667"
"98,66667"
"114,0"
"104,0"
"91,0"
"101,0"
"107,0"
"103,0"
"107,0"
"105,66667"
"98,66667"
"110,66667"
"101,66667"
"109,0"
"103,0"
"113,33333"
"126,66667"
"111,66667"
"116,0"
"123,0"
"127,33333"
"120,33333"
"121,0"
"118,33333"
"122,33333"
"119,66667"
"123,33333"
"142,0"
"148,33333"
"160,0"
"170,0"
"170,66667"
"180,66667"
"185,0"
"184,66667"
"182,66667"
"170,0"
"159,66667"
"175,33333"
"151,33333"
"139,66667"
"126,0"
"125,33333"
"119,0"
"110,33333"
"108,66667"
"112,0"
"113,33333"
"104,0"
"105,33333"
"108,33333"
"105,33333"
"110,0"
"105,33333"
"117,33333"
"112,66667"
"111,0"
"109,66667"
"93,33333"
"98,33333"
"110,0"
"121,66667"
"106,0"
"116,33333"
"108,33333"
"120,66667"
"119,0"
"118,66667"
"130,0"
"113,66667"
"113,66667"
"121,33333"
"127,33333"
"117,33333"
"115,0"
"125,0"
"129,33333"
"119,33333"
"129,66667"
"120,66667"
"131,0"
"129,66667"
"119,66667"
"125,0"
"127,0"
"118,66667"
"119,66667"
"136,66667"
"120,66667"
"127,33333"
"124,0"
"124,33333"
"118,0"
"133,0"
"131,33333"
"119,0"
"117,66667"
"128,0"
"126,66667"
"144,33333"
"144,0"
"153,0"
"184,0"
"221,0"
"267,33333"
"332,33333"
"459,0"
"569,33333"
"769,33333"
"998,0"
"1337,66667"
"1624,0"
"1953,0"
"2284,33333"
"2506,33333"
"2753,0"
"2927,0"
"2941,33333"
"2845,0"
"2612,33333"
"2393,0"
"2056,33333"
"1737,0"
"1437,0"
"1079,0"
"850,0"
"635,33333"
"436,0"
"339,33333"
"249,0"
"195,33333"
"167,0"
"141,66667"
"121,0"
"113,0"
"117,0"
"111,66667"
"119,33333"
"122,33333"
"135,33333"
"139,33333"
"141,33333"
"169,66667"
"155,0"
"187,33333"
"184,66667"
"190,33333"
"211,66667"
"238,33333"
"259,33333"
"293,66667"
"336,66667"
"407,0"
"487,0"
"591,0"
"667,0"
"737,66667"
"807,0"
"882,66667"
"873,66667"
"928,0"
"878,0"
"845,0"
"785,0"
"679,66667"
"593,33333"
"515,33333"
"405,33333"
"320,66667"
"259,0"
"182,33333"
"147,33333"
"118,0"
"104,0"
"94,0"
"77,66667"
"68,66667"
"82,66667"
"80,66667"
"68,33333"
"66,0"
"63,66667"
"72,0"
"64,66667"
"76,0"
"82,0"
"74,33333"
"76,66667"
"77,66667"
"88,66667"
"85,0"
"94,0"
"95,0"
"93,66667"
"87,66667"
"95,33333"
"113,0"
"111,33333"
"110,0"
"125,0"
"111,33333"
"120,66667"
"128,66667"
"122,0"
"133,0"
"125,0"
"114,0"
"99,66667"
"110,33333"
"92,66667"
"95,66667"
"86,66667"
"74,33333"
"70,0"
"71,0"
"72,66667"
"65,66667"
"65,66667"
"65,66667"
"69,66667"
"58,33333"
"65,33333"
"64,66667"
"63,33333"
"63,0"
"58,33333"
"64,33333"
"71,0"
"74,66667"
"76,33333"
"73,66667"
"77,33333"
"72,0"
"77,33333"
"83,0"
"71,66667"
"76,0"
"83,33333"
"85,33333"
"79,66667"
"102,0"
"93,66667"
"85,66667"
"97,0"
"101,66667"
"104,0"
"105,66667"
"109,0"
"110,33333"
"111,33333"
"115,33333"
"115,33333"
"116,66667"
"117,33333"
"126,33333"
"134,0"
"132,66667"
"140,0"
"145,33333"
"140,66667"
"148,66667"
"141,0"
"158,66667"
"163,66667"
"163,66667"
"161,33333"
"151,66667"
"141,33333"
"145,0"
"157,66667"
"142,0"
"142,0"
"128,66667"
"141,0"
"119,0"
"138,0"
"119,0"
"104,66667"
"110,66667"
"100,0"
"103,33333"
"93,0"
"107,66667"
"85,33333"
"78,66667"
"85,66667"
"87,33333"
"77,66667"
"73,33333"
"67,66667"
"68,33333"
"67,0"
"70,66667"
"61,66667"
"70,33333"
"57,33333"
"51,33333"
"64,0"
"65,33333"
"54,0"
"64,33333"
"52,33333"
"54,0"
"53,33333"
"65,66667"
"65,66667"
"62,66667"
"83,0"
"76,66667"
"80,66667"
"84,66667"
"99,0"
"117,0"
"130,0"
"130,0"
"139,33333"
"157,0"
"175,66667"
"178,0"
"185,0"
"180,33333"
"204,66667"
"193,0"
"186,66667"
"181,33333"
"158,33333"
"143,0"
"133,66667"
"109,0"
"112,0"
"96,33333"
"85,66667"
"71,0"
"63,33333"
"53,0"
"49,66667"
"54,0"
"47,66667"
"44,33333"
"47,66667"
"42,33333"
"48,66667"
"42,0"
"39,0"
"50,66667"
"41,33333"
"45,66667"
"51,33333"
"43,0"
"44,33333"
"40,0"
"42,66667"
"47,0"
"44,0"
"43,66667"
"52,0"
"44,33333"
"55,33333"
"52,66667"
"55,0"
"57,0"
"64,33333"
"63,66667"
"66,33333"
"69,66667"
"72,0"
"74,33333"
"73,66667"
"72,33333"
"73,33333"
"78,0"
"68,0"
"69,66667"
"70,33333"
"64,0"
"65,66667"
"68,0"
"54,0"
"56,33333"
"55,33333"
"51,33333"
"55,33333"
"58,0"
"52,0"
"53,0"
"57,66667"
"49,33333"
"49,33333"
"45,66667"
"48,33333"
"45,66667"
"45,0"
"40,66667"
"47,33333"
"45,0"
"41,33333"
"39,66667"
"35,33333"
"38,0"
"35,0"
"40,0"
"46,66667"
"40,66667"
"31,66667"
"36,33333"
"34,33333"
"38,0"
"33,66667"
"39,0"
"41,33333"
"37,33333"
"46,66667"
"31,66667"
"33,33333"
"44,0"
"43,0"
"41,0"
"41,66667"
"35,66667"
"34,66667"
"33,0"
"37,66667"
"34,33333"
"32,33333"
"38,0"
"33,33333"
"32,66667"
"40,66667"
"29,0"
"29,33333"
"34,0"
"29,33333"
"34,0"
"27,66667"
"31,0"
"33,0"
"30,33333"
"37,33333"
"36,0"
"35,33333"
"34,0"
"34,0"
"44,0"
"46,33333"
"47,66667"
"48,66667"
"55,0"
"53,33333"
"56,66667"
"50,66667"
"44,33333"
"46,66667"
"42,0"
"34,33333"
"44,0"
"39,0"
"35,33333"
"33,0"
"31,33333"
"30,66667"
"27,0"
"27,0"
"28,66667"
"30,0"
"23,33333"
"30,0"
"28,33333"
"31,66667"
"29,0"
"25,66667"
"32,33333"
"23,33333"
"34,66667"
"30,0"
"28,66667"
"31,33333"
"28,66667"
"26,33333"
