"255,66667"
"224,66667"
"167,33333"
"99,0"
"61,0"
"31,33333"
"12,66667"
"6,0"
"1,0"
"1,0"
"0,66667"
"1,33333"
"1,0"
"0,66667"
"0,0"
"0,33333"
"0,0"
"0,33333"
"1,0"
"0,33333"
"0,0"
"0,33333"
"0,0"
"0,66667"
"0,33333"
"0,33333"
"1,33333"
"2,0"
"6,33333"
"20,0"
"62,66667"
"129,0"
"175,0"
"210,33333"
"223,66667"
"221,0"
"215,0"
"220,66667"
"204,66667"
"200,66667"
"210,66667"
"196,33333"
"199,66667"
"185,33333"
"193,33333"
"197,66667"
"187,33333"
"206,66667"
"189,66667"
"177,66667"
"193,33333"
"171,0"
"173,0"
"173,66667"
"178,33333"
"158,66667"
"173,66667"
"159,0"
"164,33333"
"165,66667"
"172,33333"
"155,66667"
"161,66667"
"163,66667"
"163,33333"
"157,66667"
"151,33333"
"145,33333"
"156,33333"
"151,0"
"150,33333"
"158,33333"
"161,33333"
"165,33333"
"161,66667"
"165,66667"
"157,0"
"149,33333"
"155,33333"
"138,0"
"143,33333"
"164,66667"
"191,0"
"205,66667"
"217,33333"
"245,66667"
"232,33333"
"271,0"
"267,0"
"234,33333"
"214,66667"
"190,0"
"190,66667"
"173,33333"
"169,33333"
"159,33333"
"161,33333"
"179,0"
"159,66667"
"159,0"
"167,0"
"168,33333"
"165,33333"
"159,0"
"171,0"
"178,33333"
"164,0"
"159,66667"
"155,66667"
"186,33333"
"170,0"
"192,0"
"190,66667"
"217,0"
"219,66667"
"218,0"
"229,33333"
"228,0"
"219,0"
"226,66667"
"210,0"
"212,0"
"208,33333"
"220,66667"
"219,0"
"242,33333"
"262,66667"
"307,0"
"355,66667"
"450,0"
"512,66667"
"649,33333"
"735,33333"
"773,66667"
"840,33333"
"907,0"
"877,33333"
"812,0"
"801,0"
"764,33333"
"758,33333"
"767,33333"
"763,0"
"794,0"
"788,33333"
"763,0"
"758,0"
"733,0"
"685,33333"
"637,33333"
"597,0"
"512,0"
"453,0"
"389,0"
"345,0"
"288,0"
"296,0"
"277,66667"
"274,66667"
"281,33333"
"263,0"
"277,66667"
"278,66667"
"253,0"
"309,66667"
"293,66667"
"282,33333"
"266,33333"
"267,33333"
"266,66667"
"242,0"
"239,33333"
"233,33333"
"250,0"
"235,33333"
"237,33333"
"277,33333"
"329,33333"
"434,66667"
"545,0"
"697,66667"
"886,33333"
"1060,33333"
"1217,66667"
"1286,66667"
"1276,0"
"1225,33333"
"1002,0"
"831,66667"
"693,0"
"534,0"
"461,66667"
"356,33333"
"311,33333"
"284,66667"
"298,66667"
"325,0"
"342,66667"
"383,66667"
"360,0"
"418,66667"
"414,66667"
"394,33333"
"394,0"
"348,66667"
"331,0"
"289,66667"
"282,0"
"276,0"
"262,0"
"255,66667"
"262,0"
"260,0"
"265,33333"
"278,66667"
"271,0"
"268,66667"
"259,0"
"280,66667"
"307,66667"
"302,66667"
"338,33333"
"356,33333"
"369,33333"
"379,66667"
"352,66667"
"384,0"
"368,66667"
"372,0"
"368,66667"
"335,33333"
"338,0"
"311,33333"
"316,0"
"306,33333"
"308,33333"
"308,0"
"300,66667"
"323,33333"
"331,66667"
"342,66667"
"330,66667"
"366,33333"
"387,33333"
"409,33333"
"420,0"
"427,66667"
"462,33333"
"466,0"
"452,66667"
"413,66667"
"412,33333"
"402,0"
"375,33333"
"372,33333"
"346,0"
"358,0"
"338,33333"
"348,0"
"337,33333"
"358,0"
"356,33333"
"343,33333"
"361,33333"
"373,33333"
"384,33333"
"389,0"
"399,66667"
"400,66667"
"415,33333"
"440,33333"
"422,66667"
"442,33333"
"437,33333"
"443,66667"
"432,33333"
"424,33333"
"413,66667"
"417,66667"
"402,66667"
"421,66667"
"450,33333"
"419,0"
"430,66667"
"436,0"
"435,0"
"447,33333"
"436,0"
"463,0"
"442,0"
"456,66667"
"490,0"
"479,33333"
"480,33333"
"477,33333"
"492,33333"
"487,66667"
"494,33333"
"477,33333"
"484,66667"
"509,66667"
"482,33333"
"506,66667"
"500,33333"
"506,33333"
"517,33333"
"557,0"
"582,0"
"635,33333"
"692,66667"
"801,33333"
"906,66667"
"1062,66667"
"1259,0"
"1529,66667"
"1845,0"
"2131,33333"
"2467,33333"
"2647,0"
"2906,33333"
"2912,33333"
"2835,33333"
"2592,66667"
"2252,33333"
"1955,33333"
"1629,33333"
"1296,66667"
"1077,66667"
"911,33333"
"756,66667"
"715,33333"
"663,0"
"629,0"
"647,0"
"642,0"
"626,0"
"645,0"
"673,0"
"651,0"
"661,33333"
"685,33333"
"674,33333"
"688,0"
"721,33333"
