"220,33333"
"195,66667"
"154,66667"
"92,33333"
"55,33333"
"29,33333"
"9,33333"
"4,66667"
"2,66667"
"0,33333"
"2,0"
"1,33333"
"0,66667"
"0,0"
"0,33333"
"0,33333"
"0,66667"
"0,66667"
"0,66667"
"0,33333"
"0,33333"
"0,0"
"0,33333"
"0,0"
"0,0"
"0,33333"
"0,66667"
"3,33333"
"7,66667"
"26,66667"
"74,33333"
"135,0"
"189,66667"
"221,66667"
"212,66667"
"213,0"
"215,0"
"212,66667"
"214,66667"
"204,66667"
"195,0"
"201,33333"
"213,0"
"203,0"
"217,0"
"189,33333"
"191,33333"
"191,33333"
"184,0"
"179,33333"
"170,33333"
"186,0"
"178,0"
"184,33333"
"176,33333"
"169,0"
"171,33333"
"176,0"
"161,66667"
"165,0"
"167,66667"
"164,33333"
"178,66667"
"166,33333"
"149,66667"
"160,33333"
"159,33333"
"144,0"
"161,33333"
"151,66667"
"152,33333"
"156,66667"
"152,33333"
"155,0"
"152,66667"
"144,66667"
"147,66667"
"149,0"
"154,0"
"147,66667"
"143,0"
"156,66667"
"152,0"
"162,0"
"149,0"
"151,66667"
"167,0"
"166,33333"
"160,0"
"154,0"
"165,66667"
"155,33333"
"158,66667"
"150,0"
"153,33333"
"148,66667"
"159,33333"
"154,33333"
"166,33333"
"154,33333"
"171,66667"
"167,0"
"152,0"
"159,33333"
"150,33333"
"165,33333"
"167,0"
"164,0"
"180,33333"
"173,0"
"197,66667"
"193,66667"
"197,0"
"205,0"
"220,33333"
"219,66667"
"252,66667"
"220,66667"
"225,0"
"210,66667"
"224,0"
"208,66667"
"205,33333"
"236,33333"
"232,0"
"254,0"
"288,66667"
"309,66667"
"385,66667"
"479,33333"
"562,66667"
"670,33333"
"736,66667"
"831,0"
"843,66667"
"857,66667"
"834,33333"
"805,0"
"805,0"
"796,0"
"808,0"
"747,0"
"776,66667"
"803,0"
"768,66667"
"775,33333"
"766,0"
"713,0"
"688,0"
"621,0"
"592,0"
"492,66667"
"457,33333"
"395,66667"
"349,33333"
"297,0"
"277,33333"
"269,66667"
"280,0"
"272,66667"
"286,66667"
"288,66667"
"278,33333"
"291,33333"
"298,66667"
"277,33333"
"276,33333"
"296,66667"
"280,0"
"263,66667"
"272,0"
"258,66667"
"257,66667"
"248,0"
"234,33333"
"245,0"
"252,66667"
"275,33333"
"313,0"
"348,0"
"443,0"
"521,66667"
"597,33333"
"667,66667"
"741,33333"
"666,0"
"660,0"
"598,33333"
"531,33333"
"454,33333"
"367,0"
"296,0"
"297,66667"
"265,66667"
"270,0"
"270,66667"
"287,0"
"274,66667"
"289,33333"
"309,0"
"329,0"
"305,66667"
"292,0"
"301,33333"
"291,33333"
"285,0"
"287,0"
"269,66667"
"252,66667"
"249,66667"
"251,66667"
"262,33333"
"265,0"
"237,33333"
"264,33333"
"246,0"
"268,0"
"285,0"
"271,0"
"284,0"
"307,0"
"315,0"
"346,33333"
"340,0"
"365,33333"
"392,66667"
"386,33333"
"368,66667"
"371,66667"
"360,66667"
"342,33333"
"332,0"
"323,0"
"310,0"
"321,0"
"300,66667"
"301,33333"
"313,66667"
"321,66667"
"294,66667"
"322,66667"
"319,33333"
"321,66667"
"330,66667"
"328,0"
"341,33333"
"331,66667"
"345,0"
"335,33333"
"329,0"
"329,0"
"314,66667"
"325,66667"
"337,33333"
"314,33333"
"333,33333"
"330,66667"
"341,33333"
"326,66667"
"369,66667"
"351,0"
"358,0"
"376,0"
"376,33333"
"366,33333"
"395,0"
"386,33333"
"382,66667"
"396,66667"
"408,33333"
"394,0"
"411,66667"
"405,0"
"422,66667"
"414,66667"
"413,66667"
"411,66667"
"432,0"
"421,66667"
"428,0"
"440,33333"
"434,0"
"429,33333"
"439,33333"
"459,33333"
"433,0"
"450,33333"
"450,66667"
"449,66667"
"459,66667"
"469,0"
"477,33333"
"476,0"
"462,0"
"471,33333"
"469,0"
"485,0"
"470,33333"
"484,66667"
"474,33333"
"475,0"
"475,33333"
"462,66667"
"505,0"
"494,66667"
"504,33333"
"548,33333"
"558,66667"
"617,33333"
"699,66667"
"764,33333"
"946,0"
"1033,33333"
"1239,0"
"1420,66667"
"1704,66667"
"1915,33333"
"2124,0"
"2258,0"
"2390,0"
"2485,0"
"2355,66667"
"2198,0"
"1975,33333"
"1692,33333"
"1454,33333"
"1136,0"
"995,0"
"877,0"
"797,33333"
"710,66667"
"686,66667"
"676,33333"
"662,66667"
"658,66667"
"663,0"
"696,0"
"688,33333"
"688,33333"
"703,66667"
"713,66667"
"758,33333"
"737,0"
"725,0"
"788,66667"
"831,66667"
"821,33333"
"830,66667"
"883,33333"
"936,66667"
"931,33333"
"976,66667"
"975,33333"
"1035,0"
"1015,66667"
"1007,66667"
"989,0"
"981,0"
"906,66667"
"901,0"
"875,33333"
"862,33333"
"879,0"
"890,66667"
"884,66667"
"907,66667"
"951,33333"
"979,33333"
"1026,33333"
"1106,66667"
"1124,0"
"1231,66667"
"1317,33333"
"1325,0"
"1371,66667"
"1363,66667"
"1343,66667"
"1352,33333"
"1316,66667"
"1330,66667"
"1276,66667"
"1272,33333"
"1365,33333"
"1378,66667"
"1421,66667"
"1595,33333"
"1730,33333"
"1957,33333"
"2240,33333"
"2932,0"
"4059,33333"
"6301,33333"
"10207,66667"
"16533,33333"
"26493,66667"
"41112,66667"
"60873,0"
"85767,0"
"115269,33333"
"145854,0"
"173142,0"
"194804,33333"
"207836,33333"
"207855,0"
"196209,66667"
"174785,33333"
"147573,33333"
"117287,33333"
"87824,33333"
"62179,0"
"42054,66667"
"26578,66667"
"16466,66667"
"9995,66667"
"6025,33333"
"3761,33333"
"2543,33333"
"1879,33333"
"1493,0"
"1297,0"
"1177,33333"
"1108,0"
"1072,0"
"1036,33333"
"1059,33333"
"1071,33333"
"1109,66667"
"1140,66667"
"1184,33333"
"1240,33333"
"1331,66667"
"1446,0"
"1597,66667"
"1824,33333"
"2187,0"
"2787,66667"
"3768,66667"
"5095,33333"
"7209,66667"
"10115,0"
"13629,33333"
"17486,0"
"21674,33333"
"25779,0"
"28884,0"
"30923,66667"
"31389,66667"
"30055,66667"
"27372,0"
"23668,66667"
"19266,66667"
"14829,66667"
"10928,66667"
"7706,33333"
"5056,66667"
"3295,33333"
"2089,66667"
"1321,0"
"826,33333"
"578,33333"
"431,66667"
"322,0"
"288,0"
"274,66667"
"249,33333"
"246,66667"
"251,33333"
"256,33333"
"221,66667"
"222,0"
"246,33333"
"231,0"
"231,33333"
"207,66667"
"216,0"
"227,0"
"213,66667"
"218,33333"
"209,66667"
"222,0"
"216,66667"
"198,33333"
"202,66667"
"203,0"
"198,33333"
"188,33333"
"200,0"
"185,33333"
"183,33333"
"165,33333"
"173,66667"
"171,66667"
"189,0"
"175,0"
"174,33333"
"164,0"
"163,33333"
"180,66667"
"176,33333"
"177,0"
"151,0"
"160,33333"
"172,66667"
"161,33333"
"164,0"
"158,66667"
"157,0"
"164,33333"
"163,33333"
"159,33333"
"178,0"
"141,66667"
"153,0"
"154,0"
"172,0"
"162,66667"
"163,66667"
"174,33333"
"170,33333"
"163,66667"
"186,33333"
"178,0"
"194,33333"
"229,0"
"231,0"
"266,33333"
"252,0"
"281,66667"
"260,66667"
"272,33333"
"262,33333"
"255,66667"
"233,33333"
"229,33333"
"208,33333"
"195,0"
"175,33333"
"201,33333"
"180,33333"
"168,33333"
"165,33333"
"167,66667"
"174,0"
"174,33333"
"146,66667"
"158,66667"
"151,66667"
"165,33333"
"165,66667"
"167,0"
"154,0"
"160,66667"
"162,33333"
"152,33333"
"147,66667"
"147,66667"
"161,33333"
"158,0"
"168,33333"
"163,33333"
"154,33333"
"160,0"
"167,33333"
"172,66667"
"144,66667"
"139,33333"
"140,66667"
"132,33333"
"134,33333"
"140,0"
"146,66667"
"142,33333"
"126,0"
"126,0"
"128,66667"
"115,66667"
"126,0"
"136,33333"
"143,0"
"131,66667"
"132,66667"
"143,33333"
"141,33333"
"156,33333"
"150,33333"
"157,33333"
"162,0"
"145,0"
"171,66667"
"154,33333"
"166,33333"
"161,0"
"143,66667"
"143,0"
"145,33333"
"136,33333"
"140,33333"
"129,33333"
"137,66667"
"131,0"
"127,33333"
"119,0"
"123,66667"
"125,66667"
"111,66667"
"119,0"
"120,0"
"117,0"
"119,66667"
"116,0"
"111,33333"
"116,33333"
"110,66667"
"126,33333"
"119,33333"
"119,66667"
