"237,0"
"213,0"
"174,0"
"102,0"
"57,0"
"28,0"
"15,33333"
"5,66667"
"4,0"
"1,66667"
"0,66667"
"1,66667"
"0,66667"
"0,33333"
"0,33333"
"0,0"
"0,33333"
"0,0"
"0,66667"
"1,0"
"0,33333"
"0,33333"
"0,0"
"0,33333"
"0,33333"
"0,0"
"0,33333"
"1,66667"
"7,33333"
"25,0"
"68,0"
"121,0"
"192,33333"
"210,33333"
"226,33333"
"227,0"
"223,33333"
"209,33333"
"208,66667"
"207,33333"
"208,0"
"193,66667"
"194,66667"
"184,33333"
"192,33333"
"194,0"
"187,33333"
"188,33333"
"186,0"
"188,66667"
"188,0"
"172,66667"
"189,33333"
"184,33333"
"152,66667"
"174,0"
"166,66667"
"159,66667"
"164,0"
"159,66667"
"162,66667"
"161,66667"
"156,0"
"158,0"
"160,33333"
"148,66667"
"148,0"
"155,0"
"147,66667"
"156,66667"
"146,66667"
"152,33333"
"150,66667"
"156,66667"
"163,0"
"160,33333"
"160,33333"
"145,66667"
"140,33333"
"142,0"
"154,66667"
"139,33333"
"151,33333"
"149,66667"
"153,33333"
"154,66667"
"147,33333"
"150,0"
"153,0"
"164,66667"
"154,66667"
"158,66667"
"154,33333"
"154,0"
"147,66667"
"156,66667"
"160,66667"
"157,0"
"165,0"
"160,33333"
"157,33333"
"155,66667"
"159,0"
"170,33333"
"171,33333"
"166,33333"
"149,0"
"155,33333"
"171,0"
"189,66667"
"211,33333"
"231,33333"
"263,66667"
"280,66667"
"275,66667"
"325,0"
"326,66667"
"290,0"
"298,33333"
"255,33333"
"253,66667"
"254,33333"
"232,33333"
"238,0"
"246,33333"
"285,66667"
"308,66667"
"364,33333"
"432,0"
"513,66667"
"623,33333"
"696,33333"
"797,66667"
"867,66667"
"874,66667"
"890,33333"
"859,33333"
"818,33333"
"791,33333"
"764,33333"
"764,0"
"746,0"
"744,33333"
"757,66667"
"765,33333"
"740,66667"
"743,33333"
"700,33333"
"668,33333"
"664,0"
"563,33333"
"507,0"
"411,0"
"370,0"
"339,66667"
"310,0"
"298,66667"
"277,0"
"291,0"
"294,0"
"321,0"
"331,0"
"393,0"
"386,0"
"427,0"
"430,66667"
"430,0"
"423,33333"
"409,66667"
"381,66667"
"331,33333"
"307,33333"
"263,33333"
"268,33333"
"269,33333"
"275,66667"
"314,0"
"367,66667"
"438,33333"
"559,0"
"741,0"
"946,33333"
"1110,66667"
"1260,66667"
"1319,33333"
"1281,33333"
"1221,0"
"1059,33333"
"899,33333"
"697,0"
"554,33333"
"423,66667"
"346,66667"
"313,66667"
"298,33333"
"300,33333"
"327,66667"
"346,33333"
"369,0"
"404,66667"
"418,33333"
"406,33333"
"398,0"
"363,66667"
"345,66667"
"327,0"
"298,66667"
"291,0"
"273,0"
"249,0"
"252,0"
"252,33333"
"248,33333"
"252,33333"
"240,0"
"238,0"
"229,66667"
"265,0"
"270,33333"
"274,33333"
"288,0"
"291,33333"
"317,66667"
"322,33333"
"337,33333"
"335,0"
"361,66667"
"350,66667"
"335,33333"
"313,66667"
"305,0"
"317,0"
"297,66667"
"284,66667"
