"257,0"
"215,33333"
"172,33333"
"103,0"
"58,0"
"31,0"
"14,33333"
"5,66667"
"3,33333"
"2,0"
"0,33333"
"0,66667"
"0,33333"
"0,33333"
"1,0"
"0,0"
"0,0"
"0,0"
"0,66667"
"0,0"
"0,0"
"1,0"
"0,0"
"0,0"
"0,66667"
"1,33333"
"1,0"
"2,33333"
"6,0"
"23,0"
"56,0"
"120,33333"
"177,0"
"205,66667"
"226,66667"
"217,66667"
"227,0"
"218,33333"
"222,0"
"193,66667"
"191,0"
"196,0"
"191,0"
"205,33333"
"197,66667"
"191,33333"
"186,66667"
"201,33333"
"182,0"
"194,66667"
"183,0"
"172,66667"
"173,66667"
"173,66667"
"178,33333"
"183,33333"
"161,0"
"170,33333"
"167,0"
"183,0"
"163,0"
"164,33333"
"161,0"
"149,66667"
"159,33333"
"159,33333"
"162,0"
"141,0"
"149,33333"
"150,0"
"150,66667"
"161,33333"
"152,66667"
"149,0"
"146,66667"
"157,33333"
"144,33333"
"162,66667"
"152,0"
"141,0"
"143,0"
"158,33333"
"170,33333"
"180,33333"
"194,33333"
"195,33333"
"208,33333"
"201,33333"
"207,66667"
"205,66667"
"193,33333"
"176,66667"
"160,66667"
"163,66667"
"162,66667"
"158,33333"
"157,33333"
"154,66667"
"152,66667"
"182,33333"
"157,0"
"170,66667"
"152,33333"
"152,33333"
"155,66667"
"156,66667"
"156,0"
"155,0"
"173,0"
"176,66667"
"177,33333"
"181,33333"
"189,0"
"208,33333"
"204,33333"
"219,66667"
"227,33333"
"228,33333"
"229,0"
"210,0"
"219,66667"
"205,66667"
"194,0"
"232,33333"
"226,0"
"232,0"
"286,33333"
"328,0"
"347,33333"
"418,66667"
"543,33333"
"629,33333"
"761,33333"
"851,0"
"892,66667"
"889,33333"
"891,33333"
"831,33333"
"781,66667"
"764,66667"
"780,66667"
"783,0"
"793,33333"
"800,66667"
"795,66667"
"783,0"
"760,33333"
"732,66667"
"729,66667"
"676,33333"
"626,66667"
"523,33333"
"456,66667"
"398,33333"
"352,0"
"305,0"
"293,33333"
"288,33333"
"272,0"
"282,66667"
"289,0"
"272,33333"
"255,66667"
"287,0"
"268,0"
"243,66667"
"254,33333"
"262,33333"
"259,33333"
"235,0"
"221,0"
"238,66667"
"238,33333"
"231,66667"
"252,0"
"263,33333"
"283,33333"
"344,0"
"360,33333"
"426,66667"
"480,0"
"568,0"
"599,33333"
"621,66667"
"626,66667"
"667,66667"
"610,33333"
"551,33333"
"496,66667"
"462,0"
"416,0"
"384,66667"
"356,0"
"351,33333"
"346,0"
"358,0"
"343,66667"
"341,66667"
"338,33333"
"346,66667"
"342,0"
"322,0"
"323,66667"
"327,33333"
"323,0"
"303,33333"
"314,0"
"269,33333"
"289,66667"
"274,33333"
"276,66667"
"260,66667"
"249,66667"
"264,66667"
"263,66667"
"266,33333"
"287,0"
"269,66667"
"297,66667"
"304,66667"
"307,0"
"314,0"
"346,66667"
"369,0"
"368,66667"
"367,66667"
"373,33333"
"365,33333"
"371,66667"
"333,66667"
"349,33333"
"358,33333"
"338,66667"
"313,33333"
"318,33333"
"322,66667"
"306,33333"
"323,33333"
"310,33333"
"310,0"
"332,0"
"324,66667"
"343,66667"
"398,66667"
"405,66667"
"432,0"
"445,33333"
"441,66667"
"454,66667"
"434,33333"
"429,0"
"416,33333"
"395,33333"
"386,66667"
"372,33333"
"355,33333"
"338,66667"
"350,0"
"340,0"
"349,33333"
"373,66667"
"370,33333"
"374,0"
"368,33333"
"381,0"
"404,0"
"410,33333"
"392,66667"
"431,33333"
"425,0"
"432,0"
"426,66667"
"441,66667"
"463,33333"
"417,66667"
"424,0"
"437,33333"
"435,33333"
"409,33333"
"436,66667"
"436,66667"
"426,66667"
"434,0"
"418,0"
"444,66667"
"414,66667"
"428,33333"
"430,33333"
"434,66667"
"449,0"
"474,33333"
"461,0"
"436,66667"
"459,0"
"478,66667"
"469,0"
"478,66667"
"463,0"
"459,66667"
"509,66667"
"480,66667"
"485,33333"
"486,66667"
"468,33333"
"486,33333"
"504,33333"
"569,33333"
"595,0"
"574,0"
"673,33333"
"758,66667"
"887,33333"
"1056,66667"
"1272,0"
"1570,33333"
"1858,66667"
"2237,33333"
"2575,0"
"2867,66667"
"3084,0"
"3230,66667"
"3139,33333"
"2906,0"
"2559,66667"
"2208,0"
"1849,0"
"1441,66667"
"1206,66667"
"951,66667"
"781,33333"
"727,0"
"686,66667"
"660,33333"
"658,0"
"614,66667"
"621,66667"
"630,66667"
"680,0"
"665,66667"
"666,66667"
"655,0"
"701,66667"
"676,66667"
"699,33333"
"741,0"
"741,0"
"788,33333"
"820,0"
"829,0"
"909,33333"
"988,0"
"994,0"
"1057,66667"
"1070,33333"
"1083,66667"
"1093,66667"
"1042,33333"
"981,0"
"973,33333"
"928,33333"
"943,33333"
"886,33333"
"883,0"
"884,33333"
"891,66667"
"935,33333"
"1013,33333"
"1044,66667"
"1131,66667"
"1246,0"
"1354,0"
"1481,33333"
"1619,33333"
"1692,66667"
"1721,33333"
"1672,33333"
"1727,33333"
"1651,66667"
"1530,66667"
"1418,33333"
"1385,0"
"1330,33333"
"1355,66667"
"1353,66667"
"1427,0"
"1517,0"
"1605,0"
"1848,0"
"2064,0"
"2540,33333"
"3484,33333"
"5254,66667"
"8475,66667"
"13756,0"
"22317,66667"
"34966,33333"
"52469,33333"
"75062,33333"
"101859,0"
"130171,33333"
"157764,0"
"180141,33333"
"193681,33333"
"196749,33333"
"187917,66667"
"169965,66667"
"144307,66667"
"115898,66667"
"87540,66667"
"62541,66667"
"42210,66667"
"27241,33333"
"16917,0"
"10149,0"
"6116,66667"
"3753,0"
"2491,66667"
"1786,33333"
"1423,66667"
"1221,0"
"1119,33333"
"1068,66667"
"972,66667"
"1016,0"
"1010,0"
"984,33333"
"1092,33333"
"1110,33333"
"1177,33333"
"1261,33333"
"1358,0"
"1441,66667"
"1606,66667"
"1780,0"
"2038,66667"
"2534,66667"
"3363,0"
"4521,0"
"6362,66667"
"8807,33333"
"12023,66667"
"15644,0"
"19833,66667"
"23484,33333"
"27090,0"
"29154,33333"
"29904,0"
"29229,66667"
"26845,33333"
"23172,66667"
"19256,66667"
"14899,0"
"11183,66667"
"7821,66667"
"5284,33333"
"3399,66667"
"2141,33333"
"1341,33333"
"875,0"
"604,66667"
"450,0"
"337,0"
"292,0"
"281,66667"
"257,0"
"243,66667"
"248,33333"
"242,66667"
"234,0"
"228,0"
"244,66667"
"239,33333"
"237,33333"
"218,66667"
"244,66667"
"248,33333"
"236,33333"
"233,66667"
"248,33333"
"235,0"
"242,66667"
"223,33333"
"235,0"
"215,0"
"217,0"
"206,0"
"220,33333"
"204,0"
"226,33333"
"189,0"
"216,0"
"201,33333"
"192,33333"
"180,33333"
"183,66667"
"188,66667"
"188,33333"
"198,33333"
"182,66667"
"171,66667"
"183,33333"
"178,66667"
"174,0"
"173,33333"
"184,33333"
"177,0"
"177,66667"
"178,33333"
"183,0"
"184,66667"
"157,66667"
"174,33333"
"168,66667"
"173,33333"
"165,66667"
"183,33333"
"163,0"
"149,33333"
"178,33333"
"194,0"
"205,66667"
"212,66667"
"256,66667"
"277,33333"
"287,66667"
"319,0"
"327,0"
"337,33333"
"342,33333"
"349,33333"
"337,0"
"298,66667"
"298,33333"
"284,0"
"258,33333"
"230,33333"
"232,66667"
"204,66667"
"216,0"
"197,33333"
"198,33333"
"207,0"
"213,66667"
"212,33333"
"183,0"
"193,0"
"190,66667"
"177,0"
"199,33333"
"177,33333"
"178,0"
"181,66667"
"163,66667"
"168,33333"
"154,0"
"160,0"
"163,66667"
"139,0"
"158,66667"
"154,0"
"146,0"
"159,0"
"144,33333"
"140,66667"
"152,0"
"140,0"
"135,0"
"145,33333"
"144,66667"
