"140,33333"
"140,33333"
"101,0"
"66,66667"
"35,33333"
"17,66667"
"7,66667"
"4,33333"
"2,66667"
"0,66667"
"0,33333"
"0,66667"
"0,33333"
"0,0"
"1,0"
"0,33333"
"0,0"
"0,66667"
"0,0"
"0,0"
"0,66667"
"0,33333"
"0,33333"
"0,0"
"0,33333"
"0,0"
"0,33333"
"1,66667"
"6,0"
"13,0"
"47,0"
"72,33333"
"120,33333"
"143,66667"
"152,33333"
"144,66667"
"138,33333"
"140,0"
"133,33333"
"132,66667"
"133,33333"
"137,66667"
"123,66667"
"122,66667"
"126,0"
"120,66667"
"137,0"
"122,66667"
"121,66667"
"118,33333"
"122,0"
"114,33333"
"124,66667"
"118,0"
"112,0"
"110,66667"
"118,0"
"114,66667"
"113,33333"
"102,66667"
"100,66667"
"103,0"
"101,66667"
"105,33333"
"103,33333"
"109,33333"
"99,0"
"95,66667"
"104,0"
"98,33333"
"103,0"
"99,0"
"102,66667"
"98,33333"
"111,66667"
"99,66667"
"101,0"
"87,33333"
"108,0"
"96,66667"
"98,33333"
"96,66667"
"107,66667"
"111,66667"
"114,66667"
"121,0"
"139,66667"
"119,0"
"129,66667"
"121,66667"
"115,33333"
"103,0"
"104,66667"
"108,66667"
"103,33333"
"105,33333"
"104,0"
"93,33333"
"111,66667"
"90,33333"
"106,33333"
"110,0"
"111,66667"
"96,66667"
"89,33333"
"108,33333"
"100,33333"
"105,0"
"109,33333"
"101,33333"
"117,0"
"111,0"
"122,0"
"135,0"
"136,33333"
"140,0"
"140,33333"
"154,0"
"149,0"
"136,33333"
"133,0"
"124,33333"
"137,0"
"134,66667"
"159,66667"
"163,0"
"190,0"
"200,66667"
"229,66667"
"299,0"
"354,33333"
"421,66667"
"492,66667"
"520,66667"
"545,33333"
"563,0"
"535,0"
"555,33333"
"531,0"
"520,0"
"518,33333"
"488,66667"
"506,66667"
"513,33333"
"514,66667"
"480,0"
"494,33333"
"479,66667"
"455,66667"
"423,33333"
"385,0"
"336,33333"
"308,0"
"250,0"
"227,0"
"189,0"
"177,33333"
"175,66667"
"196,0"
"177,33333"
"182,33333"
"179,33333"
"180,0"
"181,66667"
"180,0"
"178,33333"
"185,66667"
"174,66667"
"187,0"
"181,33333"
"168,66667"
"166,33333"
"160,33333"
"152,66667"
"151,33333"
"149,33333"
"152,33333"
"166,0"
"156,33333"
"176,0"
"189,0"
"205,33333"
"215,66667"
"230,33333"
"250,0"
"244,0"
"250,0"
"223,0"
"222,66667"
"211,33333"
"175,33333"
"176,66667"
"160,33333"
"157,33333"
"150,33333"
"162,0"
"160,0"
"170,0"
"163,66667"
"172,0"
"168,66667"
"171,0"
"159,33333"
"170,0"
"168,0"
"163,33333"
"172,66667"
"167,33333"
"164,66667"
"154,66667"
"157,66667"
"157,66667"
"179,0"
"156,0"
"158,0"
"162,33333"
"174,0"
"173,33333"
"194,0"
"196,33333"
"184,33333"
"204,33333"
"215,33333"
"234,0"
"216,66667"
"229,33333"
"227,33333"
"241,66667"
"235,0"
"219,0"
"214,0"
"211,66667"
"211,66667"
"200,33333"
"191,33333"
"208,33333"
"194,66667"
"200,0"
"211,0"
"217,66667"
"187,33333"
"199,33333"
"219,0"
"215,66667"
"219,33333"
"249,66667"
"218,0"
"224,66667"
"234,0"
"233,33333"
"227,66667"
"250,33333"
"226,33333"
"234,0"
"216,0"
"210,0"
"219,33333"
"216,0"
"235,33333"
"213,66667"
"229,66667"
"237,0"
"245,0"
"230,66667"
"261,33333"
"260,0"
"271,33333"
"265,66667"
"280,0"
"298,66667"
"279,0"
"266,66667"
"300,0"
"276,0"
"279,0"
"287,0"
"303,33333"
"307,0"
"298,66667"
"291,66667"
"301,0"
"310,66667"
"287,0"
"301,33333"
"292,0"
"295,0"
"288,33333"
"287,33333"
"291,0"
"315,33333"
"306,0"
"311,0"
"324,66667"
"315,66667"
"314,0"
"313,0"
"294,66667"
"306,33333"
"307,0"
"303,0"
"306,0"
"300,33333"
"324,66667"
"321,33333"
"318,33333"
"347,0"
"359,33333"
"377,0"
"412,66667"
"426,0"
"531,33333"
"591,0"
"688,0"
"806,33333"
"943,33333"
"1141,33333"
"1291,0"
"1538,0"
"1673,66667"
"1802,66667"
"1838,33333"
"1864,33333"
"1737,33333"
"1546,0"
"1363,0"
"1103,0"
"924,0"
"720,66667"
"657,0"
"547,66667"
"480,66667"
"465,0"
"448,0"
"426,66667"
"432,66667"
"414,33333"
"457,33333"
"453,33333"
"437,0"
"449,33333"
"441,33333"
"454,33333"
"485,0"
"492,0"
"503,66667"
"519,33333"
"547,0"
"555,33333"
"553,33333"
"558,33333"
"621,33333"
"640,33333"
"661,0"
"699,0"
"692,66667"
"693,33333"
"668,33333"
"629,33333"
"606,66667"
"585,0"
"574,66667"
"594,0"
"536,66667"
"531,0"
"571,0"
"547,0"
"577,66667"
"601,33333"
"624,66667"
"672,33333"
"703,0"
"742,0"
"765,0"
"805,0"
"835,0"
"821,0"
"837,66667"
"800,33333"
"801,0"
"795,33333"
"797,0"
"797,0"
"840,66667"
"830,0"
"906,33333"
"950,0"
"1039,0"
"1137,33333"
"1320,66667"
"1672,66667"
"2265,66667"
"3264,0"
"5257,0"
"8497,0"
"13877,0"
"21755,66667"
"32664,0"
"47028,66667"
"64144,66667"
"82086,66667"
"100601,0"
"114581,0"
"124185,66667"
"127127,66667"
"121488,33333"
"110858,33333"
"94588,33333"
"76495,0"
"58210,0"
"41962,66667"
"28717,66667"
"18544,0"
"11697,66667"
"7079,66667"
"4283,66667"
"2718,0"
"1785,66667"
"1305,0"
"1120,0"
"1025,0"
"1007,0"
"1195,33333"
"1408,66667"
"1949,0"
"2615,33333"
"3659,33333"
"5173,0"
"6911,33333"
"8833,66667"
"10876,66667"
"12783,0"
"14328,66667"
"15033,66667"
"14987,33333"
"14375,33333"
"13136,66667"
"11884,0"
"10753,66667"
"9897,33333"
"9653,0"
"10198,33333"
"11600,66667"
"13393,33333"
"15556,33333"
"17424,66667"
"18590,66667"
"19216,33333"
"18734,33333"
"17234,33333"
"15251,66667"
"12704,0"
"9946,33333"
"7400,0"
"5344,33333"
"3556,66667"
"2366,0"
"1495,33333"
"953,66667"
"623,0"
"405,66667"
"300,66667"
"246,0"
"231,0"
"213,66667"
"196,66667"
"174,0"
"181,0"
"191,66667"
"202,0"
"204,33333"
"232,0"
"255,33333"
"301,66667"
"350,0"
"421,66667"
"518,33333"
"578,0"
"658,0"
"712,33333"
"739,0"
"764,0"
"720,0"
"663,33333"
"586,33333"
"496,66667"
"412,66667"
"348,0"
"258,33333"
"214,33333"
"182,66667"
"168,66667"
"154,66667"
"126,33333"
"136,66667"
"132,33333"
"127,0"
"121,66667"
"122,33333"
"120,0"
"116,0"
"112,33333"
"126,33333"
"114,0"
"114,0"
"109,66667"
"108,66667"
"101,66667"
"104,0"
"117,33333"
"116,33333"
"113,0"
"105,0"
"106,0"
"118,0"
"99,33333"
"110,0"
"103,33333"
"97,66667"
"92,66667"
"102,0"
"102,66667"
"99,0"
"101,0"
"102,66667"
"99,0"
"110,66667"
"116,0"
"120,33333"
"109,0"
"125,33333"
"116,33333"
"110,0"
"115,66667"
"105,33333"
"113,33333"
"123,0"
"108,66667"
"117,66667"
"124,33333"
"111,33333"
"123,33333"
"117,0"
"114,66667"
"105,0"
"101,66667"
"109,33333"
"110,0"
"108,0"
"102,0"
"97,0"
"99,66667"
"102,0"
"104,0"
"105,66667"
"100,0"
"87,33333"
"92,0"
"87,0"
"93,0"
"98,33333"
"89,66667"
"90,66667"
"94,33333"
"77,0"
"90,66667"
"91,66667"
"86,0"
"87,0"
"83,0"
"94,33333"
"87,33333"
"95,0"
"83,66667"
"95,33333"
"94,33333"
"83,66667"
"98,66667"
"88,0"
"89,33333"
"95,66667"
"90,33333"
"88,66667"
"91,66667"
"85,66667"
"85,33333"
"95,66667"
"92,33333"
"81,33333"
"99,0"
"92,66667"
"87,0"
"90,33333"
"87,66667"
"96,66667"
"84,33333"
"88,33333"
"78,33333"
"80,0"
"97,33333"
"83,66667"
"78,33333"
"72,33333"
"77,66667"
"81,66667"
"85,33333"
"82,66667"
"71,33333"
"86,66667"
"86,66667"
"75,0"
"82,33333"
"73,33333"
"82,33333"
"67,66667"
"73,0"
"74,0"
"84,0"
"72,0"
"72,66667"
"81,66667"
"70,0"
"76,33333"
"76,33333"
"71,66667"
"70,0"
"81,33333"
"78,0"
"76,33333"
"80,0"
"85,33333"
"83,0"
"79,66667"
"81,66667"
"80,66667"
"72,66667"
"76,0"
"76,66667"
"80,66667"
"75,33333"
"68,66667"
"81,66667"
"70,33333"
"73,66667"
"69,33333"
"58,33333"
"73,66667"
"71,33333"
"74,0"
"69,66667"
"66,66667"
"66,0"
"74,33333"
"70,33333"
"68,33333"
"73,33333"
"68,33333"
"62,33333"
"64,66667"
"67,33333"
"72,66667"
"62,66667"
"66,33333"
"76,33333"
"68,66667"
"64,66667"
"61,33333"
"65,33333"
"59,33333"
"59,0"
"69,66667"
"59,33333"
"73,66667"
"73,33333"
"67,0"
"65,33333"
"64,0"
"67,33333"
"59,66667"
"63,66667"
"68,0"
"69,33333"
"60,66667"
"65,33333"
"61,33333"
"64,33333"
"64,33333"
"64,0"
"67,66667"
"61,0"
"71,0"
"64,33333"
"64,66667"
"56,66667"
"57,0"
"65,66667"
"66,33333"
"63,0"
"72,66667"
"63,66667"
"69,33333"
"67,0"
"67,66667"
"62,0"
"66,33333"
"70,66667"
"76,0"
"70,33333"
"62,33333"
"62,66667"
"69,66667"
"72,66667"
"72,0"
"70,0"
"72,66667"
"81,66667"
"78,33333"
"76,33333"
"90,33333"
"99,0"
"92,0"
"101,33333"
"112,0"
"108,66667"
"100,33333"
"118,33333"
"103,33333"
"115,66667"
"108,33333"
"104,66667"
"94,33333"
"93,0"
"84,0"
"84,66667"
"73,33333"
"67,0"
"71,66667"
"75,33333"
"65,33333"
"60,66667"
"61,0"
"68,66667"
"62,0"
"73,33333"
"68,0"
"69,66667"
"68,33333"
"67,0"
"60,33333"
"63,33333"
"73,33333"
"68,0"
"76,66667"
"82,0"
"75,66667"
"77,33333"
"79,33333"
"71,33333"
"73,33333"
"79,33333"
"69,0"
"71,0"
"72,66667"
"72,33333"
"82,33333"
"74,33333"
"75,33333"
"82,33333"
"70,66667"
"74,0"
"78,0"
"67,66667"
"73,33333"
"75,33333"
"77,33333"
"74,33333"
"72,0"
"70,0"
"69,0"
"76,33333"
"73,66667"
"79,66667"
"68,0"
"73,66667"
"70,0"
"82,66667"
"77,0"
"82,33333"
"82,66667"
"79,0"
"87,33333"
"92,66667"
"92,66667"
"112,33333"
"130,33333"
"173,66667"
"210,66667"
"276,66667"
"390,0"
"485,66667"
"634,66667"
"827,66667"
"1004,0"
"1211,0"
"1460,66667"
"1633,66667"
"1816,66667"
"1860,0"
"1942,0"
"1912,0"
"1792,33333"
"1615,33333"
"1399,0"
"1184,66667"
"981,66667"
"777,66667"
"599,66667"
"456,66667"
"347,33333"
"250,33333"
"197,0"
"141,66667"
"123,33333"
"101,0"
"98,66667"
"102,66667"
"115,0"
"120,33333"
"145,0"
"175,33333"
"206,0"
"255,33333"
"330,0"
"352,0"
"389,0"
"439,33333"
"472,0"
"495,33333"
"491,33333"
"494,0"
"474,66667"
"471,33333"
"465,33333"
"472,66667"
"478,0"
"483,33333"
"501,33333"
"531,33333"
"581,33333"
"599,33333"
"585,0"
"595,66667"
"615,66667"
"545,66667"
"522,66667"
"479,0"
"413,66667"
"334,0"
"286,33333"
"221,0"
"202,66667"
"153,33333"
"126,66667"
"105,33333"
"91,66667"
