"228,66667"
"204,33333"
"149,33333"
"109,0"
"68,66667"
"30,66667"
"11,66667"
"4,33333"
"2,66667"
"3,66667"
"0,33333"
"0,0"
"0,33333"
"0,33333"
"0,33333"
"1,0"
"0,0"
"1,0"
"0,33333"
"1,0"
"0,0"
"0,0"
"0,33333"
"0,66667"
"0,0"
"0,33333"
"1,0"
"2,66667"
"8,66667"
"27,0"
"64,66667"
"124,33333"
"192,33333"
"209,0"
"232,0"
"203,33333"
"221,66667"
"228,33333"
"237,0"
"194,0"
"205,0"
"205,0"
"207,66667"
"211,33333"
"202,0"
"199,0"
"193,0"
"192,33333"
"189,66667"
"189,33333"
"186,0"
"185,0"
"180,66667"
"178,66667"
"173,0"
"176,66667"
"167,33333"
"169,33333"
"164,33333"
"162,0"
"166,33333"
"152,66667"
"145,33333"
"149,0"
"155,0"
"149,33333"
"165,0"
"150,66667"
"154,33333"
"151,33333"
"152,0"
"147,0"
"157,33333"
"164,66667"
"153,66667"
"162,0"
"151,33333"
"145,33333"
"128,33333"
"143,66667"
"151,0"
"148,0"
"155,0"
"147,66667"
"146,33333"
"169,33333"
"165,33333"
"170,33333"
"154,33333"
"164,33333"
"161,66667"
"157,33333"
"152,0"
"145,66667"
"147,33333"
"161,0"
"147,33333"
"166,33333"
"160,66667"
"166,33333"
"167,33333"
"162,0"
"149,66667"
"156,0"
"167,33333"
"162,66667"
"164,66667"
"170,33333"
"158,66667"
"166,0"
"181,33333"
"178,66667"
"197,0"
"203,0"
"229,0"
"246,0"
"242,0"
"244,33333"
"246,66667"
"243,66667"
"231,66667"
"223,0"
"235,66667"
"249,66667"
"244,0"
"261,0"
"303,0"
"338,66667"
"419,33333"
"475,66667"
"578,0"
"660,66667"
"771,0"
"825,33333"
"902,66667"
"868,66667"
"855,66667"
"854,0"
"807,33333"
"810,0"
"779,66667"
"813,66667"
"795,33333"
"808,0"
"823,33333"
"810,33333"
"771,66667"
"761,0"
"698,0"
"673,0"
"601,66667"
"520,0"
"457,0"
"376,33333"
"363,33333"
"309,33333"
"300,66667"
"269,66667"
"272,66667"
"280,0"
"296,66667"
"276,66667"
"283,66667"
"274,33333"
"287,0"
"274,0"
"288,33333"
"281,66667"
"280,33333"
"284,66667"
"284,0"
"252,66667"
"261,33333"
"245,0"
"253,66667"
"248,33333"
"267,33333"
"259,66667"
"264,0"
"283,0"
"311,66667"
"361,33333"
"395,66667"
"435,0"
"444,66667"
"418,0"
"426,66667"
"400,0"
"355,0"
"323,33333"
"320,0"
"282,33333"
"262,0"
"253,33333"
"258,0"
"256,33333"
"259,66667"
"264,66667"
"266,0"
"271,0"
"279,0"
"267,33333"
"277,33333"
"270,0"
"257,66667"
"268,33333"
"252,66667"
"243,66667"
"244,66667"
"260,33333"
"241,33333"
"274,33333"
"243,66667"
"247,66667"
"250,33333"
"256,33333"
"264,33333"
"277,66667"
"281,0"
"289,33333"
"330,66667"
"332,66667"
"334,66667"
"358,66667"
"371,0"
"360,0"
"380,33333"
"385,33333"
"363,0"
"359,33333"
"353,66667"
"334,0"
"333,33333"
"344,33333"
"314,33333"
"304,66667"
"294,0"
"304,33333"
"337,33333"
"334,66667"
"321,66667"
"340,66667"
"327,33333"
"331,33333"
"336,33333"
"332,0"
"342,0"
"332,66667"
"340,33333"
"330,66667"
"333,66667"
"315,33333"
"336,66667"
"322,0"
"330,33333"
"335,33333"
"322,33333"
"356,0"
"335,33333"
"352,33333"
"373,66667"
"369,0"
"392,0"
"379,0"
"398,66667"
"400,66667"
"397,33333"
"422,0"
"410,66667"
"422,33333"
"422,0"
"455,66667"
"458,33333"
"445,33333"
"456,66667"
"452,0"
"418,33333"
"476,66667"
"453,33333"
"487,0"
"454,66667"
"464,33333"
"468,66667"
"470,33333"
"480,33333"
"469,66667"
"466,0"
"472,66667"
"454,0"
"469,0"
"487,0"
"472,66667"
"479,33333"
"465,0"
"490,66667"
"478,33333"
"481,66667"
"490,33333"
"444,33333"
"473,0"
"490,66667"
"466,66667"
"498,33333"
"478,0"
"498,0"
"502,0"
"519,66667"
"543,33333"
"591,33333"
"668,33333"
"750,0"
"880,33333"
"1009,0"
"1172,66667"
"1382,66667"
"1594,33333"
"1894,33333"
"2074,66667"
"2202,33333"
"2267,0"
"2304,33333"
"2254,33333"
"2117,66667"
"1922,0"
"1663,0"
"1369,0"
"1136,0"
"946,0"
"802,0"
"708,0"
"640,0"
"637,33333"
"623,0"
"616,33333"
"610,0"
"649,66667"
"608,33333"
"627,33333"
"681,33333"
"697,66667"
"717,0"
"766,66667"
"732,33333"
"801,0"
"832,0"
"907,33333"
"913,66667"
"967,33333"
"1002,0"
"1018,66667"
"1059,0"
"1021,33333"
"1074,33333"
"1054,66667"
"1041,0"
"1017,0"
"955,33333"
"981,66667"
"909,0"
"935,0"
"911,0"
"895,66667"
"883,0"
"863,0"
"907,33333"
"973,33333"
"1007,0"
"1029,0"
"1079,33333"
"1144,66667"
"1255,0"
"1324,66667"
"1436,66667"
"1492,0"
"1499,33333"
"1483,0"
"1507,33333"
"1479,66667"
"1460,0"
"1394,33333"
"1376,33333"
"1405,33333"
"1419,0"
"1488,0"
"1520,33333"
"1636,33333"
"1736,0"
"1961,33333"
"2304,33333"
"2881,0"
"3946,0"
"5997,0"
"9597,33333"
"15787,0"
"25483,33333"
"39476,0"
"59050,33333"
"83751,66667"
"112345,66667"
"142907,66667"
"171056,0"
"193605,66667"
"206001,66667"
"207522,33333"
"197283,33333"
"176192,0"
"149208,0"
"118851,33333"
"88958,66667"
"63651,0"
"42743,0"
"27395,33333"
"16918,66667"
"10182,33333"
"6074,33333"
"3829,33333"
"2570,66667"
"1879,0"
"1483,33333"
"1300,33333"
"1194,33333"
"1119,0"
"1093,66667"
"1075,33333"
"1163,0"
"1173,66667"
"1275,0"
"1333,66667"
"1492,0"
"1633,0"
"1739,66667"
"1910,33333"
"2083,0"
"2282,33333"
"2581,0"
"3090,33333"
"3941,0"
"5263,0"
"7163,0"
"9873,33333"
"13146,66667"
"17031,33333"
"21455,66667"
"25525,0"
"28767,0"
"30727,33333"
"31191,66667"
"30208,33333"
"27526,33333"
"23736,33333"
"19384,33333"
"15189,66667"
"11148,66667"
"7795,33333"
"5201,33333"
"3389,33333"
"2158,66667"
"1326,33333"
"869,66667"
"551,66667"
"439,33333"
"363,66667"
"307,0"
"268,0"
"273,66667"
"262,66667"
"265,0"
"245,0"
"223,33333"
"245,33333"
"231,66667"
"245,33333"
"240,66667"
"253,33333"
"250,33333"
"272,66667"
"286,66667"
"273,0"
"270,33333"
"290,0"
"271,66667"
"262,33333"
"253,33333"
"255,33333"
"247,0"
"229,33333"
"211,33333"
"211,66667"
"185,66667"
"185,66667"
"174,33333"
"181,0"
"187,66667"
"193,0"
"195,33333"
"185,33333"
"178,66667"
"174,0"
"171,33333"
"176,33333"
"180,66667"
"182,66667"
"168,33333"
"168,66667"
"180,0"
"165,33333"
"172,0"
"175,66667"
"159,33333"
"154,0"
"158,0"
"161,66667"
"154,0"
"164,0"
"166,66667"
"174,33333"
"188,66667"
"188,33333"
"194,66667"
"228,33333"
"276,33333"
"289,33333"
"314,66667"
"383,0"
"423,0"
"485,0"
"522,0"
"542,33333"
"544,33333"
"531,0"
"504,66667"
"451,66667"
"407,0"
"370,33333"
"338,33333"
"284,33333"
"264,66667"
"212,0"
"226,0"
"205,66667"
"181,66667"
"189,0"
"173,66667"
"168,0"
"170,66667"
"167,0"
"164,33333"
"149,0"
"153,66667"
"164,0"
"169,66667"
"153,33333"
"164,33333"
"167,66667"
"142,66667"
"153,66667"
"150,33333"
"164,0"
"156,0"
"161,66667"
"155,0"
"161,66667"
"154,33333"
"154,0"
"171,0"
"142,0"
"155,66667"
"134,66667"
"148,66667"
"137,66667"
"138,0"
"129,33333"
"129,33333"
"124,0"
"133,0"
"121,0"
"129,66667"
"142,0"
"144,0"
"138,66667"
"146,66667"
"134,33333"
"156,0"
"153,0"
"162,0"
"171,0"
"165,33333"
"163,0"
"165,0"
"150,66667"
"151,33333"
"164,0"
"147,66667"
"146,66667"
"149,0"
"135,33333"
"146,0"
"136,66667"
"122,66667"
"124,33333"
"125,0"
"136,0"
"116,33333"
"133,0"
"123,33333"
"129,66667"
"128,66667"
"120,33333"
"116,66667"
"131,0"
"148,66667"
"120,66667"
"120,33333"
"113,33333"
"114,33333"
"117,66667"
"126,33333"
"112,0"
"126,33333"
"123,0"
"128,66667"
"150,33333"
"126,66667"
"138,66667"
"160,0"
"160,66667"
"194,33333"
"201,0"
"222,66667"
"246,0"
"256,0"
"234,0"
"283,0"
"229,66667"
"236,66667"
"225,66667"
"216,33333"
"196,0"
"186,0"
"172,66667"
"148,33333"
"153,33333"
