 0,0000;     450
 0,0200;     405
 0,0400;     291
 0,0600;     193
 0,0800;     112
 0,1000;      40
 0,1200;      21
 0,1400;       6
 0,1600;       3
 0,1800;       2
 0,2000;       0
 0,2200;       1
 0,2400;       1
 0,2600;       0
 0,2800;       1
 0,3000;       1
 0,3200;       0
 0,3400;       0
 0,3600;       0
 0,3800;       1
 0,4000;       0
 0,4200;       0
 0,4400;       1
 0,4600;       1
 0,4800;       1
 0,5000;       0
 0,5200;       0
 0,5400;       0
 0,5600;       4
 0,5800;      19
 0,6000;      74
 0,6200;     165
 0,6400;     264
 0,6600;     313
 0,6800;     337
 0,7000;     400
 0,7200;     379
 0,7400;     335
 0,7600;     334
 0,7800;     319
 0,8000;     334
 0,8200;     353
 0,8400;     325
 0,8600;     328
 0,8800;     336
 0,9000;     327
 0,9200;     322
 0,9400;     327
 0,9600;     339
 0,9800;     311
 1,0000;     292
 1,0200;     330
 1,0400;     296
 1,0600;     314
 1,0800;     314
 1,1000;     308
 1,1200;     314
 1,1400;     336
 1,1600;     344
 1,1800;     357
 1,2000;     389
 1,2200;     386
 1,2400;     371
 1,2600;     384
 1,2800;     372
 1,3000;     375
 1,3200;     390
 1,3400;     361
 1,3600;     387
 1,3800;     340
 1,4000;     371
 1,4200;     353
 1,4400;     403
 1,4600;     397
 1,4800;     337
 1,5000;     388
 1,5200;     379
 1,5400;     345
 1,5600;     371
 1,5800;     310
 1,6000;     334
 1,6200;     315
 1,6400;     299
 1,6600;     317
 1,6800;     277
 1,7000;     299
 1,7200;     332
 1,7400;     273
 1,7600;     290
 1,7800;     300
 1,8000;     296
 1,8200;     241
 1,8400;     275
 1,8600;     248
 1,8800;     245
 1,9000;     249
 1,9200;     267
 1,9400;     271
 1,9600;     214
 1,9800;     247
 2,0000;     252
 2,0200;     254
 2,0400;     270
 2,0600;     248
 2,0800;     249
 2,1000;     244
 2,1200;     260
 2,1400;     251
 2,1600;     262
 2,1800;     241
 2,2000;     313
 2,2200;     327
 2,2400;     402
 2,2600;     473
 2,2800;     480
 2,3000;     512
 2,3200;     527
 2,3400;     506
 2,3600;     453
 2,3800;     421
 2,4000;     399
 2,4200;     325
 2,4400;     321
 2,4600;     344
 2,4800;     366
 2,5000;     383
 2,5200;     456
 2,5400;     564
 2,5600;     761
 2,5800;     922
 2,6000;    1143
 2,6200;    1356
 2,6400;    1515
 2,6600;    1633
 2,6800;    1684
 2,7000;    1639
 2,7200;    1596
 2,7400;    1587
 2,7600;    1525
 2,7800;    1497
 2,8000;    1481
 2,8200;    1687
 2,8400;    1962
 2,8600;    2363
 2,8800;    3015
 2,9000;    3928
 2,9200;    4903
 2,9400;    5799
 2,9600;    6495
 2,9800;    7128
 3,0000;    6969
 3,0200;    6368
 3,0400;    5605
 3,0600;    4943
 3,0800;    4433
 3,1000;    4190
 3,1200;    4191
 3,1400;    4114
 3,1600;    4372
 3,1800;    4089
 3,2000;    3841
 3,2200;    3422
 3,2400;    2851
 3,2600;    2354
 3,2800;    2015
 3,3000;    1738
 3,3200;    1521
 3,3400;    1359
 3,3600;    1252
 3,3800;    1061
 3,4000;     884
 3,4200;     745
 3,4400;     611
 3,4600;     543
 3,4800;     514
 3,5000;     481
 3,5200;     449
 3,5400;     449
 3,5600;     424
 3,5800;     405
 3,6000;     391
 3,6200;     383
 3,6400;     452
 3,6600;     426
 3,6800;     436
 3,7000;     468
 3,7200;     456
 3,7400;     439
 3,7600;     402
 3,7800;     353
 3,8000;     317
 3,8200;     278
 3,8400;     252
 3,8600;     229
 3,8800;     214
 3,9000;     185
 3,9200;     192
 3,9400;     219
 3,9600;     191
 3,9800;     213
 4,0000;     227
 4,0200;     236
 4,0400;     228
 4,0600;     217
 4,0800;     228
 4,1000;     194
 4,1200;     208
 4,1400;     183
 4,1600;     208
 4,1800;     194
 4,2000;     180
 4,2200;     210
 4,2400;     205
 4,2600;     212
 4,2800;     214
 4,3000;     205
 4,3200;     210
 4,3400;     217
 4,3600;     224
 4,3800;     220
 4,4000;     233
 4,4200;     233
 4,4400;     259
 4,4600;     301
 4,4800;     287
 4,5000;     319
 4,5200;     310
 4,5400;     298
 4,5600;     305
 4,5800;     272
 4,6000;     281
 4,6200;     252
 4,6400;     261
 4,6600;     228
 4,6800;     259
 4,7000;     275
 4,7200;     263
 4,7400;     258
 4,7600;     278
 4,7800;     266
 4,8000;     289
 4,8200;     279
 4,8400;     312
 4,8600;     279
 4,8800;     285
 4,9000;     286
 4,9200;     320
 4,9400;     364
 4,9600;     328
 4,9800;     328
 5,0000;     305
 5,0200;     304
 5,0400;     283
 5,0600;     303
 5,0800;     288
 5,1000;     294
 5,1200;     262
 5,1400;     289
 5,1600;     306
 5,1800;     314
 5,2000;     291
 5,2200;     299
 5,2400;     295
 5,2600;     298
 5,2800;     318
 5,3000;     323
 5,3200;     304
 5,3400;     326
 5,3600;     348
 5,3800;     345
 5,4000;     338
 5,4200;     364
 5,4400;     354
 5,4600;     356
 5,4800;     381
 5,5000;     378
 5,5200;     380
 5,5400;     408
 5,5600;     367
 5,5800;     387
 5,6000;     356
 5,6200;     415
 5,6400;     429
 5,6600;     414
 5,6800;     449
 5,7000;     470
 5,7200;     448
 5,7400;     449
 5,7600;     475
 5,7800;     490
 5,8000;     460
 5,8200;     479
 5,8400;     532
 5,8600;     483
 5,8800;     454
 5,9000;     472
 5,9200;     506
 5,9400;     478
 5,9600;     458
 5,9800;     491
 6,0000;     455
 6,0200;     451
 6,0400;     462
 6,0600;     484
 6,0800;     455
 6,1000;     503
 6,1200;     479
 6,1400;     488
 6,1600;     457
 6,1800;     474
 6,2000;     493
 6,2200;     557
 6,2400;     516
 6,2600;     555
 6,2800;     681
 6,3000;     692
 6,3200;     755
 6,3400;     775
 6,3600;     876
 6,3800;     944
 6,4000;     930
 6,4200;     917
 6,4400;     834
 6,4600;     785
 6,4800;     727
 6,5000;     640
 6,5200;     584
 6,5400;     476
 6,5600;     463
 6,5800;     466
 6,6000;     446
 6,6200;     433
 6,6400;     410
 6,6600;     411
 6,6800;     394
 6,7000;     425
 6,7200;     435
 6,7400;     439
 6,7600;     454
 6,7800;     394
 6,8000;     451
 6,8200;     456
 6,8400;     420
 6,8600;     435
 6,8800;     433
 6,9000;     476
 6,9200;     449
 6,9400;     448
 6,9600;     502
 6,9800;     468
 7,0000;     494
 7,0200;     506
 7,0400;     527
 7,0600;     548
 7,0800;     521
 7,1000;     553
 7,1200;     542
 7,1400;     589
 7,1600;     560
 7,1800;     591
 7,2000;     586
 7,2200;     615
 7,2400;     689
 7,2600;     656
 7,2800;     670
 7,3000;     743
 7,3200;     775
 7,3400;     848
 7,3600;     883
 7,3800;    1016
 7,4000;    1193
 7,4200;    1209
 7,4400;    1250
 7,4600;    1381
 7,4800;    1346
 7,5000;    1277
 7,5200;    1277
 7,5400;    1120
 7,5600;    1092
 7,5800;     893
 7,6000;     843
 7,6200;     734
 7,6400;     711
 7,6600;     626
 7,6800;     675
 7,7000;     651
 7,7200;     679
 7,7400;     657
 7,7600;     646
 7,7800;     759
 7,8000;     872
 7,8200;    1050
 7,8400;    1427
 7,8600;    2164
 7,8800;    3182
 7,9000;    4683
 7,9200;    6799
 7,9400;    9472
 7,9600;   12767
 7,9800;   16031
 8,0000;   19088
 8,0200;   21477
 8,0400;   22726
 8,0600;   22644
 8,0800;   21135
 8,1000;   19010
 8,1200;   15473
 8,1400;   12411
 8,1600;    8953
 8,1800;    6404
 8,2000;    4377
 8,2200;    2835
 8,2400;    1900
 8,2600;    1307
 8,2800;     997
 8,3000;     815
 8,3200;     700
 8,3400;     639
 8,3600;     554
 8,3800;     548
 8,4000;     504
 8,4200;     478
 8,4400;     492
 8,4600;     535
 8,4800;     580
 8,5000;     530
 8,5200;     526
 8,5400;     563
 8,5600;     582
 8,5800;     604
 8,6000;     609
 8,6200;     656
 8,6400;     683
 8,6600;     671
 8,6800;     708
 8,7000;     680
 8,7200;     825
 8,7400;     994
 8,7600;    1234
 8,7800;    1481
 8,8000;    1920
 8,8200;    2249
 8,8400;    2786
 8,8600;    3262
 8,8800;    3581
 8,9000;    3928
 8,9200;    3988
 8,9400;    3875
 8,9600;    3230
 8,9800;    2996
 9,0000;    2496
 9,0200;    1963
 9,0400;    1476
 9,0600;    1199
 9,0800;     884
 9,1000;     704
 9,1200;     577
 9,1400;     491
 9,1600;     497
 9,1800;     486
 9,2000;     371
 9,2200;     431
 9,2400;     419
 9,2600;     369
 9,2800;     359
 9,3000;     394
 9,3200;     363
 9,3400;     387
 9,3600;     374
 9,3800;     391
 9,4000;     399
 9,4200;     389
 9,4400;     401
 9,4600;     418
 9,4800;     417
 9,5000;     421
 9,5200;     445
 9,5400;     461
 9,5600;     565
 9,5800;     607
 9,6000;     653
 9,6200;     720
 9,6400;     799
 9,6600;     820
 9,6800;     912
 9,7000;     986
 9,7200;     967
 9,7400;     998
 9,7600;     976
 9,7800;     952
 9,8000;     792
 9,8200;     723
 9,8400;     648
 9,8600;     603
 9,8800;     556
 9,9000;     526
 9,9200;     493
 9,9400;     439
 9,9600;     465
 9,9800;     455
10,0000;     472
10,0200;     399
10,0400;     423
10,0600;     458
10,0800;     435
10,1000;     445
10,1200;     430
10,1400;     457
10,1600;     453
10,1800;     467
10,2000;     426
10,2200;     423
10,2400;     476
10,2600;     485
10,2800;     493
10,3000;     455
10,3200;     506
10,3400;     466
10,3600;     539
10,3800;     571
10,4000;     556
10,4200;     628
10,4400;     710
10,4600;     764
10,4800;     842
10,5000;     881
10,5200;    1002
10,5400;    1005
10,5600;     998
10,5800;    1029
10,6000;     932
10,6200;     892
10,6400;     809
10,6600;     746
10,6800;     717
10,7000;     640
10,7200;     554
10,7400;     551
10,7600;     508
10,7800;     513
10,8000;     472
10,8200;     447
10,8400;     525
10,8600;     493
10,8800;     477
10,9000;     471
10,9200;     472
10,9400;     419
10,9600;     451
10,9800;     452
11,0000;     424
11,0200;     423
11,0400;     402
11,0600;     431
11,0800;     424
11,1000;     403
11,1200;     413
11,1400;     433
11,1600;     442
11,1800;     410
11,2000;     420
11,2200;     408
11,2400;     420
11,2600;     464
11,2800;     488
11,3000;     509
11,3200;     543
11,3400;     592
11,3600;     607
11,3800;     687
11,4000;     720
11,4200;     780
11,4400;     791
11,4600;     792
11,4800;     788
11,5000;     783
11,5200;     737
11,5400;     767
11,5600;     739
11,5800;     658
11,6000;     664
11,6200;     616
11,6400;     576
11,6600;     497
11,6800;     506
11,7000;     475
11,7200;     442
11,7400;     448
11,7600;     432
11,7800;     452
11,8000;     429
11,8200;     446
11,8400;     443
11,8600;     421
11,8800;     408
11,9000;     435
11,9200;     437
11,9400;     448
11,9600;     396
11,9800;     378
12,0000;     422
12,0200;     392
12,0400;     385
12,0600;     387
12,0800;     392
12,1000;     359
12,1200;     383
12,1400;     388
12,1600;     380
12,1800;     371
12,2000;     354
12,2200;     399
12,2400;     398
12,2600;     366
12,2800;     374
12,3000;     367
12,3200;     411
12,3400;     384
12,3600;     410
12,3800;     388
12,4000;     354
12,4200;     441
12,4400;     441
12,4600;     468
12,4800;     521
12,5000;     638
12,5200;     599
12,5400;     756
12,5600;     787
12,5800;     858
12,6000;     925
12,6200;     949
12,6400;     982
12,6600;     921
12,6800;     854
12,7000;     824
12,7200;     735
12,7400;     699
12,7600;     583
12,7800;     536
12,8000;     536
12,8200;     465
12,8400;     453
12,8600;     433
12,8800;     444
12,9000;     421
12,9200;     452
12,9400;     439
12,9600;     382
12,9800;     446
13,0000;     424
13,0200;     415
13,0400;     430
13,0600;     433
13,0800;     460
13,1000;     406
13,1200;     386
13,1400;     415
13,1600;     403
13,1800;     369
13,2000;     372
13,2200;     372
13,2400;     381
13,2600;     386
13,2800;     383
13,3000;     401
13,3200;     398
13,3400;     396
13,3600;     414
13,3800;     425
13,4000;     439
13,4200;     440
13,4400;     381
13,4600;     349
13,4800;     393
13,5000;     363
13,5200;     349
13,5400;     322
13,5600;     321
13,5800;     335
13,6000;     313
13,6200;     288
13,6400;     350
13,6600;     319
13,6800;     354
13,7000;     289
13,7200;     324
13,7400;     314
13,7600;     316
13,7800;     317
13,8000;     333
13,8200;     339
13,8400;     313
13,8600;     311
13,8800;     300
13,9000;     291
13,9200;     299
13,9400;     318
13,9600;     269
13,9800;     280
14,0000;     289
14,0200;     276
14,0400;     282
14,0600;     266
14,0800;     273
14,1000;     265
14,1200;     292
14,1400;     286
14,1600;     272
14,1800;     298
14,2000;     287
14,2200;     269
14,2400;     270
14,2600;     256
14,2800;     285
14,3000;     292
14,3200;     269
14,3400;     282
14,3600;     264
14,3800;     280
14,4000;     297
14,4200;     276
14,4400;     269
14,4600;     249
14,4800;     259
14,5000;     265
14,5200;     274
14,5400;     247
14,5600;     252
